epoch,loss,val_loss
1456,535.0398101806641,178.60107421875
1457,717.1672134399414,2758.0888671875
1458,304.9078826904297,437.1224670410156
1459,779.9781646728516,364.2037048339844
1460,15792.352798461914,1980.97216796875
1461,1946.2918090820312,4277.61328125
1462,79406.341796875,91173.8515625
1463,54074.76965332031,46531.9609375
1464,106720.91015625,55971.25
1465,83554.732421875,113495.265625
1466,100032.66796875,89566.015625
1467,85287.10693359375,93748.1953125
1468,117459.435546875,62920.1015625
1469,114069.46228027344,70967.6328125
1470,98617.1787109375,16311.431640625
1471,41046.34606933594,7963.8466796875
1472,11712.456298828125,17154.255859375
1473,25071.846252441406,1693.448486328125
1474,27877.73095703125,28521.642578125
1475,23996.46875,8988.2998046875
1476,20789.739135742188,7792.43994140625
1477,9282.155029296875,7781.5078125
1478,1954.0413665771484,17480.7734375
1479,14781.268798828125,4165.7197265625
1480,4750.5838623046875,3744.085205078125
1481,5027.64306640625,14825.8984375
1482,23059.027099609375,3700.003173828125
1483,3286.6353149414062,12616.8232421875
1484,176317.6676940918,23185.810546875
1485,21923.370483398438,7196.99560546875
1486,4551707.763671875,9283995.0
1487,9792325.5,6101.04833984375
1488,2838588.28125,3227.03662109375
1489,105052.59565734863,15798.853515625
1490,12374.841857910156,7197.8876953125
1491,2040.3070983886719,8871.01171875
1492,14073.954833984375,5744.4072265625
1493,9935.549072265625,3559.456787109375
1494,14686.191650390625,22481.65234375
1495,10822.858337402344,12483.7431640625
1496,9795.210205078125,20147.328125
1497,12576.092041015625,5490.62646484375
1498,5944.235412597656,868.349365234375
1499,727.1436233520508,81074.6484375
1500,23873.199768066406,90516.4921875
1501,82122.5625,65809.3203125
1502,54645.4931640625,35793.4765625
1503,26328.3037109375,10912.98046875
1504,9715.319580078125,10217.0732421875
1505,7829.2271728515625,4598.56884765625
1506,6053.728515625,3342.1962890625
1507,5109.474182128906,6520.6279296875
1508,5770.1605224609375,5821.93798828125
1509,5329.8572998046875,551.2223510742188
1510,6451.07373046875,11212.673828125
1511,941.1649169921875,2438.936279296875
1512,3179.376708984375,5164.4853515625
1513,3059.9727172851562,1928.901123046875
1514,2950.1414794921875,3997.959228515625
1515,2426.7469482421875,5082.8134765625
1516,3491.5499267578125,974.2392578125
1517,3006.1357421875,3027.34912109375
1518,1586.9158935546875,2263.5205078125
1519,1899.0855712890625,1541.3656005859375
1520,3546.5809326171875,1991.1015625
1521,4104.126190185547,1891.0870361328125
1522,42952.2431640625,78974.6484375
1523,126633.57421875,141868.671875
1524,142243.65625,119055.1328125
1525,113867.052734375,76133.7265625
1526,45632.48046875,23641.1953125
1527,27776.84619140625,20719.564453125
1528,10759.90234375,7472.3798828125
1529,9025.584594726562,2981.030029296875
1530,5640.088134765625,5409.24169921875
1531,6256.1661376953125,4614.97412109375
1532,7811.80712890625,26612.18359375
1533,12904.820556640625,2283.74267578125
1534,1439.3349609375,1440.3677978515625
1535,1953.2769775390625,1860.341552734375
1536,1666.6835327148438,1369.5234375
1537,1907.0582885742188,4501.22412109375
1538,1518.4453430175781,1608.5589599609375
1539,1761.9453125,24606.126953125
1540,1560.6221008300781,1758.968505859375
1541,2340.6939697265625,3608.547119140625
1542,2541.1488037109375,4620.16748046875
1543,2198.9302368164062,2751.64111328125
1544,3705.1514892578125,2229.63134765625
1545,3281.0289306640625,3982.33349609375
1546,4269.713684082031,4013.3525390625
1547,3398.0054321289062,5453.55224609375
1548,4023.7587890625,4335.75
1549,4602.709686279297,333.2086486816406
1550,3964.0631103515625,3046.334228515625
1551,2166.6019592285156,6731.06494140625
1552,2050.968048095703,4705.12841796875
1553,3727.5858154296875,3383.645751953125
1554,4414.7088623046875,3219.53369140625
1555,3283.94287109375,1502.7991943359375
1556,1870.20654296875,853.3496704101562
1557,1645.8183898925781,1274.349609375
1558,1973.2814025878906,1133.3099365234375
1559,1692.5632629394531,1737.9010009765625
1560,1539.595703125,546.143798828125
1561,831.6136322021484,815.609619140625
1562,842.5722045898438,640.748779296875
1563,536.8898696899414,474.7065734863281
1564,476.5692367553711,380.2381591796875
1565,341.1255645751953,321.8210754394531
1566,223.37443161010742,315.5540466308594
1567,333.6368980407715,282.42254638671875
1568,223.71268463134766,176.3185272216797
1569,159.15738677978516,129.74331665039062
1570,141.30879974365234,110.33731079101562
1571,83.86411476135254,72.69088745117188
1572,59.28593635559082,66.86085510253906
1573,48.5780553817749,32.293312072753906
1574,32.107192516326904,23.905078887939453
1575,21.304384231567383,15.127962112426758
1576,15.410459518432617,12.244020462036133
1577,12.234345197677612,19.80690574645996
1578,14.154806852340698,17.018775939941406
1579,12.271257162094116,11.902876853942871
1580,12.570598840713501,16.72441864013672
1581,13.892280101776123,11.585658073425293
1582,9.144481897354126,10.584451675415039
1583,9.244348764419556,8.801412582397461
1584,10.4206063747406,7.752425670623779
1585,9.117199420928955,8.977819442749023
1586,8.28657841682434,6.966676712036133
1587,7.661378383636475,7.793088912963867
1588,7.381329298019409,7.505885601043701
1589,6.9353824853897095,6.895064353942871
1590,7.192762494087219,7.7704973220825195
1591,7.432076573371887,9.047994613647461
1592,7.71055269241333,7.797481060028076
1593,8.717159032821655,7.482746601104736
1594,7.25095522403717,7.480453014373779
1595,7.119072675704956,7.250607490539551
1596,6.91067111492157,7.640332221984863
1597,7.089930057525635,8.861906051635742
1598,8.018840193748474,7.878812789916992
1599,7.050570487976074,7.289576530456543
1600,6.88648533821106,6.313497543334961
1601,7.208399176597595,6.988590240478516
1602,7.30530047416687,7.422257423400879
1603,7.839611530303955,6.767293930053711
1604,6.454364895820618,7.366334438323975
1605,7.755861520767212,7.328658103942871
1606,7.764425754547119,8.993349075317383
1607,8.31847071647644,8.522712707519531
1608,7.82360315322876,7.9350433349609375
1609,8.14853835105896,6.730815887451172
1610,7.653135538101196,7.016674995422363
1611,7.026618123054504,7.927981376647949
1612,6.510297775268555,7.77410888671875
1613,7.7535847425460815,8.23581600189209
1614,8.085811018943787,7.462216854095459
1615,7.107481598854065,7.041592597961426
1616,7.147613883018494,6.809837818145752
1617,7.440174460411072,6.6975321769714355
1618,7.176906228065491,7.399669647216797
1619,8.093331813812256,7.268843650817871
1620,7.284559369087219,8.165494918823242
1621,7.16780149936676,7.005950927734375
1622,6.993400692939758,8.404193878173828
1623,9.408251762390137,8.655718803405762
1624,9.211873531341553,8.561756134033203
1625,7.555244207382202,9.7728853225708
1626,8.406665802001953,6.889531135559082
1627,6.977823615074158,6.735587120056152
1628,7.854793310165405,6.819768905639648
1629,6.682396054267883,8.08557415008545
1630,7.43472695350647,8.645241737365723
1631,8.260345935821533,6.563870429992676
1632,6.5160218477249146,6.670970439910889
1633,7.039371967315674,6.588901042938232
1634,6.858210325241089,6.576898574829102
1635,7.180691242218018,7.599565029144287
1636,7.248327016830444,7.07179069519043
1637,6.51252806186676,6.734508991241455
1638,6.761998772621155,7.732484817504883
1639,7.528664469718933,7.90431022644043
1640,7.2934935092926025,6.698943614959717
1641,7.26885712146759,7.276598930358887
1642,7.097795009613037,9.245442390441895
1643,8.339361190795898,9.970358848571777
1644,7.590474843978882,7.02359676361084
1645,6.403797388076782,6.825762748718262
1646,7.3729963302612305,6.772616386413574
1647,6.696061372756958,6.649968147277832
1648,6.4122501611709595,8.792675971984863
1649,8.579904556274414,7.016160011291504
1650,7.07898736000061,7.085172653198242
1651,7.439265131950378,7.224847316741943
1652,7.38299036026001,6.26021671295166
1653,6.4177086353302,6.882167339324951
1654,6.143604755401611,7.457204341888428
1655,6.751257419586182,6.393621921539307
1656,6.433436870574951,6.122142314910889
1657,6.802027463912964,6.443539142608643
1658,6.630036234855652,7.6271233558654785
1659,7.68092143535614,6.958051681518555
1660,6.407607674598694,6.0873589515686035
1661,6.31690788269043,6.474475860595703
1662,6.804364919662476,6.225424766540527
1663,6.239635705947876,6.1727375984191895
1664,6.4793418645858765,6.507228374481201
1665,6.814289093017578,5.992900848388672
1666,6.2533828020095825,6.792832851409912
1667,6.758994460105896,7.38972282409668
1668,6.423279047012329,6.366944313049316
1669,6.427880048751831,6.048764228820801
1670,6.3744306564331055,6.157480239868164
1671,5.951779246330261,6.484127521514893
1672,6.351603031158447,6.272701263427734
1673,5.839640259742737,8.638678550720215
1674,8.305787682533264,7.551717758178711
1675,6.725362420082092,6.020986557006836
1676,6.761444568634033,6.052311420440674
1677,6.077264904975891,6.7465667724609375
1678,6.273725509643555,6.396725177764893
1679,6.010549426078796,6.608004093170166
1680,6.45135498046875,6.883223533630371
1681,6.632633328437805,6.6411213874816895
1682,6.681800484657288,5.993003845214844
1683,6.7289217710494995,6.83189582824707
1684,7.051169276237488,7.484119892120361
1685,6.556918025016785,6.523695468902588
1686,6.37176787853241,6.039247989654541
1687,6.360007643699646,6.423793315887451
1688,6.466335654258728,6.5043439865112305
1689,6.232150316238403,7.090206146240234
1690,6.882025122642517,7.263740062713623
1691,7.170808553695679,6.4586286544799805
1692,6.580600261688232,6.272527694702148
1693,6.062878608703613,6.591805934906006
1694,6.979022979736328,6.622684478759766
1695,6.247329592704773,6.869002819061279
1696,7.137311339378357,6.705395698547363
1697,6.8875110149383545,6.433447360992432
1698,6.586459398269653,7.2857818603515625
1699,7.078477740287781,8.739664077758789
1700,7.6626176834106445,7.165470600128174
1701,6.248581647872925,6.164589881896973
1702,6.675527215003967,7.030253887176514
1703,8.04188585281372,6.090166091918945
1704,6.290841102600098,7.556256294250488
1705,6.597424745559692,9.664022445678711
1706,8.399224281311035,7.966169357299805
1707,7.059877395629883,5.893728733062744
1708,6.647741317749023,7.451351165771484
1709,8.583501100540161,6.988830089569092
1710,6.834239602088928,6.416324615478516
1711,6.675209879875183,7.056120872497559
1712,6.644816040992737,6.615495681762695
1713,6.926466941833496,6.792705059051514
1714,7.050564289093018,7.021359920501709
1715,6.5401451587677,5.813442230224609
1716,6.448346138000488,6.590574264526367
1717,6.703672647476196,8.262272834777832
1718,7.384310960769653,8.62576961517334
1719,6.745010256767273,6.627214431762695
1720,6.035660982131958,6.350335121154785
1721,6.696876645088196,6.311767101287842
1722,6.73401665687561,6.677067279815674
1723,6.748940706253052,6.3444504737854
1724,6.276762366294861,6.510378837585449
1725,6.270500898361206,6.508168697357178
1726,6.604951500892639,6.39997673034668
1727,6.094560503959656,6.623956680297852
1728,7.093968749046326,6.119410514831543
1729,6.381476640701294,7.122653961181641
1730,6.292971253395081,6.573309421539307
1731,6.01794695854187,6.9124755859375
1732,6.873629331588745,6.016611099243164
1733,6.15425431728363,6.2809553146362305
1734,6.425127267837524,6.323572158813477
1735,6.558452844619751,6.343522071838379
1736,6.149950265884399,6.300032138824463
1737,6.382657408714294,6.147196292877197
1738,6.086625695228577,6.060849666595459
1739,5.963749527931213,6.1504716873168945
1740,5.909217596054077,6.112438678741455
1741,5.788269877433777,5.905658721923828
1742,6.1239519119262695,5.996829032897949
1743,5.973897576332092,6.224856376647949
1744,6.091938853263855,5.97756290435791
1745,5.957221150398254,6.0457234382629395
1746,6.123632073402405,6.20950984954834
1747,5.542301297187805,6.0685648918151855
1748,5.938414096832275,6.15275764465332
1749,6.0601478815078735,6.951001167297363
1750,6.5124770402908325,6.810754776000977
1751,5.898218750953674,6.141118049621582
1752,6.327065587043762,5.894810199737549
1753,5.92679488658905,6.220720291137695
1754,6.273326992988586,6.62199592590332
1755,6.078256607055664,6.2715606689453125
1756,5.652209281921387,5.837697505950928
1757,5.803249955177307,5.748806476593018
1758,5.695272326469421,6.180926322937012
1759,5.72990608215332,6.00543212890625
1760,5.970523238182068,5.966055870056152
1761,6.0797165632247925,6.478662967681885
1762,5.808738827705383,6.891963481903076
1763,6.396732449531555,6.215501308441162
1764,6.066556215286255,6.2313385009765625
1765,6.3468017578125,5.966373443603516
1766,5.504314064979553,6.241300106048584
1767,5.78431499004364,5.779443264007568
1768,5.964110970497131,5.861610412597656
1769,5.602165937423706,6.617920875549316
1770,5.948062062263489,6.353184223175049
1771,6.071543455123901,6.055121421813965
1772,6.096006393432617,6.052899360656738
1773,5.874647617340088,7.186410903930664
1774,6.684797525405884,6.510759353637695
1775,6.298137545585632,5.710214138031006
1776,6.29904043674469,5.669390678405762
1777,5.6953444480896,6.088082790374756
1778,5.641371250152588,5.796499729156494
1779,5.633189558982849,5.879890441894531
1780,5.575802683830261,6.371665000915527
1781,6.1077964305877686,6.317193984985352
1782,5.73356831073761,6.230542182922363
1783,5.9890278577804565,6.483344078063965
1784,6.611330628395081,6.727713108062744
1785,6.001450538635254,6.187946319580078
1786,5.474124312400818,6.543738842010498
1787,6.069755673408508,6.216001510620117
1788,5.9892648458480835,5.959173679351807
1789,5.902009606361389,6.379586696624756
1790,5.931977391242981,6.497793197631836
1791,6.218433976173401,6.05515718460083
1792,5.62239134311676,6.227316856384277
1793,5.936751484870911,6.021275520324707
1794,5.685328006744385,6.404837131500244
1795,6.07280969619751,6.709326267242432
1796,6.079480767250061,5.883004188537598
1797,5.615955948829651,5.953198432922363
1798,5.765129208564758,5.7749457359313965
1799,5.716077089309692,5.993851661682129
1800,5.3891119956970215,5.758225917816162
1801,5.284334897994995,5.516471862792969
1802,5.604019999504089,5.337030410766602
1803,5.315414547920227,5.912145614624023
1804,5.541006326675415,5.715792655944824
1805,5.426053762435913,5.551119327545166
1806,5.781934142112732,5.440906524658203
1807,5.40294075012207,5.927576065063477
1808,5.661493301391602,5.634802341461182
1809,5.4228386878967285,5.973045825958252
1810,5.303212404251099,5.7392578125
1811,5.212213158607483,5.5672101974487305
1812,5.438177943229675,5.289400100708008
1813,5.572869539260864,5.191720485687256
1814,5.3624632358551025,5.246135234832764
1815,5.076814413070679,6.019508361816406
1816,5.4927356243133545,6.160330772399902
1817,5.2931119203567505,5.36191463470459
1818,5.151909708976746,5.2755560874938965
1819,5.401630759239197,5.324546813964844
1820,5.542511940002441,5.485954284667969
1821,5.592947006225586,5.708642959594727
1822,5.744471907615662,6.120816707611084
1823,5.524284601211548,5.700187683105469
1824,5.44316840171814,5.390073776245117
1825,5.45092511177063,5.370765686035156
1826,5.317662358283997,5.350890159606934
1827,5.07776403427124,5.880648612976074
1828,5.377688765525818,6.25545072555542
1829,5.53240966796875,5.802730560302734
1830,5.220081090927124,5.413939476013184
1831,5.273912191390991,5.464795112609863
1832,5.609631896018982,5.501509666442871
1833,5.262130379676819,5.571617126464844
1834,5.199243426322937,5.696793556213379
1835,5.092770457267761,5.59515380859375
1836,5.245929479598999,5.587121486663818
1837,5.219634532928467,5.637964725494385
1838,5.480111837387085,5.419090270996094
1839,5.057987213134766,5.725829601287842
1840,5.442726373672485,5.930534839630127
1841,5.593585133552551,5.6472272872924805
1842,5.161212682723999,5.877954006195068
1843,5.648445010185242,6.226495742797852
1844,5.775929689407349,5.473763942718506
1845,5.076555132865906,5.595625877380371
1846,5.548362374305725,5.702023983001709
1847,5.45231568813324,5.5124831199646
1848,5.121133804321289,6.2513227462768555
1849,5.354213714599609,5.73858118057251
1850,5.443699955940247,5.319835186004639
1851,5.116722106933594,5.536275863647461
1852,5.037269353866577,5.3540730476379395
1853,5.195794105529785,5.662816524505615
1854,5.2440996170043945,5.882535457611084
1855,5.424961447715759,5.519783973693848
1856,5.073490023612976,5.331442356109619
1857,5.309693336486816,5.1113762855529785
1858,5.379223704338074,5.4320969581604
1859,5.149797201156616,5.530801773071289
1860,5.134512305259705,5.149205684661865
1861,4.996367454528809,5.192619323730469
1862,5.250186204910278,5.500384330749512
1863,5.012738585472107,5.619540691375732
1864,5.480428576469421,5.799518585205078
1865,5.253635883331299,5.58266019821167
1866,5.3576130867004395,5.723119258880615
1867,5.182731747627258,5.525731563568115
1868,5.282923936843872,5.3350396156311035
1869,5.030262589454651,5.395794868469238
1870,5.101329684257507,5.318614482879639
1871,5.0312007665634155,5.299426078796387
1872,5.168308138847351,5.192567348480225
1873,5.132642984390259,5.891758918762207
1874,5.2885037660598755,6.2307281494140625
1875,5.4838608503341675,5.273053169250488
1876,5.216241240501404,4.6009416580200195
1877,5.097917795181274,4.953332901000977
1878,5.408776879310608,5.030001163482666
1879,4.908185362815857,5.2169623374938965
1880,5.130343198776245,4.944731712341309
1881,4.69349992275238,4.67791223526001
1882,4.697723031044006,4.687449932098389
1883,4.56397557258606,4.627170085906982
1884,4.6719725131988525,4.953681945800781
1885,4.961787939071655,5.095860004425049
1886,4.785260796546936,5.062102317810059
1887,4.982030987739563,4.761384963989258
1888,4.565006256103516,4.689424514770508
1889,4.522751331329346,5.074234485626221
1890,4.759455323219299,4.9599761962890625
1891,4.801364421844482,4.928206920623779
1892,4.736709237098694,4.656283855438232
1893,4.63596498966217,4.629559516906738
1894,4.600982666015625,4.73061990737915
1895,4.569679379463196,4.883863925933838
1896,5.014318823814392,4.951437950134277
1897,4.783180594444275,4.844837188720703
1898,4.77461040019989,4.717860221862793
1899,4.667054295539856,4.5430989265441895
1900,4.682376265525818,4.532278060913086
1901,4.502424120903015,4.972279071807861
1902,4.526270031929016,5.059537887573242
1903,4.9249725341796875,4.7970871925354
1904,4.560384750366211,4.783547401428223
1905,4.717665195465088,4.816950798034668
1906,4.604392051696777,4.621359348297119
1907,4.49540913105011,4.539875030517578
1908,4.559024214744568,4.843472003936768
1909,4.688085436820984,5.093678951263428
1910,4.860777854919434,5.193835735321045
1911,4.762186646461487,4.750173091888428
1912,4.376495897769928,4.834863662719727
1913,4.810792565345764,5.005438327789307
1914,5.076740622520447,4.344353199005127
1915,4.6169673204422,4.618656158447266
1916,4.567996501922607,5.144467353820801
1917,4.856785774230957,5.182859420776367
1918,4.624498009681702,4.459666728973389
1919,4.3849687576293945,4.090515613555908
1920,4.176994621753693,4.219607353210449
1921,4.56407356262207,4.715538024902344
1922,4.63286155462265,4.662303447723389
1923,4.089139223098755,4.428079128265381
1924,4.191515326499939,4.164073467254639
1925,4.352519750595093,4.471100330352783
1926,4.290155649185181,4.511090278625488
1927,4.222017049789429,4.782723903656006
1928,5.06602668762207,4.210422039031982
1929,4.265573978424072,4.627485752105713
1930,4.43416953086853,4.729556083679199
1931,4.533186435699463,4.921574115753174
1932,4.772274971008301,4.448995113372803
1933,4.326220631599426,4.603137016296387
1934,4.537800550460815,4.26969575881958
1935,4.309850811958313,4.454131603240967
1936,4.623704433441162,4.7689924240112305
1937,4.62596595287323,4.533802032470703
1938,4.22212278842926,4.686965465545654
1939,4.837650775909424,4.650172233581543
1940,4.8608421087265015,4.9973907470703125
1941,5.200182318687439,4.961950778961182
1942,5.089155673980713,4.481651306152344
1943,4.378658056259155,5.460322380065918
1944,4.896668553352356,4.611354351043701
1945,4.302389740943909,4.708338260650635
1946,4.817447781562805,5.012124061584473
1947,4.683135986328125,4.345223426818848
1948,4.268750786781311,4.764754295349121
1949,4.449327230453491,4.528708457946777
1950,4.19361674785614,4.363272190093994
1951,4.258567273616791,4.604408264160156
1952,4.465267658233643,4.163366317749023
1953,4.0658838748931885,4.343100070953369
1954,4.3904194831848145,4.265121936798096
1955,4.221065998077393,4.341803550720215
1956,4.1998947858810425,4.715044021606445
1957,4.371576905250549,4.408466815948486
1958,4.324710011482239,4.084804058074951
1959,4.049054145812988,4.288723468780518
1960,4.157505035400391,4.207188129425049
1961,4.132646918296814,4.250605583190918
1962,4.4645726680755615,4.566894054412842
1963,4.552708745002747,4.874050617218018
1964,4.3880873918533325,5.163572788238525
1965,4.718355417251587,4.544829845428467
1966,4.020166277885437,4.069852828979492
1967,4.40882134437561,4.213870048522949
1968,4.135913848876953,4.804285526275635
1969,4.306209325790405,4.840003967285156
1970,4.172816514968872,4.386216640472412
1971,4.078571557998657,4.497775077819824
1972,4.111422777175903,4.82483434677124
1973,4.121068477630615,4.7112860679626465
1974,4.281545877456665,4.33371114730835
1975,4.115904688835144,4.823604583740234
1976,4.803712010383606,4.57932710647583
1977,4.441413640975952,4.545610427856445
1978,4.134257555007935,4.3206095695495605
1979,4.169294595718384,4.548723220825195
1980,4.419083118438721,4.206231117248535
1981,4.032788038253784,4.548445701599121
1982,4.4500343799591064,4.25941801071167
1983,4.138410329818726,4.392704010009766
1984,4.224902987480164,4.454296588897705
1985,4.36116635799408,4.309600353240967
1986,4.228376865386963,4.111046314239502
1987,4.058394610881805,4.297938346862793
1988,4.298392176628113,4.484799861907959
1989,4.2255895137786865,4.464982509613037
1990,4.0824562311172485,4.484463691711426
1991,4.206259727478027,4.102794170379639
1992,4.0655471086502075,4.298171520233154
1993,4.102490782737732,4.498234748840332
1994,4.064536690711975,4.201167106628418
1995,4.0670692920684814,4.147640705108643
1996,4.239467740058899,4.340185165405273
1997,4.203193545341492,4.4832658767700195
1998,4.283655285835266,4.3891143798828125
1999,4.245605826377869,4.082119941711426
2000,4.206602931022644,4.6162614822387695
2001,4.752128005027771,4.455836772918701
2002,4.4145413637161255,4.279160499572754
2003,4.096172213554382,4.25339412689209
2004,4.203851222991943,4.0945658683776855
2005,4.1990063190460205,4.329012870788574
2006,4.073348641395569,4.217587947845459
2007,4.164289355278015,4.471957206726074
2008,4.142468333244324,4.867173194885254
2009,4.472342610359192,4.552323341369629
2010,4.202334046363831,4.189474582672119
2011,4.11137980222702,4.443565845489502
2012,4.671016097068787,4.130927085876465
2013,4.086880266666412,4.938647270202637
2014,4.625738978385925,4.678961753845215
2015,4.434520959854126,4.1593918800354
2016,4.060231626033783,4.1964287757873535
2017,4.179462671279907,4.324412822723389
2018,4.069560408592224,4.200343608856201
2019,4.101875424385071,4.2000412940979
2020,3.895738184452057,4.362872123718262
2021,4.014089226722717,3.8258044719696045
2022,3.4975093007087708,3.4284543991088867
2023,3.531846284866333,3.3725569248199463
2024,3.3046523332595825,3.602966547012329
2025,3.334175169467926,3.512667179107666
2026,3.327700197696686,3.5506954193115234
2027,3.3387234807014465,3.843507766723633
2028,3.4934964776039124,3.7759721279144287
2029,3.3679076433181763,3.469514846801758
2030,3.4568146467208862,3.5523362159729004
2031,3.2260119318962097,3.5610854625701904
2032,3.365911066532135,3.4972479343414307
2033,3.319470763206482,3.423241376876831
2034,3.217197895050049,3.1822848320007324
2035,3.2270374298095703,3.1302759647369385
2036,3.1254922747612,3.3537423610687256
2037,3.195570230484009,3.4534263610839844
2038,3.5504795908927917,3.498222827911377
2039,3.431000590324402,3.791156053543091
2040,3.343563139438629,4.00501823425293
2041,3.3668755292892456,3.6616764068603516
2042,3.340367615222931,3.4761288166046143
2043,3.232848107814789,3.398313283920288
2044,3.2322800755500793,3.3821544647216797
2045,3.399513006210327,3.518780469894409
2046,3.4331427216529846,3.4751341342926025
2047,3.30890953540802,3.403059720993042
2048,3.3427968621253967,3.2898049354553223
2049,3.5243146419525146,3.4082202911376953
2050,3.487128794193268,3.381854295730591
2051,3.379341959953308,3.51629900932312
2052,3.4951471090316772,3.4828717708587646
2053,3.258171260356903,3.574244737625122
2054,3.1998209357261658,3.4336934089660645
2055,3.2505345940589905,3.529369354248047
2056,3.297822952270508,3.376786947250366
2057,3.193052649497986,3.4704830646514893
2058,3.223529577255249,3.5560178756713867
2059,3.295463263988495,3.7088799476623535
2060,3.3914167284965515,4.070725440979004
2061,3.6309744119644165,3.646883487701416
2062,3.2919328808784485,3.3349032402038574
2063,3.257978916168213,3.175661563873291
2064,3.1050626039505005,3.440101385116577
2065,3.26938134431839,3.354421615600586
2066,3.180184483528137,3.2657406330108643
2067,3.331048011779785,3.4454736709594727
2068,3.2942675948143005,3.3280224800109863
2069,3.161299765110016,3.401414632797241
2070,3.1549282670021057,3.395854949951172
2071,3.1520236134529114,3.415361166000366
2072,3.3079439997673035,3.2654337882995605
2073,3.1084735989570618,3.378876209259033
2074,3.1849245429039,3.5763652324676514
2075,3.372715413570404,3.4442901611328125
2076,3.168327033519745,3.536586046218872
2077,3.141911745071411,3.5341362953186035
2078,3.3249140977859497,3.483560085296631
2079,3.5004754662513733,3.5089569091796875
2080,3.3180148005485535,3.677004814147949
2081,3.2139790058135986,3.717642068862915
2082,3.2715207934379578,3.467123508453369
2083,3.3168128728866577,3.4650537967681885
2084,3.368591785430908,3.191833257675171
2085,3.1746837496757507,3.5296735763549805
2086,3.279089093208313,3.7611517906188965
2087,3.471617579460144,3.348647117614746
2088,3.1840550899505615,3.3412320613861084
2089,3.184203565120697,3.4690496921539307
2090,3.184455454349518,3.4689412117004395
2091,3.11650550365448,3.484105348587036
2092,3.201495349407196,3.4194893836975098
2093,3.148917257785797,3.7763798236846924
2094,3.205035090446472,3.8272933959960938
2095,3.2247332334518433,3.8476202487945557
2096,3.3325226306915283,3.891221046447754
2097,3.416904628276825,3.721700668334961
2098,3.2309849858283997,3.466588020324707
2099,3.0704216361045837,3.5691375732421875
2100,3.0665005445480347,3.772740364074707
2101,3.1911444067955017,3.4282493591308594
2102,3.10448956489563,3.642531633377075
2103,3.6561464071273804,3.8166868686676025
2104,3.373738646507263,3.4177393913269043
2105,3.155949354171753,3.4824681282043457
2106,3.1369382739067078,3.436732053756714
2107,3.3431959748268127,3.5571255683898926
2108,3.112653613090515,3.613862991333008
2109,3.042749285697937,3.5097649097442627
2110,3.208946466445923,3.3813295364379883
2111,2.9819157123565674,3.4053092002868652
2112,3.1086851358413696,3.5664899349212646
2113,3.3335613012313843,3.339049816131592
2114,2.9983388781547546,3.3236122131347656
2115,3.047314465045929,3.272629499435425
2116,2.933676779270172,3.4540462493896484
2117,3.0230214595794678,3.3322465419769287
2118,2.8363932371139526,3.587181568145752
2119,3.066918671131134,3.6941754817962646
2120,3.1763989329338074,3.6709043979644775
2121,3.2451354265213013,3.5005602836608887
2122,3.1127139925956726,3.424236536026001
2123,2.9257403016090393,3.6606128215789795
2124,3.1329424381256104,3.9420177936553955
2125,3.3206104040145874,3.456385612487793
2126,3.1796523332595825,3.2617392539978027
2127,3.205743730068207,3.0608654022216797
2128,2.949017822742462,3.5448851585388184
2129,3.4180031418800354,3.750214099884033
2130,3.1261876821517944,3.413353681564331
2131,3.030921518802643,3.873898983001709
2132,3.6435530185699463,3.5795421600341797
2133,3.235439896583557,3.4465956687927246
2134,2.976385533809662,3.5600016117095947
2135,3.216606616973877,3.5319154262542725
2136,3.2354357838630676,3.3341431617736816
2137,2.958819627761841,3.2103755474090576
2138,3.0817020535469055,3.365737199783325
2139,3.040368437767029,3.9083800315856934
2140,3.283684253692627,3.560373544692993
2141,3.4549566507339478,3.2017717361450195
2142,2.9638496041297913,4.828845500946045
2143,3.081070303916931,3.230480670928955
2144,3.275396943092346,4.777215957641602
2145,3.056566596031189,3.3430910110473633
2146,2.669492483139038,3.0433030128479004
2147,2.6861751079559326,3.1992990970611572
2148,2.9899986386299133,3.497694969177246
2149,2.810969293117523,3.2310938835144043
2150,2.916078269481659,3.205517292022705
2151,3.0103437304496765,3.2056221961975098
2152,3.178391218185425,3.4775991439819336
2153,2.897989869117737,3.1043779850006104
2154,2.686848759651184,3.3455810546875
2155,2.7888570427894592,3.274508476257324
2156,2.8133777379989624,3.441004753112793
2157,3.0418511629104614,3.341352939605713
2158,2.991643190383911,3.2145867347717285
2159,2.9733442068099976,3.2504611015319824
2160,2.906155526638031,3.312251329421997
2161,3.188315510749817,3.4772212505340576
2162,3.0528206825256348,3.504040002822876
2163,3.010429620742798,3.6070024967193604
2164,3.1215139627456665,3.418887138366699
2165,3.073422372341156,3.4293363094329834
2166,2.9999241828918457,3.4135897159576416
2167,3.0102797150611877,3.4248013496398926
2168,2.9373923540115356,3.581164836883545
2169,2.9398797154426575,3.33381724357605
2170,2.914362668991089,3.1247432231903076
2171,2.9862164855003357,3.2007834911346436
2172,3.3555946350097656,3.3212833404541016
2173,3.019980311393738,3.4323742389678955
2174,3.0750858187675476,3.6709465980529785
2175,3.289388418197632,3.700742244720459
2176,2.9306008219718933,4.37415885925293
2177,3.409245789051056,4.622529983520508
2178,3.6075231432914734,3.781301975250244
2179,3.2732256054878235,3.288975477218628
