epoch,loss,val_loss
1300,1.0763806012960582,1.2225937843322754
1301,1.0756637683281531,1.204861044883728
1302,1.0746689484669611,1.2013521194458008
1303,1.0751517369196966,1.215199589729309
1304,1.074083502476032,1.2170227766036987
1305,1.0742709453289325,1.2199904918670654
1306,1.0738348135581384,1.2118537425994873
1307,1.0741450419792762,1.198760986328125
1308,1.0741410622229943,1.2141220569610596
1309,1.073445228429941,1.2283680438995361
1310,1.0736894515844493,1.2258294820785522
1311,1.0730791825514574,1.2187258005142212
1312,1.0723855953950148,1.2034342288970947
1313,1.0717082023620605,1.203148365020752
1314,1.071558191226079,1.2003049850463867
1315,1.072866751597478,1.1889266967773438
1316,1.0716851124396691,1.195478081703186
1317,1.0713446415387666,1.1967277526855469
1318,1.0709769817499013,1.2112393379211426
1319,1.0704480776420007,1.2063521146774292
1320,1.0699136165472178,1.2035040855407715
1321,1.0695942181807299,1.1976319551467896
1322,1.0696443319320679,1.1980539560317993
1323,1.0687916462238019,1.211672306060791
1324,1.0721657551251924,1.2300865650177002
1325,1.0706007847419152,1.199949026107788
1326,1.068251032095689,1.1831867694854736
1327,1.0697292547959547,1.175459384918213
1328,1.0695230135550866,1.19036066532135
1329,1.0678989887237549,1.2128987312316895
1330,1.0680799392553477,1.2143429517745972
1331,1.0669020139254057,1.1958788633346558
1332,1.0671940950246959,1.1954522132873535
1333,1.0680162906646729,1.2128723859786987
1334,1.0666053203436046,1.2006206512451172
1335,1.0670972879116352,1.182835340499878
1336,1.0682948736044078,1.177004337310791
1337,1.065696358680725,1.2043699026107788
1338,1.0663315332852876,1.2407724857330322
1339,1.071659885920011,1.2506109476089478
1340,1.0682034950989943,1.208794355392456
1341,1.0662329472028291,1.185685396194458
1342,1.0647286176681519,1.198296070098877
1343,1.064475233738239,1.2236336469650269
1344,1.0674903392791748,1.2350671291351318
1345,1.066046879841731,1.2190982103347778
1346,1.0636994930414052,1.191507339477539
1347,1.0637249854894786,1.177703619003296
1348,1.0634079346290002,1.195130705833435
1349,1.0621509552001953,1.211158037185669
1350,1.0636403835736787,1.2015881538391113
1351,1.0623022959782527,1.2038284540176392
1352,1.0618461920664861,1.1936756372451782
1353,1.0614920946267934,1.2019002437591553
1354,1.0612366657990675,1.2088088989257812
1355,1.0617311184222882,1.2058298587799072
1356,1.0610583837215717,1.1807239055633545
1357,1.0621214096362774,1.1807454824447632
1358,1.0608868782336895,1.2143547534942627
1359,1.0612059281422541,1.2358180284500122
1360,1.0646754136452308,1.233245849609375
1361,1.0616470575332642,1.2087888717651367
1362,1.059541473021874,1.1852397918701172
1363,1.059797580425556,1.1864511966705322
1364,1.0582767724990845,1.1727583408355713
1365,1.059352315389193,1.172499656677246
1366,1.0592391674335186,1.185990333557129
1367,1.0585301931087787,1.2176127433776855
1368,1.0589084808643048,1.2251768112182617
1369,1.0595728434049165,1.2173584699630737
1370,1.0584987218563373,1.1993992328643799
1371,1.057319237635686,1.1905878782272339
1372,1.0563034094296968,1.1950591802597046
1373,1.0562118108455951,1.2053937911987305
1374,1.0582781113111055,1.216631293296814
1375,1.058027643423814,1.1842975616455078
1376,1.0567433742376475,1.1745332479476929
1377,1.0563503137001624,1.1881787776947021
1378,1.0550245413413415,1.1761897802352905
1379,1.0548000702491174,1.1673967838287354
1380,1.0554556388121386,1.1700900793075562
1381,1.0554575278208806,1.1826286315917969
1382,1.0537584928365855,1.1812341213226318
1383,1.0536898282858043,1.1820627450942993
1384,1.0531914784358098,1.1743974685668945
1385,1.0541155338287354,1.168973684310913
1386,1.0533247819313636,1.1768211126327515
1387,1.0525913146825938,1.1828904151916504
1388,1.0518913269042969,1.2013592720031738
1389,1.0522045538975642,1.212066650390625
1390,1.0539762882085948,1.2237629890441895
1391,1.0547823172349196,1.205341100692749
1392,1.051054019194383,1.1731675863265991
1393,1.055369863143334,1.1501760482788086
1394,1.0543833512526293,1.1607115268707275
1395,1.0508237435267522,1.1833919286727905
1396,1.0543988301203802,1.2210968732833862
1397,1.0529389014610877,1.2076793909072876
1398,1.0504380739652193,1.1917648315429688
1399,1.0486383163011992,1.1653110980987549
1400,1.0500873235555797,1.1642154455184937
1401,1.0489664811354418,1.1785447597503662
1402,1.048403657399691,1.1979933977127075
1403,1.0493744611740112,1.1982239484786987
1404,1.0480722739146306,1.1847118139266968
1405,1.047856330871582,1.1798593997955322
1406,1.0484599333543043,1.193814992904663
1407,1.047179075387808,1.1854548454284668
1408,1.0469557963884795,1.1875839233398438
1409,1.046651079104497,1.1960479021072388
1410,1.0482942966314464,1.2040576934814453
1411,1.0462284271533673,1.1797114610671997
1412,1.0473199899380023,1.16788911819458
1413,1.0457797692372248,1.187617540359497
1414,1.045345352246211,1.1977393627166748
1415,1.0455037263723521,1.1792521476745605
1416,1.0466632567919218,1.1550596952438354
1417,1.045666951399583,1.1645967960357666
1418,1.0438088545432458,1.188249945640564
1419,1.0476607084274292,1.2076016664505005
1420,1.045698074194101,1.1966384649276733
1421,1.0444867794330304,1.1894786357879639
1422,1.043087968459496,1.1570684909820557
1423,1.0450553985742421,1.142829418182373
1424,1.0455745917100172,1.1597269773483276
1425,1.0440923800835242,1.1730834245681763
1426,1.0420779081491323,1.1657434701919556
1427,1.041838792654184,1.1672675609588623
1428,1.0416379525111272,1.1772695779800415
1429,1.0413695115309496,1.1845529079437256
1430,1.0426154320056622,1.1935622692108154
1431,1.0401431597196138,1.1671881675720215
1432,1.0418925010240996,1.1510695219039917
1433,1.0405330107762263,1.1696248054504395
1434,1.043581458238455,1.206756830215454
1435,1.0418614515891442,1.1915034055709839
1436,1.0410190637295063,1.1655749082565308
1437,1.0393539575430064,1.1632310152053833
1438,1.0387244316247792,1.1714433431625366
1439,1.0374415929500873,1.194601058959961
1440,1.039283248094412,1.2038052082061768
1441,1.0403365676219647,1.2033312320709229
1442,1.039900302886963,1.1935527324676514
1443,1.0370681285858154,1.1641534566879272
1444,1.0378971374951875,1.1347723007202148
1445,1.043939076937162,1.1281253099441528
1446,1.0408564989383404,1.1568068265914917
1447,1.037203706227816,1.1783318519592285
1448,1.0362745156654944,1.1692134141921997
1449,1.0374168982872596,1.1444450616836548
1450,1.0370987470333393,1.1497383117675781
1451,1.0364629488724928,1.153367519378662
1452,1.0353969152157123,1.1612567901611328
1453,1.0364713943921602,1.1738684177398682
1454,1.0341777618114765,1.1570384502410889
1455,1.0341248787366426,1.1537755727767944
1456,1.034621706375709,1.1530938148498535
1457,1.0339702367782593,1.1693938970565796
1458,1.0330413029744074,1.1674225330352783
1459,1.0327555216275728,1.1723712682724
1460,1.0324411667310274,1.1885288953781128
1461,1.0352391646458552,1.1998136043548584
1462,1.0341813472601085,1.162981629371643
1463,1.0343942183714647,1.1409220695495605
1464,1.0331613650688758,1.1487771272659302
1465,1.031634963475741,1.1635146141052246
1466,1.031812677016625,1.1904356479644775
1467,1.0322718436901386,1.1802880764007568
1468,1.030907392501831,1.167663812637329
1469,1.0300950637230506,1.1563535928726196
1470,1.0313355189103346,1.144007682800293
1471,1.0300476734454815,1.159825086593628
1472,1.0286582158162043,1.1803185939788818
1473,1.0311354261178236,1.1987007856369019
1474,1.0317681202521691,1.1906821727752686
1475,1.0311658749213586,1.1648590564727783
1476,1.0283152140103853,1.1553748846054077
1477,1.0280187726020813,1.1583917140960693
1478,1.0285309828244722,1.1686427593231201
1479,1.0273191195267897,1.1625349521636963
1480,1.0273023935464711,1.1591490507125854
1481,1.0264090712253864,1.1706429719924927
1482,1.0268170145841746,1.1799798011779785
1483,1.0294314622879028,1.188659429550171
1484,1.0260197749504676,1.1525124311447144
1485,1.0264825912622304,1.1186285018920898
1486,1.0339148136285634,1.1124846935272217
1487,1.029900385783269,1.1429266929626465
1488,1.025952499646407,1.2022641897201538
1489,1.0321553074396574,1.2207920551300049
1490,1.032229102574862,1.195500373840332
1491,1.0252369550558238,1.143397569656372
1492,1.0253213735727162,1.1219278573989868
1493,1.0281192614482,1.1293524503707886
1494,1.024824096606328,1.1612073183059692
1495,1.023054145849668,1.180156946182251
1496,1.0244567669354951,1.1893818378448486
1497,1.0244061717620263,1.170169711112976
1498,1.0225752546237066,1.1587514877319336
1499,1.0227247063930218,1.1552133560180664
1500,1.0219660263795118,1.165619134902954
1501,1.021661905141977,1.1610562801361084
1502,1.021081722699679,1.16403329372406
1503,1.0210753404177153,1.147230863571167
1504,1.0219330145762517,1.1315757036209106
1505,1.0213561424842248,1.1432665586471558
1506,1.0201263152636015,1.169032096862793
1507,1.0201623577338,1.1699148416519165
1508,1.0199375244287343,1.158492922782898
1509,1.0190977500035212,1.1411808729171753
1510,1.020656026326693,1.1268502473831177
1511,1.019424048753885,1.1457839012145996
1512,1.0210013206188495,1.1827338933944702
1513,1.0213329608623798,1.1935498714447021
1514,1.021361415202801,1.1759061813354492
1515,1.0199645115778997,1.1615626811981201
1516,1.0184191832175622,1.1647876501083374
1517,1.0182861685752869,1.1444982290267944
1518,1.0165175199508667,1.1475014686584473
1519,1.016350324337299,1.1515558958053589
1520,1.0161795707849355,1.1489853858947754
1521,1.015612345475417,1.1542916297912598
1522,1.0152750382056603,1.1666154861450195
1523,1.0161863290346587,1.1656235456466675
1524,1.0157246039463923,1.1565990447998047
1525,1.0152016511330237,1.1607435941696167
1526,1.0148712580020611,1.1464425325393677
1527,1.014573601575998,1.1256781816482544
1528,1.0150994796019335,1.1231753826141357
1529,1.0151858925819397,1.1290533542633057
1530,1.0134557210482085,1.1447370052337646
1531,1.0163262715706458,1.168632984161377
1532,1.0143039180682256,1.1501909494400024
1533,1.0122838020324707,1.1437256336212158
1534,1.0129707914132338,1.1333177089691162
1535,1.013435593018165,1.1489646434783936
1536,1.0119752242014959,1.1482892036437988
1537,1.0122666037999666,1.1364474296569824
1538,1.0109405930225666,1.1446583271026611
1539,1.0105010775419383,1.1555815935134888
1540,1.010895243057838,1.1564966440200806
1541,1.0106576681137085,1.1541762351989746
1542,1.0100306547605074,1.1363786458969116
1543,1.0146603721838732,1.1131868362426758
1544,1.0110325079697828,1.1319231986999512
1545,1.0098678423808172,1.16563880443573
1546,1.0102783900040846,1.173693299293518
1547,1.0103798187696016,1.1456637382507324
1548,1.0070787026331975,1.1171352863311768
1549,1.010767258130587,1.1043951511383057
1550,1.0128566851982703,1.1102051734924316
1551,1.0109137204977183,1.1515541076660156
1552,1.0076511823214018,1.1636277437210083
1553,1.0084886688452501,1.144822359085083
1554,1.0067243576049805,1.1371967792510986
1555,1.007354186131404,1.1433953046798706
1556,1.0058285548136785,1.1324973106384277
1557,1.0074740098072932,1.1230071783065796
1558,1.0067029549525335,1.1405620574951172
1559,1.0050588983755846,1.1315253973007202
1560,1.0050545243116527,1.132142186164856
1561,1.004199967934535,1.1461291313171387
1562,1.0082405713888316,1.1706486940383911
1563,1.0053379535675049,1.1403511762619019
1564,1.0024355099751399,1.1146754026412964
1565,1.0078269701737623,1.0996997356414795
1566,1.0071024711315448,1.1252377033233643
1567,1.0028188503705537,1.1435089111328125
1568,1.0029902091393104,1.1680867671966553
1569,1.0052725489322956,1.1618163585662842
1570,1.0052013672315157,1.140333890914917
1571,1.0036046321575458,1.1494266986846924
1572,1.0022147527107825,1.1399317979812622
1573,1.0020650625228882,1.1492899656295776
1574,1.0016519748247588,1.1455246210098267
1575,1.0008852115044227,1.1371110677719116
1576,1.0004706978797913,1.1162543296813965
1577,1.0010895545666034,1.1199159622192383
1578,1.0002082494589,1.1258141994476318
1579,1.0007227200728197,1.116394281387329
1580,0.9996292636944697,1.1247841119766235
1581,0.9989120089090787,1.1329734325408936
1582,0.9988565536645743,1.129273533821106
1583,0.9984639974740835,1.124173879623413
1584,0.998191590492542,1.1286886930465698
1585,0.9977980301930354,1.1229485273361206
1586,0.9984672436347375,1.1101772785186768
1587,0.9979149332413306,1.1279449462890625
1588,0.9963465195435744,1.1455680131912231
1589,0.99736854663262,1.1513861417770386
1590,0.997779158445505,1.1465462446212769
1591,0.9963342180618873,1.1276278495788574
1592,0.9963458959872906,1.1131484508514404
1593,0.9963289040785569,1.1130502223968506
1594,0.9970988998046288,1.1046842336654663
1595,0.9971694671190702,1.1175317764282227
1596,0.9948930190159724,1.1231738328933716
1597,0.9949190433208759,1.1182608604431152
1598,0.9940265233700092,1.107835292816162
1599,0.996568317596729,1.094045877456665
1600,0.9968449977728037,1.1030285358428955
1601,0.9935446244019729,1.1338168382644653
1602,0.9928123996807978,1.145719051361084
1603,0.9956864852171677,1.146802306175232
1604,0.992980223435622,1.110374927520752
1605,0.9928970245214609,1.1007428169250488
1606,0.9951926103005042,1.0939888954162598
1607,0.994105155651386,1.1082866191864014
1608,0.9905437597861657,1.1536128520965576
1609,0.9950462808975806,1.187920093536377
1610,1.00020432472229,1.1724170446395874
1611,0.9968925576943618,1.1106845140457153
1612,0.9906749175145075,1.0943187475204468
1613,0.9929945285503681,1.0864746570587158
1614,0.9938679337501526,1.0920355319976807
1615,0.9918831999485309,1.1122052669525146
1616,0.9886947595156156,1.155705451965332
1617,0.992252148114718,1.17951500415802
1618,0.9962981343269348,1.1660645008087158
1619,0.9925556549659142,1.1330654621124268
1620,0.9884062638649573,1.115186095237732
1621,0.9876141639856192,1.0913312435150146
1622,0.9917488648341253,1.0763517618179321
1623,0.9940374906246479,1.0801585912704468
1624,0.9922111355341398,1.0910789966583252
1625,0.9880683513788077,1.1176888942718506
1626,0.9870811609121469,1.1364457607269287
1627,0.9869785950734065,1.1500279903411865
1628,0.9889081991635836,1.152977705001831
1629,0.9873459797639114,1.1211628913879395
1630,0.9864824230854328,1.0975996255874634
1631,0.9861745650951679,1.1063765287399292
1632,0.9848624009352464,1.1167526245117188
1633,0.98460126381654,1.127010703086853
1634,0.9843721985816956,1.129817008972168
1635,0.9842244203274066,1.1153738498687744
1636,0.9838884747945346,1.0953420400619507
1637,0.9842521731670086,1.1001079082489014
1638,0.9832791135861323,1.1207553148269653
1639,0.9834674688485953,1.1391154527664185
1640,0.9843184214371902,1.1217294931411743
1641,0.9824899022395794,1.1175072193145752
1642,0.9817613867612985,1.1233471632003784
1643,0.9826008448233972,1.1377713680267334
1644,0.9826289140261136,1.1329822540283203
1645,0.9832215859339788,1.104145884513855
1646,0.9813881470606878,1.1028268337249756
1647,0.9806824464064378,1.1275434494018555
1648,0.9806186052469107,1.127631664276123
1649,0.9801312455764184,1.1155614852905273
1650,0.9805221832715548,1.0925827026367188
1651,0.981469044318566,1.0885810852050781
1652,0.9806307370846088,1.0970995426177979
1653,0.9795233515592722,1.1002253293991089
1654,0.9792536497116089,1.1213449239730835
1655,0.9786085073764508,1.121773362159729
1656,0.9782535708867587,1.1177364587783813
1657,0.9779745386197016,1.1179546117782593
1658,0.9768542968309842,1.1042124032974243
1659,0.9790074641887958,1.0892066955566406
1660,0.9780082931885352,1.1037695407867432
1661,0.9768194464536814,1.1071536540985107
1662,0.9759251704582801,1.1327359676361084
1663,0.9795929927092332,1.1363939046859741
1664,0.9764058085588309,1.0981154441833496
1665,0.9766708383193383,1.0861988067626953
1666,0.976399132838616,1.0901843309402466
1667,0.9744573006263146,1.1099183559417725
1668,0.9749779059336736,1.1269506216049194
1669,0.9753827727757968,1.1092923879623413
1670,0.9740280004648062,1.1138321161270142
1671,0.9737887336657598,1.1129357814788818
1672,0.974052016551678,1.1169596910476685
1673,0.9734989404678345,1.1216933727264404
1674,0.973326692214379,1.126417875289917
1675,0.9737306741567758,1.1226454973220825
1676,0.9731231606923617,1.1219269037246704
1677,0.9726342513011053,1.1156879663467407
1678,0.9720816566393926,1.1023948192596436
1679,0.9714541343542246,1.102588415145874
1680,0.9715215793022742,1.1118011474609375
1681,0.9709671002167922,1.1053541898727417
1682,0.9704570861963125,1.1082077026367188
1683,0.9700997701058021,1.1134040355682373
1684,0.9704524553739108,1.1156615018844604
1685,0.972624618273515,1.1289453506469727
1686,0.9704030201985285,1.1042362451553345
1687,0.9688528455220736,1.0761865377426147
1688,0.97029886337427,1.0834622383117676
1689,0.9686936002511245,1.0989423990249634
1690,0.9696789246339065,1.1208173036575317
1691,0.968817440363077,1.110828161239624
1692,0.9676612111238333,1.101372241973877
1693,0.968812529857342,1.0906928777694702
1694,0.967460769873399,1.0971057415008545
1695,0.9674479090250455,1.0916401147842407
1696,0.9678473472595215,1.1081997156143188
1697,0.9684109275157635,1.0884413719177246
1698,0.9661243603779719,1.0968118906021118
1699,0.9656543181492732,1.1000670194625854
1700,0.9650332560906043,1.1128336191177368
1701,0.9658296979390658,1.1159911155700684
1702,0.9658929934868445,1.1103761196136475
1703,0.9641708777501032,1.0768941640853882
1704,0.9687344615276043,1.0570162534713745
1705,0.9674165386420029,1.0835707187652588
1706,0.9646015350635235,1.126159906387329
1707,0.9657099705476028,1.1143677234649658
1708,0.9639205382420466,1.0805509090423584
1709,0.9639753974401034,1.079993486404419
1710,0.9636012820097116,1.1017210483551025
1711,0.9628206858268151,1.1143543720245361
1712,0.9622574998782232,1.0936452150344849
1713,0.9642259891216571,1.0694540739059448
1714,0.9628078387333796,1.0793275833129883
1715,0.9612663388252258,1.0895166397094727
1716,0.9601721488512479,1.1163650751113892
1717,0.9633876085281372,1.1236308813095093
1718,0.9637128939995399,1.0906951427459717
1719,0.960088142981896,1.0877578258514404
1720,0.9594698869265043,1.0979158878326416
1721,0.9599690849964435,1.1090469360351562
1722,0.959841251373291,1.1086750030517578
1723,0.9592675291574918,1.0966241359710693
1724,0.9608456767522372,1.0761559009552002
1725,0.958903812445127,1.0901507139205933
1726,0.9578545597883371,1.1013000011444092
1727,0.9603997285549457,1.1148040294647217
1728,0.9578187603216904,1.082270860671997
1729,0.9584295107768133,1.0645782947540283
1730,0.9593853125205407,1.0922471284866333
1731,0.9571307072272668,1.1161525249481201
1732,0.9581013321876526,1.1139881610870361
1733,0.9575511125417856,1.0986323356628418
1734,0.9559296369552612,1.0763423442840576
1735,0.9557014932999244,1.0799217224121094
1736,0.9551251989144546,1.0812056064605713
1737,0.9548275470733643,1.082397222518921
1738,0.9548134345274705,1.0937862396240234
1739,0.9561026417292081,1.0965027809143066
1740,0.9544699237896845,1.079413890838623
1741,0.9542483412302457,1.0741792917251587
1742,0.9533034975712116,1.0902599096298218
1743,0.9547122212556692,1.1223711967468262
1744,0.9563872676629287,1.1286996603012085
1745,0.9572351162250226,1.116358757019043
1746,0.9551459688406724,1.103204607963562
1747,0.9531683738415058,1.0943373441696167
1748,0.9517882466316223,1.0724433660507202
1749,0.9523877088840191,1.0760167837142944
1750,0.9512467063390292,1.0663126707077026
1751,0.9513575847332294,1.0699524879455566
1752,0.9508701379482563,1.0744777917861938
1753,0.9521144949472867,1.068785548210144
1754,0.9497999136264508,1.0972957611083984
1755,0.9529654246110183,1.1102067232131958
1756,0.9503451860868014,1.0761531591415405
1757,0.9504072115971491,1.060913324356079
1758,0.9499840828088614,1.066537857055664
1759,0.9489596073444073,1.062941312789917
1760,0.9491536663128779,1.066908597946167
1761,0.9492131975980905,1.0865631103515625
1762,0.947740375995636,1.0893096923828125
1763,0.9478908181190491,1.0856516361236572
1764,0.9474773911329416,1.088437557220459
1765,0.947379144338461,1.0935473442077637
1766,0.9480584309651301,1.0971794128417969
1767,0.9460304792110736,1.0655533075332642
1768,0.948611163176023,1.0419751405715942
1769,0.9489917800976679,1.058402180671692
1770,0.9495402666238638,1.1039763689041138
1771,0.9482097121385428,1.1061137914657593
1772,0.9467253180650564,1.0906343460083008
1773,0.9459780179537259,1.0697187185287476
1774,0.9445362320313087,1.0700656175613403
1775,0.9443466755060049,1.0715692043304443
1776,0.9443503068043635,1.0675677061080933
1777,0.9432399227068975,1.0825142860412598
1778,0.9434881943922776,1.095954418182373
1779,0.9437591066727271,1.0834369659423828
1780,0.9425406455993652,1.0640746355056763
1781,0.9417215677408072,1.0425920486450195
1782,0.945930696450747,1.0335981845855713
1783,0.9466042656164902,1.0527547597885132
1784,0.9428218419735248,1.0631276369094849
1785,0.9424510093835684,1.0847141742706299
1786,0.9410186730898343,1.0672274827957153
1787,0.9406449152873113,1.0483953952789307
1788,0.941841299717243,1.0567471981048584
1789,0.9410733993236835,1.0834311246871948
1790,0.9401500958662766,1.0757415294647217
1791,0.9392014650198129,1.0634088516235352
1792,0.9401118526091943,1.0582211017608643
1793,0.9390837871111356,1.0645052194595337
1794,0.9385162867032565,1.07123601436615
1795,0.9390753232515775,1.0823290348052979
1796,0.9382103773263785,1.0662765502929688
1797,0.9379165447675265,1.0602766275405884
1798,0.9381178021430969,1.0486739873886108
1799,0.9382653878285334,1.0550838708877563
1800,0.9369609355926514,1.0748744010925293
1801,0.9371183697993939,1.067200779914856
1802,0.9362413103763874,1.067167043685913
1803,0.9360926242975088,1.0675715208053589
1804,0.9366780198537387,1.0574626922607422
1805,0.9362391829490662,1.0617953538894653
1806,0.9352421531310449,1.0622637271881104
1807,0.934702469752385,1.0751529932022095
1808,0.9359612877552326,1.0852746963500977
1809,0.9354849916238052,1.0773205757141113
1810,0.9352310620821439,1.0859442949295044
1811,0.9356062320562509,1.089468240737915
1812,0.9356401929488549,1.0906004905700684
1813,0.9353149212323703,1.0739673376083374
1814,0.9333333739867578,1.0539495944976807
1815,0.9328473989780133,1.0578511953353882
1816,0.9322945521428034,1.0670603513717651
1817,0.9328931203255286,1.0885874032974243
1818,0.9336948807422931,1.0926167964935303
1819,0.9337477179674002,1.0784995555877686
1820,0.9323419103255639,1.058030605316162
1821,0.9309821541492755,1.0513687133789062
1822,0.9310849217268137,1.052572250366211
1823,0.9308591485023499,1.0579311847686768
1824,0.9308560628157395,1.0786622762680054
1825,0.930698981651893,1.0817959308624268
1826,0.9305418271284837,1.0719969272613525
1827,0.9300100344877976,1.0646581649780273
1828,0.9297329049844009,1.073838710784912
1829,0.9306099965022161,1.0822969675064087
1830,0.9299091605039743,1.0847909450531006
1831,0.9298552091305072,1.0745737552642822
1832,0.9283937032406147,1.0347908735275269
1833,0.9326501809633695,1.013182520866394
1834,0.9337892624048086,1.02780020236969
1835,0.928376725086799,1.0647761821746826
1836,0.9280960238896884,1.0900859832763672
1837,0.9294049556438739,1.0849250555038452
1838,0.9291969033387991,1.0539484024047852
1839,0.9263610748144296,1.0512501001358032
1840,0.9260557752389175,1.0439887046813965
1841,0.9259799535457904,1.057767391204834
1842,0.9255114289430472,1.0472508668899536
1843,0.925069625561054,1.0448558330535889
1844,0.927388085768773,1.0314698219299316
1845,0.9250851365236136,1.048354983329773
1846,0.9240853419670692,1.0581822395324707
1847,0.9238396011866056,1.0561392307281494
1848,0.9231228736730722,1.044758915901184
1849,0.9232137111517099,1.0434396266937256
1850,0.9231012417719915,1.0460041761398315
1851,0.9236977788118216,1.065226435661316
1852,0.9225859687878535,1.052418828010559
1853,0.9225194133245028,1.0321698188781738
1854,0.9229513177504907,1.032405138015747
1855,0.9226847061744103,1.0373649597167969
1856,0.9206268512285672,1.0632857084274292
1857,0.9211623118473933,1.070351243019104
1858,0.9214553145261911,1.0669677257537842
1859,0.9211780062088599,1.064132571220398
1860,0.9216481814017663,1.0732061862945557
1861,0.9218978331639216,1.0614469051361084
1862,0.9191416318599994,1.0190908908843994
1863,0.9266943610631503,1.0044145584106445
1864,0.9229218042813815,1.0394493341445923
1865,0.9188714027404785,1.0706863403320312
1866,0.9196483997198251,1.0708634853363037
1867,0.9197010260361892,1.0536677837371826
1868,0.9180808663368225,1.051085114479065
1869,0.9175997651540316,1.0497459173202515
1870,0.9170642403455881,1.0362824201583862
1871,0.9185893673163193,1.030061960220337
1872,0.9174723487633926,1.0413267612457275
1873,0.9162715444198022,1.0793488025665283
1874,0.920891156563392,1.0894267559051514
1875,0.9182383647331824,1.0564261674880981
1876,0.9184481088931744,1.020984411239624
1877,0.9168663712648245,1.0337852239608765
1878,0.9148108317301824,1.0492522716522217
1879,0.9162186705149137,1.0824155807495117
1880,0.9180185611431415,1.0898094177246094
1881,0.9189721712699304,1.068053960800171
1882,0.9152200405414288,1.053809642791748
1883,0.9141419988412124,1.0498037338256836
1884,0.9141894624783442,1.0307623147964478
1885,0.9131573392794683,1.0446498394012451
1886,0.9119265217047471,1.067866563796997
1887,0.913988681939932,1.0745723247528076
1888,0.9144920706748962,1.0669175386428833
1889,0.9135176310172448,1.0550799369812012
1890,0.9122013128720797,1.040496587753296
1891,0.9112088405168973,1.0349928140640259
1892,0.9109540627552912,1.030253529548645
1893,0.9109145311208872,1.0412641763687134
1894,0.910012777035053,1.057753324508667
1895,0.9109726869142972,1.0603327751159668
1896,0.9111249584418076,1.0625876188278198
1897,0.9116888137964102,1.0678489208221436
1898,0.9117749746029193,1.060517430305481
1899,0.9101686019163865,1.049749493598938
1900,0.9118519287842971,1.0186231136322021
1901,0.9091326823601356,1.034442663192749
1902,0.9097577975346491,1.0603084564208984
1903,0.9089979666929978,1.0503019094467163
1904,0.9082539998568021,1.0311487913131714
1905,0.9083340993294349,1.017683506011963
1906,0.9082416525253882,1.0180014371871948
1907,0.909147844864772,1.0392613410949707
1908,0.9064292724315937,1.0393908023834229
1909,0.9063870448332566,1.0371381044387817
1910,0.9059298496979934,1.0474421977996826
1911,0.9071760085912851,1.0736808776855469
1912,0.9097279906272888,1.069102168083191
1913,0.9066358896402212,1.028331995010376
1914,0.9056160174883329,1.0085012912750244
1915,0.9059194326400757,1.0243685245513916
1916,0.9047332222645099,1.0491092205047607
1917,0.904746582874885,1.0449035167694092
1918,0.9064993491539588,1.024349331855774
1919,0.904808337871845,1.0377874374389648
1920,0.9031449327102075,1.0206069946289062
1921,0.9036046266555786,1.0206443071365356
1922,0.903182905453902,1.0200142860412598
1923,0.9032203050760123,1.021161437034607
1924,0.9024522487933819,1.0330922603607178
1925,0.9015178221922654,1.0236588716506958
1926,0.901634509746845,1.0286848545074463
1927,0.9018105085079486,1.049820065498352
1928,0.9030351271996131,1.0371830463409424
1929,0.9037464398604172,1.04606294631958
1930,0.8995191775835477,1.0144588947296143
1931,0.9040410702045147,0.9935482740402222
1932,0.903191708601438,1.0185449123382568
1933,0.899925919679495,1.0319712162017822
1934,0.899454075556535,1.032747745513916
1935,0.901396380021022,1.0464173555374146
1936,0.9002843728432288,1.0211001634597778
1937,0.8994421500426072,1.0128393173217773
1938,0.898648555462177,1.023989200592041
1939,0.8976393433717581,1.0321645736694336
1940,0.8973882473432101,1.049802303314209
1941,0.9015146952409011,1.0567878484725952
1942,0.8978727735005892,1.0282366275787354
1943,0.8967805596498343,1.0153777599334717
1944,0.8967071863321158,1.023338794708252
1945,0.8959174156188965,1.0435978174209595
1946,0.8971548401392423,1.046494722366333
1947,0.8973915485235361,1.0458027124404907
1948,0.8969849072969877,1.0196189880371094
1949,0.8958946374746469,1.0245622396469116
1950,0.8944894900688758,1.0077927112579346
1951,0.8949444064727197,1.0048362016677856
1952,0.895388493171105,1.0098927021026611
1953,0.895626228589278,1.0009669065475464
1954,0.8946187404485849,1.0118862390518188
1955,0.892656936095311,1.0302345752716064
1956,0.8931318246401273,1.0429660081863403
1957,0.8944420722814707,1.040552020072937
1958,0.8932992999370282,1.0385901927947998
1959,0.892869078196012,1.0317058563232422
1960,0.8924778837424058,1.0115305185317993
1961,0.8916796170748197,1.0185965299606323
1962,0.8921740696980403,1.0376622676849365
1963,0.8920263189535874,1.0278688669204712
1964,0.8910119166741004,1.0128939151763916
1965,0.8909961306131803,1.0249184370040894
1966,0.8914512166610131,1.0339056253433228
1967,0.8901164669256943,1.0171908140182495
1968,0.8907016515731812,1.0050439834594727
1969,0.8898933529853821,1.0092004537582397
1970,0.8896118219082172,1.0137639045715332
1971,0.8891175618538489,1.0104811191558838
1972,0.889320644048544,1.002754807472229
1973,0.8884532130681552,1.0242670774459839
1974,0.889282579605396,1.0292450189590454
1975,0.8877447430904095,1.007629632949829
1976,0.8888101486059335,0.9961954355239868
