epoch,loss,val_loss
1156,94.8960430438702,128.93722534179688
1157,88.13836083045372,128.60585021972656
1158,105.1288810143104,128.21908569335938
1159,112.23717029278095,127.7680892944336
1160,98.93977297269382,127.53359985351562
1161,96.18902646578275,127.4194564819336
1162,94.07815551757812,127.22518157958984
1163,101.25067960298978,126.87385559082031
1164,82.74416996882512,126.64973449707031
1165,86.2075923039363,126.49996185302734
1166,88.62705406775841,126.3980712890625
1167,91.99681149996243,126.4417953491211
1168,88.70350001408504,126.51058959960938
1169,103.26900775615985,126.49105834960938
1170,96.40833165095403,126.25149536132812
1171,88.31994335467999,125.99254608154297
1172,86.8835226205679,125.84412384033203
1173,95.5154289832482,125.63054656982422
1174,91.17872267503004,125.42908477783203
1175,84.74285301795372,125.33653259277344
1176,94.73929009070763,125.26181030273438
1177,92.51680931678185,125.13063049316406
1178,94.80927980863132,125.00487518310547
1179,92.76101273756761,124.9163589477539
1180,89.90139711820163,124.80670928955078
1181,98.15598649245042,124.68832397460938
1182,89.04864854079027,124.5657730102539
1183,86.40149336594801,124.49979400634766
1184,94.91555786132812,124.50953674316406
1185,94.58560298039363,124.56884765625
1186,91.5761976975661,124.60289001464844
1187,92.26798483041617,124.62644958496094
1188,95.06802955040565,124.6732177734375
1189,89.91889190673828,124.726318359375
1190,90.83051241361179,124.72433471679688
1191,87.452514061561,124.65445709228516
1192,89.51274695763222,124.57744598388672
1193,90.1246819129357,124.4559326171875
1194,90.8174068744366,124.2577896118164
1195,91.38382720947266,124.08934020996094
1196,95.14005279541016,123.92980194091797
1197,87.56546959510216,123.84083557128906
1198,83.43202150785007,123.85399627685547
1199,86.73732053316556,123.86922454833984
1200,90.09640092116136,123.827392578125
1201,91.40990154559796,123.79039764404297
1202,94.61461874154898,123.76229858398438
1203,95.51975543682391,123.69880676269531
1204,88.8483417217548,123.63037872314453
1205,90.09858644925632,123.56920623779297
1206,85.7345211322491,123.4301986694336
1207,92.69849043626051,123.28155517578125
1208,91.53774848351112,123.15824890136719
1209,93.28716864952675,123.06261444091797
1210,95.76131439208984,122.9923095703125
1211,85.81547252948468,122.95693969726562
1212,92.1882330087515,122.96449279785156
1213,93.40341127835788,122.94013214111328
1214,101.93874828632062,122.76634979248047
1215,85.75081106332632,122.5322036743164
1216,93.12924429086539,122.04270935058594
1217,84.60210242638222,121.72112274169922
1218,105.59326876126804,121.53070831298828
1219,84.50489689753606,121.39900207519531
1220,98.29340010422926,121.23471069335938
1221,92.44047076885516,121.12645721435547
1222,87.73662567138672,121.0498275756836
1223,85.18728696382962,121.03651428222656
1224,83.16597395676833,121.04415893554688
1225,82.64116375262921,121.03886413574219
1226,89.29288013164813,120.99633026123047
1227,89.10765955998347,120.95652770996094
1228,84.22052236703726,120.873779296875
1229,90.36152766301082,120.74104309082031
1230,86.78924443171574,120.54615783691406
1231,83.95039367675781,120.41500091552734
1232,91.09819089449368,120.32395935058594
1233,89.06032973069411,120.27629089355469
1234,92.25509232741136,120.25792694091797
1235,80.50008509709285,120.1885757446289
1236,84.58829909104567,120.06998443603516
1237,93.57838616004356,119.82147216796875
1238,91.43096043513371,119.57594299316406
1239,94.89620736929086,119.2318115234375
1240,90.18420938345102,119.00901794433594
1241,86.74848175048828,118.86972045898438
1242,90.6768787090595,118.70716857910156
1243,100.99347510704628,118.44824981689453
1244,91.21653923621544,118.22513580322266
1245,93.03402357835036,117.92452239990234
1246,91.02890249399039,117.62297821044922
1247,95.94787128155048,117.30436706542969
1248,81.21317467322716,117.08775329589844
1249,81.99312767615685,116.9524917602539
1250,84.38993659386269,116.84811401367188
1251,88.58805729792668,116.71269989013672
1252,88.64391444279597,116.50859069824219
1253,82.26182086651141,116.33582305908203
1254,81.89006688044621,116.23583984375
1255,91.5585685143104,116.1723403930664
1256,99.200075002817,115.99451446533203
1257,84.59603588397687,115.85017395019531
1258,85.64420788104718,115.7630386352539
1259,84.73275580772987,115.67504119873047
1260,86.27564239501953,115.63713073730469
1261,86.35051551231972,115.71786499023438
1262,92.25995518611028,115.80670166015625
1263,88.34561920166016,115.8216781616211
1264,92.90351691612831,115.80261993408203
1265,88.3783956674429,115.76121520996094
1266,93.2474124615009,115.72892761230469
1267,93.78808065561148,115.64380645751953
1268,91.14691220797025,115.51826477050781
1269,83.52264052170973,115.37224578857422
1270,89.99356665978065,115.32887268066406
1271,89.34466670109676,115.39327239990234
1272,87.90446648230919,115.45771026611328
1273,91.55496274507962,115.44255065917969
1274,88.04920137845554,115.43848419189453
1275,87.96271397517278,115.45504760742188
1276,91.31337561974159,115.47286987304688
1277,93.45984825721153,115.46549987792969
1278,100.95076575646034,115.24881744384766
1279,83.10357079139122,114.9532470703125
1280,90.84827481783353,114.771240234375
1281,90.01711097130409,114.65409851074219
1282,92.32765784630409,114.58618927001953
1283,88.05620985764723,114.53556823730469
1284,99.62288313645583,114.44268798828125
1285,85.1733867938702,114.2531967163086
1286,88.09012545072116,114.01324462890625
1287,86.66328958364633,113.77583312988281
1288,92.22559004563551,113.6212158203125
1289,83.18021158071664,113.387451171875
1290,87.72881727952223,113.21531677246094
1291,92.54393709622897,113.01963806152344
1292,91.3832538311298,112.77486419677734
1293,96.96508495624249,112.61732482910156
1294,85.18963681734525,112.60643768310547
1295,83.84517024113582,112.63420867919922
1296,83.46845362736629,112.68648529052734
1297,86.58506246713492,112.71348571777344
1298,97.44962252103366,112.73030853271484
1299,95.1941399207482,112.61156463623047
1300,94.74644411527194,112.3405532836914
1301,89.82865260197566,112.14859771728516
1302,88.55332712026743,112.02418518066406
1303,87.93414130577675,111.93156433105469
1304,86.3867445725661,111.87476348876953
1305,86.52145620492789,111.77445220947266
1306,84.49677980863132,111.54257202148438
1307,85.27901986929086,111.34669494628906
1308,82.08605135404147,111.2265396118164
1309,88.32525165264423,111.17279052734375
1310,99.35475334754356,110.9822006225586
1311,98.26114419790414,110.7364273071289
1312,89.11826970027043,110.59428405761719
1313,92.98060373159555,110.47798156738281
1314,89.55331420898438,110.40574645996094
1315,87.07478919396034,110.42255401611328
1316,87.23206270658054,110.49190521240234
1317,85.68731396014874,110.53215026855469
1318,85.32706920917218,110.52689361572266
1319,88.664917579064,110.50868225097656
1320,88.93396641657903,110.487060546875
1321,100.84774545522836,110.56365203857422
1322,88.40779583270734,110.65499877929688
1323,82.94411233755258,110.72557830810547
1324,107.49916487473708,110.48445892333984
1325,82.79543656569261,110.35674285888672
1326,102.48033846341647,110.21092987060547
1327,96.29642310509315,110.12832641601562
1328,91.67830129770132,110.03689575195312
1329,97.66498272235577,109.92831420898438
1330,83.43885069627028,109.84873962402344
1331,84.8300288273738,109.75857543945312
1332,86.63125551663913,109.74769592285156
1333,84.10242462158203,109.7066421508789
1334,94.29483208289513,109.65955352783203
1335,90.80249258188101,109.62947082519531
1336,83.89215909517728,109.64701843261719
1337,84.37286787766676,109.64682006835938
1338,91.6941651564378,109.56732177734375
1339,86.36569448617789,109.5251693725586
1340,84.28396841195914,109.49040985107422
1341,84.22090324988731,109.55844116210938
1342,82.20232332669772,109.70133972167969
1343,86.92839754544772,109.81151580810547
1344,84.9651389488807,109.83313751220703
1345,85.6565651526818,109.7113265991211
1346,86.01588616004356,109.5510482788086
1347,84.64725729135367,108.49903869628906
1348,85.82357846773587,107.71507263183594
1349,80.29005666879507,107.03487396240234
1350,84.02183063213641,106.25418090820312
1351,90.73439260629507,105.56120300292969
1352,85.61538754976712,104.99929809570312
1353,84.47741288405199,104.55792999267578
1354,87.9215821486253,104.32093811035156
1355,85.08039973332332,103.99116516113281
1356,84.73290428748497,103.64761352539062
1357,84.63320629413312,103.36006927490234
1358,89.85939554067758,103.27401733398438
1359,88.15096869835487,103.30918884277344
1360,86.16753739577074,103.247314453125
1361,88.83073131854718,103.29481506347656
1362,90.0693840613732,103.32374572753906
1363,85.66302020733173,103.2207260131836
1364,86.31580880972055,103.03009796142578
1365,121.85146742600661,102.98927307128906
1366,89.35244927039513,102.95762634277344
1367,83.00067666860727,102.77787780761719
1368,86.51008840707632,102.66038513183594
1369,83.21810208834134,102.83435821533203
1370,96.6845943744366,103.04859924316406
1371,85.13130716177133,103.01448822021484
1372,89.18661499023438,102.92871856689453
1373,87.50957489013672,102.7454833984375
1374,81.53955078125,102.60020446777344
1375,86.45995389498196,102.22054290771484
1376,88.51135664719801,101.91709899902344
1377,79.71322631835938,101.8692855834961
1378,87.86426309438852,102.0159912109375
1379,79.31446046095628,102.08660888671875
1380,82.3738916837252,102.09232330322266
1381,87.59107149564304,101.92781829833984
1382,87.44125600961539,101.5
1383,90.29280735896184,101.12425231933594
1384,84.03654479980469,100.6690444946289
1385,88.63929513784555,100.30744934082031
1386,83.0387203509991,99.99102020263672
1387,82.72097484882062,99.6188735961914
1388,92.84388146033653,99.02206420898438
1389,88.2996603158804,98.2533950805664
1390,93.596559377817,97.57207489013672
1391,84.04244173490085,96.97897338867188
1392,81.87858522855319,96.5605239868164
1393,82.83984785813551,96.37895202636719
1394,87.2489506648137,96.29242706298828
1395,83.57482205904446,96.18586730957031
1396,86.31335977407602,96.02088165283203
1397,95.71638488769531,95.6021499633789
1398,84.18563608022836,95.18633270263672
1399,86.47370441143329,94.9987564086914
1400,89.84054389366737,94.83268737792969
1401,87.13128075232872,94.79651641845703
1402,81.22661649263821,94.64501953125
1403,86.01792731651894,94.38511657714844
1404,92.55866182767429,94.1314697265625
1405,85.69891650860126,93.9112548828125
1406,87.24931394136868,93.625732421875
1407,86.82052905742938,93.13563537597656
1408,88.34344893235426,92.67711639404297
1409,84.80461883544922,92.32386016845703
1410,81.90702232947716,92.04813385009766
1411,92.8017572256235,91.69874572753906
1412,91.28365912804237,91.114013671875
1413,84.29225510817308,90.73577117919922
1414,87.3262698833759,90.34149932861328
1415,87.43785916841946,90.07290649414062
1416,86.8198723426232,89.9349136352539
1417,83.41669288048378,89.86595916748047
1418,82.22735654390775,89.7947998046875
1419,84.37872725266676,89.78528594970703
1420,86.64901263897235,89.80857849121094
1421,85.98775834303636,89.90913391113281
1422,87.12290954589844,89.84891510009766
1423,87.31763751690204,89.6039810180664
1424,92.24284421480618,89.3269271850586
1425,86.35471754807692,89.02156066894531
1426,85.64136857252855,88.50656127929688
1427,82.05527731088492,88.05768585205078
1428,83.23598245474008,87.79717254638672
1429,85.86978208101712,87.58419799804688
1430,92.71272923396184,87.2343978881836
1431,86.02441758375902,86.86226654052734
1432,102.59663801926833,86.47742462158203
1433,85.92743506798378,86.1990966796875
1434,86.70257627047025,86.02191925048828
1435,93.60008357121394,85.77442169189453
1436,93.15962747427133,85.4092788696289
1437,85.46646176851712,85.05773162841797
1438,88.64554419884315,84.70609283447266
1439,82.60009061373196,84.43121337890625
1440,84.84363262469952,84.22667694091797
1441,88.4536854670598,83.98980712890625
1442,90.759400000939,83.80769348144531
1443,88.2214108980619,83.73902893066406
1444,89.14454064002403,83.79102325439453
1445,83.9577167217548,83.7795639038086
1446,82.7808086688702,83.84554290771484
1447,82.41771463247446,83.68669128417969
1448,89.1628664456881,83.23744201660156
1449,81.18043811504657,83.00294494628906
1450,80.39473137488731,82.95587158203125
1451,88.05240102914664,82.94137573242188
1452,85.93549170860878,82.94257354736328
1453,88.966673044058,82.94570922851562
1454,84.32724879338191,82.91233825683594
1455,79.39925736647386,82.85589599609375
1456,79.66720287616437,82.720458984375
1457,85.42508345383864,82.67742156982422
1458,83.10117574838492,82.7109375
1459,86.43868959867038,82.7811508178711
1460,81.83140211838942,82.79743194580078
1461,81.90122692401593,82.66853332519531
1462,86.30263284536508,82.68983459472656
1463,81.78856776310847,82.6788330078125
1464,88.86651846078726,82.49156188964844
1465,78.92849966195914,82.34480285644531
1466,82.58281414325421,82.24752807617188
1467,83.97424903282753,82.04949951171875
1468,90.07952880859375,81.9364242553711
1469,85.43849534254808,81.77643585205078
1470,81.87094527024489,81.65109252929688
1471,91.96647262573242,81.65132904052734
1472,80.75137857290414,81.5679702758789
1473,85.01989100529597,81.47303771972656
1474,77.39902965839093,81.40817260742188
1475,85.40487670898438,81.450439453125
1476,86.35849057711087,81.47774505615234
1477,114.40343181903546,81.19367218017578
1478,80.26258615347055,80.95757293701172
1479,81.307738670936,80.76459503173828
1480,83.71191817063551,80.5932388305664
1481,84.57569591815655,80.47852325439453
1482,77.04821249154898,80.42365264892578
1483,90.46839317908653,80.35594177246094
1484,82.40713911790114,80.2446060180664
1485,84.10274388239934,80.09414672851562
1486,85.36356353759766,79.9739761352539
1487,86.12093353271484,79.84373474121094
1488,83.53043776292067,79.73197937011719
1489,82.2053228525015,79.65293884277344
1490,77.05884904127855,79.5992660522461
1491,87.00762469951923,79.52399444580078
1492,87.76695662278395,79.48992919921875
1493,87.1290036714994,79.47860717773438
1494,74.68694305419922,79.49696350097656
1495,79.3976557804988,79.53980255126953
1496,83.60589306171124,79.58948516845703
1497,78.45264728252704,79.66559600830078
1498,84.10953521728516,79.72835540771484
1499,80.84275935246394,79.78145599365234
1500,82.61913651686449,79.78340911865234
1501,84.6818601168119,79.72920227050781
1502,82.13566471980168,79.70681762695312
1503,79.69754321758563,79.68561553955078
1504,80.79486670860878,79.60499572753906
1505,78.63175201416016,79.61895751953125
1506,88.91749338003305,79.65082550048828
1507,79.6303487924429,79.7035903930664
1508,84.78339151235727,79.98029327392578
1509,88.46130664532001,80.09893035888672
1510,79.52745290902945,80.18495178222656
1511,84.89207927997296,80.21258544921875
1512,76.32059185321515,80.25460052490234
1513,89.78708883432242,80.17888641357422
1514,80.53527538592999,79.99702453613281
1515,76.3309067946214,79.87344360351562
1516,79.13800987830528,79.74073028564453
1517,83.4431645320012,79.69344329833984
1518,103.1698226928711,79.50218200683594
1519,84.16153012789212,79.33222198486328
1520,83.1519047663762,79.21419525146484
1521,78.53834240253155,79.1180191040039
1522,82.39251943734976,79.03491973876953
1523,85.7703605064979,78.95502471923828
1524,84.53604712853065,78.89917755126953
1525,80.3587153508113,78.91857147216797
1526,83.7628901554988,78.90544128417969
1527,81.44960608849159,78.88849639892578
1528,85.3243282024677,78.91665649414062
1529,83.65177976168118,78.89238739013672
1530,87.93360431377704,78.84031677246094
1531,79.97361285869891,78.89045715332031
1532,82.11055814302884,78.82022094726562
1533,86.11794750507062,78.81431579589844
1534,80.684203514686,78.83467864990234
1535,85.99703627366286,78.845458984375
1536,82.35530794583835,78.71070861816406
1537,78.36709829477164,78.50043487548828
1538,89.20681527944711,78.473876953125
1539,82.43948481633113,78.4786605834961
1540,81.82371286245493,78.51212310791016
1541,81.3865714439979,78.50961303710938
1542,80.06490384615384,78.49378204345703
1543,85.58134401761569,78.461181640625
1544,80.1684059729943,78.43494415283203
1545,81.03699552095853,78.43377685546875
1546,85.79844019963191,78.45966339111328
1547,85.82027846116286,78.48072052001953
1548,82.0384990985577,78.45311737060547
1549,84.61529188889723,78.2911148071289
1550,79.105958205003,78.14254760742188
1551,81.2511496910682,77.99549102783203
1552,81.85790311373196,77.84892272949219
1553,78.9511237511268,77.69165802001953
1554,85.73265545184796,77.39788055419922
1555,87.45067185621996,77.18004608154297
1556,81.85614365797777,77.08302307128906
1557,81.98625946044922,77.03111267089844
1558,81.82508850097656,77.00313568115234
1559,86.27631495549129,77.00143432617188
1560,82.15500992995042,77.0174560546875
1561,81.15163186880258,77.04192352294922
1562,79.87762509859525,76.99604797363281
1563,82.70723900428185,76.9200668334961
1564,78.95168891319862,76.88206481933594
1565,76.92724139873798,76.89070129394531
1566,82.37229919433594,76.9219741821289
1567,81.4760724581205,76.95338439941406
1568,79.41770758995644,77.02976989746094
1569,77.54781165489784,77.16276550292969
1570,80.00309753417969,77.28856658935547
1571,87.4180157001202,77.4000015258789
1572,85.88172853910007,77.48563385009766
1573,77.45905186579778,77.55193328857422
1574,78.64351595365085,77.57882690429688
1575,81.67723142183743,77.63829040527344
1576,78.05205242450421,77.69341278076172
1577,87.20986821101262,77.70074462890625
1578,77.88758850097656,77.70806884765625
1579,78.66172966590294,77.75287628173828
1580,91.8329350398137,77.81047058105469
1581,84.45189842810997,77.82083892822266
1582,79.68369410588191,77.76132202148438
1583,81.30366574800931,77.70262145996094
1584,82.35818833571214,77.66765594482422
1585,84.6753187913161,77.63703155517578
1586,82.34937579815204,77.62435913085938
1587,81.53849381666917,77.61014556884766
1588,78.35761026235727,77.6342544555664
1589,84.79540604811449,77.66539764404297
1590,83.0036128117488,77.71292114257812
1591,75.66010049673227,77.73104095458984
1592,79.9392811701848,77.73653411865234
1593,77.39930725097656,77.6341552734375
1594,83.54742196890024,77.56517028808594
1595,80.6748299231896,77.56773376464844
1596,84.17975909893329,77.59022521972656
1597,81.68114295372597,77.53074645996094
1598,81.62871258075421,77.49872589111328
1599,77.39062910813551,77.51122283935547
1600,76.55367924616887,77.53968048095703
1601,81.78204756516676,77.5633316040039
1602,71.9756587101863,77.52505493164062
1603,80.13623985877403,77.47518157958984
1604,81.52352318396935,77.51456451416016
1605,81.24173443134015,77.57620239257812
1606,79.20415496826172,77.64002227783203
1607,80.37090536264273,77.71040344238281
1608,81.73907235952524,77.80859375
1609,76.914428124061,77.92471313476562
1610,83.32140232966496,78.07484436035156
1611,86.57783801739032,78.17449951171875
1612,83.18964503361629,78.24031066894531
1613,79.80017764751727,78.3110580444336
1614,81.27025076059195,78.35011291503906
1615,80.7979495708759,78.40837097167969
1616,87.22585061880258,78.42745971679688
1617,79.69926628699669,78.49533081054688
1618,82.3682861328125,78.55377960205078
1619,85.44651266244742,78.56936645507812
1620,81.65437727708083,78.61764526367188
1621,79.62845728947566,78.68107604980469
1622,79.5477283184345,78.73763275146484
1623,78.1435174208421,78.76416015625
1624,74.98826833871695,78.77986145019531
1625,79.9316658606896,78.72557067871094
1626,79.94889362041766,78.6988754272461
1627,78.14556532639723,78.69156646728516
1628,94.41780677208534,78.64293670654297
1629,87.03761702317458,78.60647583007812
1630,83.64174358661359,78.53665161132812
1631,81.50018838735727,78.52384185791016
1632,78.053101172814,78.54395294189453
1633,81.12931354229266,78.54115295410156
1634,86.9510721059946,78.58016204833984
1635,77.9927250788762,78.63684844970703
1636,90.18587904710036,78.69113159179688
1637,83.6613523043119,78.74125671386719
1638,78.48291426438551,78.79386901855469
1639,79.20305516169621,78.87431335449219
1640,82.67402707613431,78.91256713867188
1641,79.66540292593149,78.96260833740234
1642,82.50452070969801,78.95692443847656
1643,78.95966397798978,78.9972915649414
1644,81.0289799616887,79.08853912353516
1645,83.67011026235727,79.22578430175781
1646,78.74129720834586,79.29605865478516
1647,86.84274350679837,79.26643371582031
1648,78.48404810978816,79.2182388305664
1649,79.24829571063702,79.21576690673828
1650,81.19639117901141,79.23287963867188
1651,82.59569725623497,79.2018051147461
1652,82.93399693415715,79.19837951660156
1653,83.06860645000751,79.14383697509766
1654,79.9915548471304,78.90396118164062
1655,83.53266085111179,78.76348876953125
1656,80.2236826970027,78.67589569091797
1657,79.3667473426232,78.60148620605469
1658,77.83938950758714,78.54798126220703
1659,84.04959165132962,78.46949768066406
1660,74.96489539513222,78.43028259277344
1661,81.05110637958234,78.40727233886719
1662,83.2559556227464,78.41480255126953
1663,82.12027564415565,78.40467071533203
1664,85.25334050105168,78.32368469238281
1665,81.74517646202675,78.14790344238281
1666,79.67853370079628,78.04973602294922
1667,82.46868603046124,77.89153289794922
1668,78.96196922889122,77.79678344726562
1669,79.50074357252855,77.72313690185547
1670,82.86471851055438,77.73106384277344
1671,79.02059701772836,77.74049377441406
1672,76.07740372877855,77.78268432617188
1673,78.59520604060246,77.79820251464844
1674,78.81823202279898,77.7853775024414
1675,91.8221922654372,77.98973083496094
1676,89.02404022216797,78.19070434570312
1677,76.47480773925781,78.3216552734375
1678,86.36853848970853,78.39210510253906
1679,81.30511591984676,78.42261505126953
1680,80.8764178936298,78.50428771972656
1681,80.83684363731972,78.60437774658203
1682,79.13707381028395,78.68970489501953
1683,83.92462686391977,78.65656280517578
1684,83.60360424335187,78.52344512939453
1685,81.06128516564003,78.4335708618164
1686,80.79695481520433,78.38444519042969
1687,80.35264822152945,78.3906478881836
1688,80.67211209810696,78.40171813964844
1689,77.24460543118991,78.39372253417969
1690,78.59679706280048,78.35781860351562
1691,83.58003763052133,78.23298645019531
1692,79.69160608144907,78.17481231689453
1693,77.67929429274339,78.130859375
1694,75.35379204383263,78.0929946899414
1695,80.43569828913762,78.08954620361328
1696,84.90611501840445,78.12300109863281
1697,78.18889324481671,78.15338134765625
1698,84.2643796480619,78.15242767333984
1699,77.79278975266676,78.14656829833984
1700,79.98036839411809,78.20612335205078
1701,73.36186805138222,78.3175277709961
1702,74.48513089693509,78.40070343017578
1703,81.66537299522987,78.41850280761719
1704,89.8932113647461,78.36273956298828
1705,79.05540642371544,78.34101867675781
1706,77.91625037560097,78.36944580078125
1707,84.21731215256911,78.37557983398438
1708,77.60804865910457,78.36785125732422
1709,79.74572225717398,78.40254974365234
1710,79.8285651573768,78.37848663330078
1711,78.2171877347506,78.1574935913086
1712,82.8342044536884,77.97150421142578
1713,77.91212815504808,77.8469009399414
1714,78.0951890211839,77.76751708984375
1715,85.15978182279147,77.7896728515625
1716,82.66795994685246,77.8818359375
1717,77.62859637920673,77.9470443725586
1718,85.53439272367038,78.00331115722656
1719,77.61027174729567,78.04798126220703
1720,82.43058718167819,78.18167877197266
1721,80.5673346886268,78.20088958740234
1722,93.93679105318509,78.09386444091797
1723,75.33582599346454,77.97750854492188
1724,74.98328517033504,77.88678741455078
1725,75.11773446890024,77.81689453125
1726,82.24418229323167,77.82206726074219
1727,78.28055983323317,77.78450775146484
1728,83.85861206054688,77.74456024169922
1729,78.92946096567007,77.73072814941406
1730,81.78562868558444,77.72542572021484
1731,76.28247393094577,77.69999694824219
1732,79.39015315129207,77.70065307617188
1733,78.28723555344801,77.66158294677734
1734,76.52449974646935,77.68061065673828
1735,83.96168342003456,77.73754119873047
1736,83.19375962477464,77.7870864868164
1737,85.40597534179688,77.80988311767578
1738,78.4213157066932,77.86570739746094
1739,78.46540949894832,77.92924499511719
1740,82.38085291935847,77.99798583984375
1741,80.24993309607872,78.11943817138672
1742,82.15345001220703,78.20835876464844
1743,79.99685786320613,78.20545959472656
1744,75.71388009878305,78.25093078613281
1745,83.1573979304387,78.23918151855469
1746,83.99408839299129,78.10246276855469
1747,80.29520122821515,78.04238891601562
1748,76.65087655874399,78.04837799072266
1749,76.86268674410306,78.05499267578125
1750,79.41673748309796,78.06867980957031
1751,80.47132697472206,77.96187591552734
1752,84.6625254704402,77.70799255371094
1753,83.2356203519381,77.57231903076172
1754,83.2541762131911,77.49761199951172
1755,80.96532440185547,77.41422271728516
1756,84.11816112811749,77.3879165649414
1757,78.95478615394005,77.38766479492188
1758,83.48546013465294,77.37206268310547
1759,86.96226090651292,77.37159729003906
1760,78.9163067157452,77.32312774658203
1761,82.9801271878756,77.23516082763672
1762,79.21893251859225,77.06683349609375
1763,76.73595487154446,76.98486328125
1764,77.26021223801833,76.97061920166016
1765,86.81883415809044,76.98722076416016
1766,75.79520827073317,77.02861022949219
1767,77.62655639648438,77.0394058227539
1768,83.77345041128305,77.0816421508789
1769,75.71163823054387,77.0726089477539
1770,74.71052609957181,77.05533599853516
1771,74.87271881103516,77.06867218017578
1772,77.19391162578876,77.0151138305664
1773,84.92139552189754,76.85572814941406
1774,80.32129258375902,76.7697982788086
1775,75.15940387432391,76.76790618896484
1776,79.8868907048152,76.78343963623047
1777,80.60532907339243,76.7715072631836
1778,80.62931647667519,76.65684509277344
1779,81.33729729285606,76.57255554199219
1780,83.06990462083083,76.5301284790039
1781,79.29026266244742,76.4131088256836
1782,78.3607406616211,76.36804962158203
1783,81.10870185265175,76.32115173339844
1784,79.3790036714994,76.27947235107422
1785,72.00345200758714,76.3006362915039
1786,76.48029386080228,76.35120391845703
1787,79.85642213087816,76.36621856689453
1788,77.38575597909781,76.35556030273438
1789,74.95819619985727,76.32057189941406
1790,78.14872506948618,76.28231048583984
1791,76.5121348454402,76.28865051269531
1792,78.2563705444336,76.32714080810547
1793,78.68902529202975,76.33831024169922
1794,82.17379408616286,76.35545349121094
1795,78.30854914738582,76.31706237792969
1796,76.43608856201172,76.24866485595703
1797,75.25025030282828,76.19075012207031
1798,76.24512305626503,76.17774200439453
1799,78.89585230900691,76.22135925292969
1800,75.6873521071214,76.31185150146484
1801,79.59891157883864,76.32069396972656
1802,78.62358738825871,76.27487182617188
1803,139.9405734722431,76.24717712402344
1804,78.0288332425631,76.26331329345703
1805,85.28216141920824,76.28816223144531
1806,75.60913731501653,76.29743194580078
1807,80.83078413743239,76.32139587402344
1808,74.49483137864333,76.35487365722656
1809,72.18054610032301,76.38831329345703
1810,80.76437319242038,76.39751434326172
1811,77.55934553879958,76.422607421875
1812,77.00064556415265,76.46105194091797
1813,79.8463885967548,76.45738220214844
1814,79.40816820584811,76.44664001464844
1815,84.05482013408954,76.45552825927734
1816,79.07933689997746,76.51179504394531
1817,79.88881155160757,76.56200408935547
1818,79.49232482910156,76.5606460571289
1819,81.4780766413762,76.47805786132812
1820,85.85461836594801,76.43350219726562
1821,77.30705202542819,76.41416931152344
1822,80.31265317476712,76.4159164428711
1823,82.98658165564903,76.44263458251953
1824,83.22637939453125,76.41974639892578
1825,80.90594423734225,76.42298889160156
1826,72.08344973050632,76.43798065185547
1827,82.71875997690054,76.47309875488281
1828,83.54217587984525,76.50231170654297
1829,79.73551060603215,76.5179443359375
1830,76.15317828838641,76.5784683227539
1831,77.46383608304538,76.61875915527344
1832,80.56334862342247,76.62496185302734
1833,72.26413139930138,76.63922119140625
1834,76.13357661320613,76.66070556640625
1835,71.8140880878155,76.7150650024414
1836,76.94630960317758,76.76187133789062
1837,74.68293292705829,76.82623291015625
1838,76.6074201143705,76.90470123291016
1839,75.40698887751653,76.9252700805664
1840,73.58395092303937,76.95585632324219
1841,81.46846066988431,76.9732666015625
1842,78.26381536630484,76.92938232421875
1843,78.56333277775691,76.91717529296875
1844,83.29451575646034,76.929931640625
1845,82.09325643686148,76.95857238769531
1846,75.18947014441856,76.9609603881836
1847,81.08490166297325,77.0322036743164
1848,80.59078744741586,77.09759521484375
1849,86.06049933800331,77.0882797241211
1850,80.1995597252479,77.05703735351562
1851,75.95844444861778,77.04422760009766
1852,80.29440248929538,77.0481185913086
1853,77.80801391601562,77.03144073486328
1854,77.10723818265475,77.09567260742188
1855,82.26968501164363,77.19768524169922
1856,81.90712033785306,77.30272674560547
1857,73.50354532095102,77.43070983886719
1858,79.16832204965445,77.48333740234375
1859,82.60689133864183,77.46589660644531
1860,80.66954510028546,77.52984619140625
1861,75.77838369516226,77.55335235595703
1862,84.67892749492938,77.65999603271484
1863,73.27366227370042,77.92970275878906
1864,74.54435143103966,78.14887237548828
1865,76.26778118426984,78.30278778076172
1866,77.42754070575421,78.47992706298828
1867,76.20172060452975,78.63566589355469
1868,75.89889761117789,78.80094909667969
1869,76.04060422457181,79.23358917236328
1870,80.26205855149489,79.57942962646484
1871,75.47819166917067,79.90738677978516
1872,74.62891329251804,80.12913513183594
1873,80.4291264460637,80.33264923095703
1874,80.30050483116737,80.47052001953125
1875,74.8589618389423,80.5762939453125
1876,81.41853156456581,80.50110626220703
1877,80.91266338641827,80.439453125
1878,76.00706951434796,80.40450286865234
1879,79.96908569335938,80.37452697753906
1880,83.04547823392429,80.28571319580078
1881,73.79981231689453,80.44496154785156
1882,78.29585207425632,80.61341857910156
1883,76.13813899113582,80.74324798583984
1884,74.91581990168645,80.98027038574219
1885,77.6207521878756,81.25137329101562
1886,77.24346395639273,81.51930236816406
1887,74.79487903301532,81.72628021240234
1888,72.6580569927509,81.86761474609375
1889,75.67401181734525,81.99456024169922
1890,78.04530569223257,82.12599182128906
1891,79.17970275878906,82.03273010253906
1892,76.45766977163461,81.8934555053711
1893,79.31612278864934,81.72282409667969
