epoch,loss,val_loss
700,0.09472924850203775,0.11754225620201655
701,0.09552651413462379,0.1175950723034995
702,0.09548031308434227,0.1202842082296099
703,0.09459148672494021,0.12004529578345162
704,0.09497898424213583,0.11496756758008685
705,0.09647246436639266,0.115300680909838
706,0.09363139054991983,0.11688654337610517
707,0.09417386732318185,0.11796295855726514
708,0.09425485974008387,0.11674734098570687
709,0.09477056711912155,0.11807447033269065
710,0.09351122243837877,0.11817870395524162
711,0.09398846355351535,0.1175536939076015
712,0.09313051795417612,0.11688596861703056
713,0.09376867792823097,0.11846210275377546
714,0.0937039395624941,0.1196975154536111
715,0.10045911493626508,0.11989591802869524
716,0.09461153095418756,0.11735882077898298
717,0.09459361000494523,0.11794596058981759
718,0.09395981485193426,0.12011655952249255
719,0.09468610022555699,0.1199393378836768
720,0.09782098450443961,0.11984619498252869
721,0.09452858675609935,0.11906230662550245
722,0.11617316244678064,0.11832125059195928
723,0.10570933168584651,0.11969030542033059
724,0.10095735598694194,0.11847236326762609
725,0.09613492922349409,0.11640334342207227
726,0.12113247202201323,0.11599755074296679
727,0.09653138531879946,0.11853249158178057
728,0.09371665431694551,0.11928570483412061
729,0.09524270837957209,0.11593544483184814
730,0.09526896747675809,0.11435530654021672
731,0.09493678347630934,0.11762091943195888
732,0.09463166486133229,0.1166969622884478
733,0.09565142691135406,0.11720989005906242
734,0.09441533440893346,0.11826596941266741
735,0.09372525215148926,0.11941019339220864
736,0.09536608010530472,0.1200437992811203
737,0.09444708912210031,0.11733462980815343
738,0.09271192875775423,0.12007673510483333
739,0.09345487369732423,0.11887195919241224
740,0.09306629706512798,0.11752458342484065
741,0.09687163585966284,0.11784095210688454
742,0.09376109581102024,0.11875130874770028
743,0.09407809376716614,0.11843551056725639
744,0.10533274222504009,0.11698027168001447
745,0.0945206029848619,0.11735088910375323
746,0.09515042867172849,0.11980179165090833
747,0.09864883002909747,0.1212383040360042
748,0.09353087476708673,0.11959672825677055
749,0.09334466565739025,0.11543995567730495
750,0.09272088984196836,0.11617276923997062
751,0.09322571781548587,0.11834230380398887
752,0.09311485006050631,0.11918082407542638
753,0.09277150427753275,0.11746746301651001
754,0.09262295256961475,0.11635745210306984
755,0.09260055368596858,0.1160217353275844
756,0.09273519624363293,0.11714256448405129
757,0.09348179792815989,0.11720635209764753
758,0.09592496224425055,0.11960453007902418
759,0.09577634524215352,0.1201416083744594
760,0.09320050545714119,0.12059283469404493
761,0.09400567222725262,0.11945557168551854
762,0.09554275572299957,0.11847836417811257
763,0.09483106380159205,0.1185786362205233
764,0.09472537000070919,0.12009482724325997
765,0.09441603530536999,0.11858829855918884
766,0.09350565739653327,0.12040458193847112
767,0.09345820925452493,0.12247762722628457
768,0.09385896216739308,0.1200792065688542
769,0.094215043972839,0.1171579978295735
770,0.09213494089516726,0.119582719036511
771,0.093595459244468,0.12025905081204005
772,0.09265795241702687,0.11991090221064431
773,0.09586495052684438,0.11833193259579795
774,0.09342494044791569,0.11927046946116857
775,0.09262714656916532,0.12307891249656677
776,0.09475033350966193,0.12175367772579193
777,0.0937683257189664,0.12107303951467786
778,0.09390173310583289,0.11828391253948212
779,0.09268074536865407,0.11928062779562813
780,0.09444102550094778,0.11923704828534808
781,0.09360902444882827,0.1211360480104174
782,0.09383842200040818,0.11975327985627311
783,0.09366928989237006,0.1203366390296391
784,0.09490068040110848,0.11798444816044398
785,0.09537091661583294,0.11859241553715297
786,0.0920885446396741,0.11965709498950414
787,0.09315994585102255,0.1194248731647219
788,0.09248076040636409,0.12025407595293862
789,0.09418592832305214,0.11850379194532122
790,0.09248093312436884,0.11760169267654419
791,0.09227316311814568,0.12089604990822929
792,0.09253404573960737,0.12021497317722865
793,0.09217573688788848,0.11880450802189964
794,0.09212969108061357,0.12093564867973328
795,0.09819082807410848,0.1216320310320173
796,0.09161228347908366,0.11911917158535548
797,0.10190269649028778,0.11935146578720637
798,0.09233157106421211,0.1200946250132152
799,0.09250860004262491,0.120349754180227
800,0.09265687614679337,0.11930422484874725
801,0.09338030625473369,0.12158497316496712
802,0.09245999888940291,0.12077755374567849
803,0.09175679656592282,0.11885969127927508
804,0.09229612811045214,0.12062572155679975
805,0.09130715456875887,0.12089589876788003
806,0.09243314482948997,0.12138348392077855
807,0.09610768299211156,0.12190473505428859
808,0.09186077944257043,0.12013450690678187
809,0.09428682760758833,0.11994213504450661
810,0.09325637979940934,0.11954143856252943
811,0.0929684202779423,0.12098556756973267
812,0.09270380897955462,0.12107547904763903
813,0.09246220967986367,0.12033147045544215
814,0.09316156669096513,0.12070891261100769
815,0.09337687397545034,0.11927519312926702
816,0.09203744043003428,0.12082334075655256
817,0.09389252310449427,0.12205690145492554
818,0.09429046511650085,0.12000676138060433
819,0.09486008733510971,0.12317195321832385
820,0.09170174869624051,0.12265283295086452
821,0.09216993315653367,0.1217326819896698
822,0.09188155762173912,0.12144733113901955
823,0.09813403744589198,0.12121117327894483
824,0.09279960908673027,0.12055313800062452
825,0.09277316169305282,0.12103822827339172
826,0.09261008121750572,0.12255526440484184
827,0.09238017065958544,0.12212289018290383
828,0.09191502901640805,0.12179334674562727
829,0.09279159646142612,0.12159041634627751
830,0.09370791180567307,0.12053097997392927
831,0.09271001253615727,0.12073162836687905
832,0.09154876199635592,0.12132396229675838
833,0.09178218529983,0.12129651861531394
834,0.09230076900937341,0.12052879163197108
835,0.09343540858138691,0.12249892737184252
836,0.09258208213882013,0.12211887964180537
837,0.09234587008302862,0.12149848895413536
838,0.09521367278966036,0.12140218913555145
839,0.09199411869049072,0.12090902243341718
840,0.0914099099961194,0.12087686998503548
841,0.09194512042132291,0.12058394082954951
842,0.09213684472170743,0.11893742425101143
843,0.0920369446954944,0.11938465918813433
844,0.0912976698441939,0.12151165093694415
845,0.0920937944542278,0.12024561847959246
846,0.09289945431730964,0.1197953735079084
847,0.09300115298141133,0.12062242414270129
848,0.09260627329349518,0.12214970801557813
849,0.0921802970496091,0.12098110147884913
850,0.09188007292422382,0.11974125674792699
851,0.09114278040148995,0.12085605944905962
852,0.09216208241202614,0.12125512744699206
853,0.09208956550468098,0.11984219721385411
854,0.09301744049245661,0.1202667738710131
855,0.09239932298660278,0.12045979925564357
856,0.09235205785794691,0.1209825554064342
857,0.09340456290678545,0.12196570421968188
858,0.09512652903795242,0.12163761470999036
859,0.10258428562771191,0.12077545481068748
860,0.09221822836182335,0.1203136146068573
861,0.09160945909944447,0.11989793181419373
862,0.09216804016720165,0.11900325545242854
863,0.09163917262445796,0.11888269441468376
864,0.09093897661024875,0.11883485104356493
865,0.10195491070097143,0.11989307190690722
866,0.1044446966864846,0.12306185492447444
867,0.10116101611744274,0.1230783611536026
868,0.10335228768261996,0.11698111253125328
869,0.09379040544683283,0.11615935606615883
870,0.09286567189476706,0.11780773741858346
871,0.09285186393694445,0.11841856581824166
872,0.09297151938080787,0.1188691109418869
873,0.09217153706333854,0.11855200571673256
874,0.0923738884654912,0.11883267547403063
875,0.09170116267421029,0.11809342673846654
876,0.09218379936435006,0.11824403277465276
877,0.09101340879093517,0.11965840203421456
878,0.09770817201245915,0.12036836785929543
879,0.09217726628888737,0.11938961914607457
880,0.09195879697799683,0.12191782466002873
881,0.09256844954057174,0.12210416793823242
882,0.09111845994537526,0.11921157368591853
883,0.09213474108414217,0.12051076122692653
884,0.09295917641032826,0.1196244593177523
885,0.09496155679225922,0.12208417270864759
886,0.09207974591038444,0.12017242397580828
887,0.09343207735906947,0.12038402046476092
888,0.09143654609268362,0.1211739501782826
889,0.09072739305821333,0.11978966210569654
890,0.09078589894554832,0.12194742262363434
891,0.09446522688323801,0.12162932966436658
892,0.09076871384273875,0.12097977527550288
893,0.09133677658709613,0.12302439979144505
894,0.10064470077102834,0.12095535440104348
895,0.09148735241456465,0.12190022425992149
896,0.09249706755984913,0.12357169389724731
897,0.09137929407033053,0.12259821806635175
898,0.09254812855612148,0.12039396592548915
899,0.09253774894909425,0.11964340507984161
900,0.09165156239813024,0.1195471201624189
901,0.09045174392786894,0.11835588301931109
902,0.09072610329497945,0.11929765130792346
903,0.09246411513198506,0.11907360170568738
904,0.09110665917396546,0.1206862245287214
905,0.09324101263826544,0.12174403880323682
906,0.09127742512659594,0.12269583131585803
907,0.09180984659628434,0.12357140864644732
908,0.10327182791449807,0.1231625612292971
909,0.0932778006250208,0.12585068387644632
910,0.09297645417126742,0.12065257344927106
911,0.0922074632211165,0.11938091473920005
912,0.09790045544505119,0.12191145760672432
913,0.09110117263414642,0.12202658184937068
914,0.09159961478276686,0.12083873578480311
915,0.09224467832933772,0.12011012860706874
916,0.09141397313638167,0.1196040425981794
917,0.09068822210485285,0.12259726226329803
918,0.09575672122565183,0.12372790702751704
919,0.09168969650160183,0.12419083714485168
920,0.09033420532941819,0.12187268691403526
921,0.09521843249147588,0.12292855765138354
922,0.09162497574632818,0.1218170438494001
923,0.09126111431555314,0.12311186747891563
924,0.0919769288464026,0.11991598776408605
925,0.09918897653167898,0.1195680456502097
926,0.09065235473892906,0.12230684501784188
927,0.09062215374274687,0.12195659322398049
928,0.09171557169068943,0.12185064596789223
929,0.09212741662155498,0.12096743072782244
930,0.09119481214068152,0.12247656285762787
931,0.09073185080831701,0.123363196849823
932,0.09096803610975092,0.12348267861774989
933,0.09135432683608749,0.12083835474082402
934,0.09210677431388335,0.12154457824570793
935,0.09059272327206351,0.12112169393471309
936,0.09173657812855461,0.12022736668586731
937,0.09039889926260168,0.12241484650543757
938,0.09278179231015118,0.1219218841620854
939,0.09060926870866255,0.12222599983215332
940,0.09012333114038815,0.12091485091618129
941,0.0907726946879517,0.12227242120674678
942,0.09154043387282979,0.12276274391583034
943,0.09142317202958193,0.12213640127863203
944,0.09160801307721571,0.12162316696984428
945,0.09163031483238393,0.11988077632018498
946,0.09204605221748352,0.1215806177684239
947,0.09161746366457506,0.12427520113331932
948,0.09128259312022816,0.12247928551265172
949,0.0929037714546377,0.1202289057629449
950,0.09381880624727769,0.11938694545200892
951,0.09054484435103156,0.11916775149958474
952,0.09171422015536915,0.12038825239453997
953,0.09123514267531309,0.12213800847530365
954,0.0914595832878893,0.12280189139502388
955,0.0906392826275392,0.12159445243222373
956,0.09090956530787728,0.12166474972452436
957,0.09168474186550488,0.12266631637300764
958,0.09084172465584495,0.12037790247372218
959,0.0941971784288233,0.12133890390396118
960,0.09132551442493092,0.11975250712462834
961,0.09131717072291808,0.12099230715206691
962,0.09459022947333076,0.12080445459910802
963,0.08973156985911455,0.12226513028144836
964,0.09122015725482593,0.12091466784477234
965,0.09112749072638425,0.12016676792076655
966,0.09103304933417927,0.12048950578485217
967,0.09060003134337338,0.12519570972238267
968,0.09071752483194524,0.12584109817232406
969,0.09046470455148004,0.12367612762110573
970,0.08987264768643813,0.12385483086109161
971,0.09055818569931116,0.12232588444437299
972,0.08991986242207614,0.12276676722935267
973,0.090761183608662,0.1223120391368866
974,0.089567570252852,0.12329543914113726
975,0.09075199656865814,0.1207944027015141
976,0.09213010357184843,0.1256885336978095
977,0.09103424088521438,0.12632898347718374
978,0.09129313718188893,0.12527566935334886
979,0.10195362405343489,0.12480314288820539
980,0.08994557031176308,0.12228846762861524
981,0.08974744271148336,0.1224191061088017
982,0.09085321927612477,0.12350832138742719
983,0.09027248160405592,0.12458348487104688
984,0.09037329175255515,0.12532894951956614
985,0.08994588689370589,0.12143058223383767
986,0.09893381412733684,0.1224883496761322
987,0.0913012451746247,0.12419747029032026
988,0.10375716875899922,0.12542753134455
989,0.1000457988543944,0.12340641660349709
990,0.0972426338629289,0.12161847949028015
991,0.09053639010949568,0.12032581227166313
992,0.09032128832556985,0.1190990252154214
993,0.09064364839683879,0.12067440577915736
994,0.09098233512856743,0.12192501127719879
995,0.08995285603133114,0.12105827672140938
996,0.0946242405609651,0.12164271090711866
997,0.08995642838152972,0.12204016532216753
998,0.09091252291744406,0.12478232383728027
999,0.09077584540302103,0.12329550300325666
