"NY","CT","NJ","DE","RI","NC","SC","MA","NH","VT","VA","KY","PA","TX","ME","MD"
0.113037944293528,-0.320131291556559,-2.67806759030358,-6.38726158363779,-0.442478355509056,-5.04168007651972,-1.97791330073798,-2.48286452079966,-3.11171335252787,0.969450030203962,-0.325191879538228,-0.313260793535426,-0.232930975319157,-0.218591082533614,-0.111245282186211,0.508728103088683
0.0552872242638663,-0.201789772084316,-2.78435203897899,-0.347982494790403,-0.442089578208753,-2.5627762562005,-1.81726067837431,-2.31432447227512,-3.13258330104523,-2.33233564418908,-0.558698007339159,-0.200305596377676,-0.21455768075184,-0.15572291962448,-0.151713231739057,0.102874458248253
0.0611242416944922,-0.188759581464256,-2.82628572529818,-3.15380458269226,-0.435209219039495,-2.27307655739094,-2.02475065266157,-2.37799349790784,-2.7913547944675,-3.01351998946523,0.216461473959336,-0.286782319163247,-0.573365468730907,-0.00106523956183259,-0.102782608267477,0.179822169160846
0.0953396773379246,-0.144266064436406,-2.79151841208493,-0.347982494790403,-0.415142901846461,-3.23262823706955,-1.91212177064388,-2.35444728361203,-3.12918846308586,-3.03459236955539,0.0408112508216399,-0.213602772011605,-0.568857296997573,0.272257127041576,0.0190256362170891,0.0633426076619149
0.170309053233986,-0.205921876685949,-2.85593781340823,-0.347982494790403,-0.226126370578525,-1.94070609275906,-1.91423201255379,-2.33815669210705,-3.00869283893238,-2.96179363231669,0.210207557844584,-0.0495042925717847,-0.511068006372371,0.590474787651656,0.0372967445343513,0.160999096894664
0.186062030386005,-0.231992867158375,-3.33196174816941,-0.347982494790403,-0.113823244149217,-2.98039207588448,-0.0620884002881243,-2.31277959518869,-2.93246579667583,0.969450030203962,0.00859142800573764,0.0106253191211153,-0.480473949684348,0.822030186266705,0.109534354350203,0.165286071778244
0.052630033716926,-0.35129643889388,-4.63242325349128,-0.347982494790403,-0.310158056305428,-2.95719847499814,-2.08493178633251,-2.55706504606675,-3.33207161097904,0.969450030203962,0.0519637401154968,0.0746994183360501,-0.682933591780038,0.695569747175775,0.105404580933913,0.0340690947335277
0.174654972301165,-0.268899147602598,-4.37097684736845,-1.0055633125121,-0.311732158910656,-2.97398821046171,-0.0620884002881243,-2.44318876743541,-3.10623841604386,-1.66474718015057,0.0377489808731509,0.0512586530454632,-0.64628774471534,0.624476359158355,1.23783240249121,0.0744121674901326
0.181100351929077,-0.28138572154506,-4.46104993677263,-1.24257273609626,-0.307290356899556,-2.91126894179229,-0.0620884002881243,-2.50200420642026,-2.83828293812073,-2.41917259799241,-0.0145695397519793,0.234378099315844,-0.395706908531997,0.737426984037905,0.17173069538764,0.0811803639861862
0.265866994635132,-0.257821696277265,-4.18422969935282,-2.60992258185611,-0.260968694026556,-2.43765189069674,-0.0620884002881243,-1.96707087093158,-2.60749124751198,-2.14590940779765,0.0531844742169352,0.343069835470494,-0.178807402691408,0.687959531120328,0.253170858057646,0.156311849696953
0.242691765189484,-0.140709036002237,-4.37903651956377,-1.80470076700655,-0.232256826184145,-2.88560639151635,-0.0620884002881243,-2.16544419148872,-2.71824719782562,-1.44475993505632,0.106351128694558,0.440005263326178,-0.0884272460676542,0.700823914140061,0.253657343501866,0.258767716619772
0.296740538773055,0.00137742316251703,-3.90310406442395,-1.01624340664228,-0.0256629989170808,-2.40254131060465,-0.0620884002881243,-2.02509231679478,0.35561715947896,-0.993047050525321,0.123894811697089,0.480794183568052,-0.1298351322024,0.821095838416417,0.332865396256737,0.278369641361649
0.30942284435778,-0.0828572120004581,-2.94209976378166,-1.62237921021259,-0.0396280623361124,-2.89285585080726,-0.0620884002881243,-1.5388804449673,-1.20122147430656,-0.293213983339134,0.19415538536511,0.508083697438208,0.682290411314179,0.818704203624592,0.465895661333814,0.203568608489122
0.413112487464917,0.0082937977204614,-3.6911885135704,-1.5569093568445,-0.180416330768207,-2.16749033162411,-0.0620884002881243,-1.65066020505484,-0.308834353120584,-0.309999691257165,0.231420010861526,0.622288749327442,0.597572448532665,0.995346239230536,0.516856331600755,0.285259692472439
0.407133578490599,0.284643466841059,-3.19763636573288,-1.46106004090672,-0.0096822405990087,-1.83111998472889,-0.0620884002881243,-0.999448478676138,-0.27335176862555,-0.17588123674264,0.255461166865346,0.802386059616103,0.809293108394281,0.862731397548976,0.573147609369409,0.508728103088683
0.243858392633045,0.0125763307325074,-3.25423134083749,-1.18328585288436,-0.246467109063215,-1.93001394997585,-0.0620884002881243,-1.24123994383917,-0.509917016763349,-0.177188640313547,0.18911866689879,0.665069681473762,0.706988125934172,0.591461268340855,0.62974136509434,0.280476127357131
0.237784233851611,0.0330832186552088,-1.64753147432989,-1.17192914272126,-0.218970705625745,-2.0243695404159,-0.0620884002881243,-1.12610103596707,-1.30385613084404,-0.163858196246272,0.234731950186788,0.603432842444687,0.265864777921227,0.712736113217879,0.623578017386671,0.405968826616646
0.268912799332769,0.265428344295469,-1.12083051283031,-1.37669212518279,-0.19053504201753,-1.54817619872054,-0.0620884002881243,-1.07333024825539,-1.8489268677743,-0.170499486837527,0.198299970631586,-0.135258245119079,0.501470599414978,0.47250650552185,0.68126409262162,0.334550445952478
0.250146850957323,0.24469427464893,-0.998120378072617,-0.206422421460636,-0.0382503733483439,-1.79874291826242,-0.0620884002881243,-0.91281975214161,-1.69028011443087,-0.168193341688442,0.24330764261446,0.464156209721618,0.696258197200317,0.939567224914715,0.649753608653434,0.508728103088683
0.244496321051813,0.288588178770708,-0.984375802829748,0.699702006116043,0.0762258651045322,-1.71578286203321,-0.0620884002881243,-0.885085125955344,-1.7491206144538,0.0185439405660795,0.217350694695363,0.463813901178273,0.731620002579223,0.939567224914715,0.615641774146571,0.676878162141564
0.333539047015194,0.280190913673365,0.384722548309089,0.412650981847403,0.0834070170657738,-1.38056206616253,-0.0620884002881243,-0.72035862997098,-1.13124688492965,0.0136085561713646,0.28558449965668,0.58162542154124,0.776229986849525,0.939567224914715,0.648006713071633,0.716810080632254
0.322494354406412,0.306662791234123,0.384722548309089,0.63538518709062,-0.147776916983643,-0.929998885960903,-0.0620884002881243,-0.843376566387605,-1.07336295524365,-0.14589119390743,0.237631014139094,0.587350146767261,0.825950325121798,0.939567224914715,0.606720285083193,0.602481211013392
0.358065497299595,0.30868853598053,1.05362480931044,0.713821319659763,0.117962935711463,-0.7960889220543,-0.747992866333467,-0.324929140846275,-0.468430500643382,-0.0284843193016005,0.409424860985824,0.552534822760146,0.544097477291198,0.945362654447541,0.68463507683421,0.624890560551167
0.357737791524477,0.361823369620038,0.384722548309089,0.573117747984831,-0.147776916983643,-0.53728294373395,-0.0620884002881243,-0.843376566387605,0.35561715947896,0.160239134479655,0.319724980379479,0.508860128885421,0.568288607042878,0.939567224914715,0.757295570749979,0.675839505065536
0.406093470576082,0.466394141889599,0.384722548309089,-0.939567997071923,-0.147776916983643,-0.690016109986902,-0.0620884002881243,-0.843376566387605,0.35561715947896,0.140206385748485,0.286895275436865,0.592290980428997,0.35912315133187,0.939567224914715,0.794737763807423,0.64463134592813
0.432381918839042,0.505729887759389,0.384722548309089,-1.23776163397263,-0.147776916983643,-0.635924476594286,-0.0620884002881243,-0.843376566387605,0.35561715947896,0.215356266736029,0.438271305892526,0.711266977061036,0.966700652137773,0.939567224914715,0.750823056244362,0.969843632178628
0.252636189577419,0.337417561397707,0.384722548309089,-1.1939699473394,-0.147776916983643,-0.694680061858298,-0.0620884002881243,-0.843376566387605,0.35561715947896,0.22998502959187,0.401999239600928,0.721429001800333,0.384440965568668,0.939567224914715,0.6788294476736,0.508728103088683
0.329274506847223,0.188858379693998,0.384722548309089,0.450239875779342,-0.147776916983643,-0.458691766579914,-0.0620884002881243,-0.843376566387605,0.35561715947896,0.233370044586478,0.514981200687005,0.709050672663395,0.417782928174539,0.939567224914715,0.785387877842714,0.873607975543152
0.372396942439207,0.364163652613892,0.384722548309089,0.46381744541569,-0.147776916983643,-0.574271992801437,-0.0620884002881243,-0.843376566387605,0.35561715947896,0.328803522542617,0.688547720178768,0.80621421975988,0.692451871166026,0.939567224914715,0.751114547439498,0.508728103088683
0.489011293099889,0.457925396971852,0.384722548309089,0.45177722696445,-0.147776916983643,-0.246569300706643,-0.0620884002881243,-0.843376566387605,0.35561715947896,0.684845719967605,0.725665194426412,0.954959443982417,0.730165678303133,0.939567224914715,1.14791172228911,1.07668872520803
0.481164313185647,0.462196709737281,0.384722548309089,0.632286178797539,-0.147776916983643,-0.407449904358167,-0.0620884002881243,-0.843376566387605,0.35561715947896,0.725175222370135,-1.47784949927975,0.959926434807651,0.684874869832319,0.939567224914715,1.12187204600077,0.974832203025896
0.495775428100612,0.492257630793573,0.384722548309089,0.736637131312345,-0.147776916983643,-0.250432182537311,-0.0620884002881243,-0.843376566387605,0.35561715947896,0.750972156858582,-1.47784949927975,0.994556282141,0.584579539016991,0.939567224914715,1.54833664535908,0.798835128070976
0.54378127936402,0.5847090929033,0.384722548309089,-0.0802615414552975,-0.147776916983643,-0.190802417802124,-0.0620884002881243,-0.843376566387605,0.35561715947896,0.896085367699534,-1.47784949927975,1.00495466230096,0.770690089068722,0.939567224914715,1.62630936156227,0.912275446821642
0.356580541791401,0.595390972842783,0.384722548309089,0.893160071727604,-0.147776916983643,-0.0601811390226319,-0.0620884002881243,-0.843376566387605,0.35561715947896,1.05220097467822,-1.47784949927975,0.969610823404262,0.683183262013478,0.939567224914715,1.55582249450927,0.985950683968051
0.356580541791401,0.607184467696692,0.384722548309089,0.931885139698144,-0.147776916983643,0.129141881863978,-0.0620884002881243,-0.843376566387605,0.35561715947896,1.09893107187598,-1.47784949927975,0.913334406597852,0.710436206360039,0.939567224914715,1.64346721023081,1.00758760217361
0.356580541791401,0.468198284817011,0.384722548309089,0.936727117865044,-0.147776916983643,1.25603530181585,-0.0620884002881243,-0.843376566387605,0.35561715947896,1.08323314770825,-1.47784949927975,0.948707299949084,0.463309007771338,0.939567224914715,2.0992929239614,0.508728103088683
0.356580541791401,0.351205408774236,0.384722548309089,0.843736272859132,-0.147776916983643,1.25603530181585,-0.0620884002881243,-0.843376566387605,0.35561715947896,0.976323767447488,-1.47784949927975,0.407738714707788,0.741994177694515,0.939567224914715,1.51422869099671,0.508728103088683
0.356580541791401,0.251112250624834,0.384722548309089,-0.347982494790403,-0.147776916983643,1.25603530181585,-0.0620884002881243,-0.843376566387605,0.35561715947896,1.01870743429972,-1.47784949927975,0.407738714707788,-0.883956328639758,0.939567224914715,1.35937200319052,0.508728103088683
0.356580541791401,0.18839193318123,0.384722548309089,-0.347982494790403,-0.147776916983643,1.25603530181585,-0.0620884002881243,-0.843376566387605,0.35561715947896,0.775580152455155,-1.47784949927975,0.407738714707788,-0.883956328639758,0.939567224914715,1.15666353591073,0.508728103088683
0.356580541791401,0.046759047220628,0.384722548309089,-0.347982494790403,-0.147776916983643,1.25603530181585,-0.0620884002881243,-0.843376566387605,0.35561715947896,0.794409207678111,-1.47784949927975,0.407738714707788,-0.883956328639758,0.939567224914715,1.11949593444057,0.508728103088683
0.356580541791401,0.389700156574418,0.384722548309089,-0.347982494790403,-0.147776916983643,1.25603530181585,-0.0620884002881243,-0.843376566387605,0.35561715947896,0.698204055600293,-1.47784949927975,0.407738714707788,-0.883956328639758,0.939567224914715,1.04655152571673,0.508728103088683
0.356580541791401,0.642889927661426,0.384722548309089,-0.347982494790403,-0.147776916983643,1.25603530181585,-0.0620884002881243,-0.843376566387605,0.35561715947896,0.868909985473237,-1.47784949927975,0.407738714707788,-0.883956328639758,0.939567224914715,-0.628195984417816,0.508728103088683
0.356580541791401,0.642889927661426,0.384722548309089,-0.347982494790403,-0.147776916983643,1.25603530181585,-0.0620884002881243,-0.843376566387605,0.35561715947896,0.962638492590928,-1.47784949927975,0.407738714707788,-0.883956328639758,0.939567224914715,1.31359023624833,0.508728103088683
0.356580541791401,0.642889927661426,0.384722548309089,-0.347982494790403,-0.147776916983643,1.25603530181585,-0.0620884002881243,-0.843376566387605,0.35561715947896,0.969450030203962,-1.47784949927975,0.407738714707788,-0.883956328639758,0.939567224914715,1.27558018198817,0.508728103088683
0.356580541791401,0.642889927661426,0.384722548309089,-0.347982494790403,-0.147776916983643,1.25603530181585,-0.0620884002881243,-0.843376566387605,0.35561715947896,0.969450030203962,-1.47784949927975,0.407738714707788,-0.883956328639758,0.939567224914715,1.36248357922032,0.508728103088683
0.356580541791401,0.642889927661426,0.384722548309089,-0.347982494790403,-0.147776916983643,1.25603530181585,-0.0620884002881243,-0.843376566387605,0.35561715947896,0.969450030203962,-1.47784949927975,0.407738714707788,-0.883956328639758,0.939567224914715,1.32871116333919,0.508728103088683
0.356580541791401,0.642889927661426,0.384722548309089,-0.347982494790403,-0.147776916983643,1.25603530181585,-0.0620884002881243,-0.843376566387605,0.35561715947896,0.969450030203962,-1.47784949927975,0.407738714707788,-0.883956328639758,0.939567224914715,1.30524451873445,0.508728103088683
0.356580541791401,0.642889927661426,0.384722548309089,-0.347982494790403,-0.147776916983643,1.25603530181585,-0.0620884002881243,-0.843376566387605,0.35561715947896,0.969450030203962,-1.47784949927975,0.407738714707788,-0.883956328639758,0.939567224914715,1.33123977652529,0.508728103088683
0.356580541791401,0.642889927661426,0.384722548309089,-0.347982494790403,-0.147776916983643,1.25603530181585,-0.0620884002881243,-0.843376566387605,0.35561715947896,0.969450030203962,-1.47784949927975,0.407738714707788,-0.883956328639758,0.939567224914715,1.42258600358853,0.508728103088683
0.356580541791401,0.642889927661426,0.384722548309089,-0.347982494790403,-0.147776916983643,1.25603530181585,-0.0620884002881243,-0.843376566387605,0.35561715947896,0.969450030203962,-1.47784949927975,0.407738714707788,-0.883956328639758,0.939567224914715,1.42603230223211,0.508728103088683
0.356580541791401,0.642889927661426,0.384722548309089,-0.347982494790403,-0.147776916983643,1.25603530181585,-0.0620884002881243,-0.843376566387605,0.35561715947896,0.969450030203962,-1.47784949927975,0.407738714707788,-0.883956328639758,0.939567224914715,1.50585402656163,0.508728103088683
0.356580541791401,0.642889927661426,0.384722548309089,-0.347982494790403,-0.147776916983643,1.25603530181585,-0.0620884002881243,-0.843376566387605,0.35561715947896,0.969450030203962,-1.47784949927975,0.407738714707788,-0.883956328639758,0.939567224914715,1.65370484856435,0.508728103088683
0.356580541791401,0.642889927661426,0.384722548309089,-0.347982494790403,-0.147776916983643,1.25603530181585,-0.0620884002881243,-0.843376566387605,0.35561715947896,0.969450030203962,-1.47784949927975,0.407738714707788,-0.883956328639758,0.939567224914715,1.53929240661818,0.508728103088683
0.356580541791401,0.642889927661426,0.384722548309089,-0.347982494790403,-0.147776916983643,2.20086618169598,1.13192903677107,-0.843376566387605,0.35561715947896,1.27471712949346,1.93522017163215,0.407738714707788,1.66312054831972,0.939567224914715,1.23783240249121,0.508728103088683
0.356580541791401,0.642889927661426,0.384722548309089,-0.347982494790403,-0.147776916983643,2.09783753734895,1.0945991534996,-0.843376566387605,0.35561715947896,1.16882055745262,1.79249847134763,0.407738714707788,1.67210224265076,0.939567224914715,1.23783240249121,0.508728103088683
0.356580541791401,0.642889927661426,0.384722548309089,-0.347982494790403,-0.147776916983643,2.09033038994746,1.50084725453071,-0.843376566387605,0.35561715947896,1.03288146032483,1.84407910360145,0.407738714707788,1.46704045072712,0.939567224914715,1.23783240249121,0.508728103088683
0.356580541791401,0.642889927661426,0.384722548309089,-0.347982494790403,-0.147776916983643,2.26971742629646,1.80445198229672,-0.843376566387605,0.35561715947896,1.39324300113399,1.90185261313017,0.407738714707788,1.66314618166129,0.939567224914715,1.23783240249121,0.508728103088683
0.356580541791401,0.642889927661426,0.384722548309089,-0.347982494790403,-0.147776916983643,2.32279496814477,1.44347389888701,-0.843376566387605,0.35561715947896,1.38999057024332,1.96931355040065,0.407738714707788,1.68049147870588,0.939567224914715,1.23783240249121,0.508728103088683
-0.218177248665933,0.824413603699943,-0.178809840778331,2.29503333913642,0.219005166792691,2.35132081864528,0.632494134354751,-0.273433894680628,0.979507997402928,0.789332332168167,0.832928947778473,0.54975837730203,0.283184174868062,0.687703715922994,0.923317235325506,0.585270200827943
