-7.144190073013305664e-01,-4.297237098217010498e-01,-7.642830163240432739e-02,5.527859181165695190e-02,-1.796436309814453125e-01,-5.587933063507080078e-01,-7.122623920440673828e-01,-5.577918887138366699e-01,-3.187137842178344727e-01,-2.024494409561157227e-01,-1.655423641204833984e-01,-4.803980700671672821e-03,3.071922957897186279e-01,5.352733135223388672e-01,4.990358650684356689e-01,2.989223599433898926e-01,1.269492506980895996e-01,2.564436383545398712e-02,-6.853854656219482422e-02,-1.812312453985214233e-01,-2.424029856920242310e-01,-1.672991514205932617e-01,-4.323447588831186295e-03,9.347292035818099976e-02,4.613826423883438110e-02,-1.016005426645278931e-01,-2.456783056259155273e-01,-2.724568545818328857e-01,-1.481796205043792725e-01,2.059176331385970116e-03
-1.163142621517181396e-01,3.187032043933868408e-01,7.206645607948303223e-01,9.818674325942993164e-01,9.583026170730590820e-01,6.550166606903076172e-01,3.194234967231750488e-01,1.931659132242202759e-01,2.899179756641387939e-01,4.756339192390441895e-01,6.351543068885803223e-01,7.304490804672241211e-01,7.583977580070495605e-01,6.956767439842224121e-01,5.248594880104064941e-01,3.054012358188629150e-01,1.542536765336990356e-01,1.288945525884628296e-01,1.859287172555923462e-01,2.537586092948913574e-01,2.926504015922546387e-01,3.002434670925140381e-01,2.901796102523803711e-01,2.677411437034606934e-01,2.399558126926422119e-01,2.239624559879302979e-01,1.902356296777725220e-01,7.727952301502227783e-02,-9.747746586799621582e-02,-2.409843355417251587e-01
-2.297605872154235840e-01,3.591715097427368164e-01,7.560613751411437988e-01,8.203348517417907715e-01,6.823317408561706543e-01,5.331647992134094238e-01,4.245644509792327881e-01,2.835858464241027832e-01,1.061823964118957520e-01,-2.137796767055988312e-02,-2.288752421736717224e-02,1.259975731372833252e-01,3.384054601192474365e-01,4.795376956462860107e-01,5.047935843467712402e-01,4.001088142395019531e-01,1.201018616557121277e-01,-2.824149131774902344e-01,-6.029557585716247559e-01,-6.920519471168518066e-01,-6.232204437255859375e-01,-5.285992026329040527e-01,-4.031603634357452393e-01,-1.987851709127426147e-01,2.999627590179443359e-02,1.592555493116378784e-01,1.401252597570419312e-01,7.755238562822341919e-02,7.841802388429641724e-02,7.561617344617843628e-02
-4.722528159618377686e-01,-5.112322568893432617e-01,-3.552920520305633545e-01,-9.751456230878829956e-02,6.491311639547348022e-02,2.979326993227005005e-02,-9.058183431625366211e-02,-1.501165330410003662e-01,-1.437149941921234131e-01,-9.385658800601959229e-02,-8.292683400213718414e-03,3.802568465471267700e-02,2.306037768721580505e-02,6.480202823877334595e-02,2.585356235504150391e-01,5.297421216964721680e-01,7.064182162284851074e-01,7.142872810363769531e-01,6.088244318962097168e-01,4.410316348075866699e-01,2.116971313953399658e-01,-6.894426792860031128e-02,-3.090611994266510010e-01,-3.893799185752868652e-01,-3.182367086410522461e-01,-2.124908864498138428e-01,-1.761830598115921021e-01,-2.273189872503280640e-01,-2.402373254299163818e-01,-1.136019304394721985e-01
-3.800460994243621826e-01,-4.657267630100250244e-01,-6.440030932426452637e-01,-6.286711096763610840e-01,-3.390038013458251953e-01,1.942804083228111267e-02,3.026307523250579834e-01,5.668513178825378418e-01,7.869659662246704102e-01,7.756984829902648926e-01,5.149500370025634766e-01,2.461422830820083618e-01,1.373557746410369873e-01,1.086869016289710999e-01,9.864849038422107697e-03,-1.773137748241424561e-01,-3.372675776481628418e-01,-3.446153700351715088e-01,-1.580580919981002808e-01,1.529321521520614624e-01,4.574645459651947021e-01,6.575439572334289551e-01,7.286893129348754883e-01,7.304466366767883301e-01,7.729710936546325684e-01,8.616206645965576172e-01,8.690022230148315430e-01,7.175400853157043457e-01,4.626656472682952881e-01,2.462988495826721191e-01
-1.290920656174421310e-02,8.301821351051330566e-02,1.412806808948516846e-01,1.444323658943176270e-01,1.800200939178466797e-01,2.951588630676269531e-01,3.311968743801116943e-01,1.315003782510757446e-01,-1.810295134782791138e-01,-3.318653404712677002e-01,-2.152654975652694702e-01,4.332475736737251282e-02,2.489348649978637695e-01,3.087976574897766113e-01,2.923256754875183105e-01,3.021202385425567627e-01,3.520958125591278076e-01,4.074462354183197021e-01,4.010692834854125977e-01,2.295231670141220093e-01,-9.897010773420333862e-02,-3.614145815372467041e-01,-3.365062177181243896e-01,-7.641065120697021484e-02,1.853128671646118164e-01,2.970863282680511475e-01,2.613778114318847656e-01,1.675498485565185547e-01,8.752332627773284912e-02,4.250089079141616821e-02
6.054089069366455078e-01,3.614305555820465088e-01,6.184156239032745361e-02,-2.069648206233978271e-01,-3.793311715126037598e-01,-3.620540797710418701e-01,-2.127000093460083008e-01,-1.206962093710899353e-01,-1.239863336086273193e-01,-6.081557273864746094e-02,1.500197052955627441e-01,3.403660356998443604e-01,3.118001222610473633e-01,1.273504793643951416e-01,2.972264587879180908e-02,9.652969986200332642e-02,1.809602230787277222e-01,2.230584174394607544e-01,3.057726025581359863e-01,3.783237338066101074e-01,3.045594394207000732e-01,1.512713581323623657e-01,1.221507489681243896e-01,2.694463133811950684e-01,4.552345871925354004e-01,5.528520941734313965e-01,5.457910895347595215e-01,4.434543848037719727e-01,2.627382874488830566e-01,9.673085063695907593e-02
-2.561147212982177734e-01,-3.572204709053039551e-01,-4.100459814071655273e-01,-4.748608767986297607e-01,-5.230586528778076172e-01,-4.370154440402984619e-01,-1.727942079305648804e-01,1.451783925294876099e-01,3.448767364025115967e-01,3.510627746582031250e-01,1.798540353775024414e-01,-1.063044741749763489e-01,-3.717516064643859863e-01,-4.662807881832122803e-01,-4.086033701896667480e-01,-4.053880274295806885e-01,-5.573060512542724609e-01,-6.596485376358032227e-01,-4.845299124717712402e-01,-1.065790802240371704e-01,2.603010237216949463e-01,5.272580981254577637e-01,6.270130276679992676e-01,4.492289721965789795e-01,9.831850975751876831e-02,-7.248308509588241577e-02,1.314360648393630981e-01,5.117571353912353516e-01,7.563995718955993652e-01,7.568210363388061523e-01
1.796285808086395264e-01,9.521096944808959961e-02,2.231970131397247314e-01,4.109036922454833984e-01,5.368088483810424805e-01,5.814073085784912109e-01,4.789406955242156982e-01,2.513810098171234131e-01,1.320285201072692871e-01,2.590735554695129395e-01,4.804793596267700195e-01,6.037803292274475098e-01,6.051863431930541992e-01,5.426228046417236328e-01,4.193252623081207275e-01,2.413894087076187134e-01,1.001823768019676208e-01,6.747739762067794800e-02,1.269913464784622192e-01,2.379937916994094849e-01,3.220243752002716064e-01,2.844446301460266113e-01,1.732867211103439331e-01,1.270534992218017578e-01,1.318981796503067017e-01,8.551211655139923096e-02,4.735798016190528870e-02,1.319855302572250366e-01,2.393181324005126953e-01,2.051896601915359497e-01
-1.769855469465255737e-01,2.055051773786544800e-01,6.146829724311828613e-01,7.680209875106811523e-01,5.967651009559631348e-01,2.578467428684234619e-01,-4.390567168593406677e-02,-1.790904700756072998e-01,-1.948008686304092407e-01,-2.894423305988311768e-01,-5.437606573104858398e-01,-7.848792672157287598e-01,-7.912148237228393555e-01,-5.342032909393310547e-01,-2.186894416809082031e-01,-9.570544958114624023e-02,-2.293542772531509399e-01,-4.785577654838562012e-01,-6.695520281791687012e-01,-7.161579728126525879e-01,-6.008911132812500000e-01,-3.820866346359252930e-01,-2.365784496068954468e-01,-2.813554704189300537e-01,-3.450413942337036133e-01,-1.942836195230484009e-01,9.006552398204803467e-02,2.343665063381195068e-01,1.481186002492904663e-01,-3.677707165479660034e-02
3.083768486976623535e-01,3.223581016063690186e-01,4.324914216995239258e-01,5.786784887313842773e-01,6.165183782577514648e-01,4.849309027194976807e-01,2.676391899585723877e-01,6.576285511255264282e-02,-9.555836766958236694e-02,-2.099980264902114868e-01,-2.500742375850677490e-01,-2.197153270244598389e-01,-1.479688733816146851e-01,-4.882851988077163696e-02,3.294734284281730652e-02,2.123332954943180084e-02,-9.243010729551315308e-02,-2.298536449670791626e-01,-3.115257322788238525e-01,-3.001664876937866211e-01,-1.964033842086791992e-01,-4.478272050619125366e-02,7.673003524541854858e-02,7.742883265018463135e-02,-6.453815102577209473e-02,-1.683628708124160767e-01,3.053501807153224945e-02,5.335768461227416992e-01,1.008635759353637695e+00,1.112877607345581055e+00
1.579425334930419922e-01,2.123565413057804108e-02,-1.878737807273864746e-01,-3.834885060787200928e-01,-3.140734732151031494e-01,3.188437595963478088e-02,3.686732649803161621e-01,4.854266941547393799e-01,4.134575128555297852e-01,2.495964020490646362e-01,6.016388535499572754e-02,-6.163043901324272156e-02,-6.359817087650299072e-02,-2.633447386324405670e-02,-3.918807953596115112e-02,-7.311870157718658447e-02,-9.742574393749237061e-02,-1.936606317758560181e-01,-3.877995908260345459e-01,-5.332419872283935547e-01,-5.260310173034667969e-01,-4.338567554950714111e-01,-3.576538860797882080e-01,-3.618404269218444824e-01,-4.462327957153320312e-01,-4.540220201015472412e-01,-1.944281756877899170e-01,2.890960872173309326e-01,7.378743886947631836e-01,9.487732648849487305e-01
2.833773382008075714e-02,-3.036560416221618652e-01,-6.845847964286804199e-01,-9.425114393234252930e-01,-8.900367021560668945e-01,-5.165141820907592773e-01,-7.676293700933456421e-02,1.335951983928680420e-01,3.737463057041168213e-02,-2.688608467578887939e-01,-6.608597636222839355e-01,-9.700080156326293945e-01,-1.036858558654785156e+00,-9.071519970893859863e-01,-7.666818499565124512e-01,-6.587689518928527832e-01,-4.727392196655273438e-01,-1.788583248853683472e-01,9.034399688243865967e-02,1.745236068964004517e-01,3.760688006877899170e-02,-1.757840365171432495e-01,-2.808550000190734863e-01,-2.810873687267303467e-01,-3.247800767421722412e-01,-4.457118809223175049e-01,-4.923964440822601318e-01,-3.132149577140808105e-01,6.213749945163726807e-02,4.409549534320831299e-01
-2.621398568153381348e-01,-2.270652800798416138e-01,-1.766930371522903442e-01,-2.344325035810470581e-01,-3.270326554775238037e-01,-2.198262959718704224e-01,1.429989784955978394e-01,4.913632869720458984e-01,5.573267340660095215e-01,3.765966594219207764e-01,1.705963164567947388e-01,1.025009602308273315e-01,1.911354511976242065e-01,3.520349264144897461e-01,5.027793049812316895e-01,6.045099496841430664e-01,6.191781163215637207e-01,5.225158929824829102e-01,3.279953002929687500e-01,6.796628236770629883e-02,-2.195638865232467651e-01,-4.774901270866394043e-01,-5.914581418037414551e-01,-4.639325737953186035e-01,-2.124310731887817383e-01,-1.283180415630340576e-01,-3.095992207527160645e-01,-5.342798829078674316e-01,-5.969504714012145996e-01,-5.353574156761169434e-01
-4.937461614608764648e-01,-8.855237364768981934e-01,-1.135187268257141113e+00,-1.197627782821655273e+00,-1.153849720954895020e+00,-1.046941041946411133e+00,-8.218336701393127441e-01,-4.371874928474426270e-01,7.355060894042253494e-03,2.987221181392669678e-01,2.707502841949462891e-01,-3.075572848320007324e-02,-3.412812054157257080e-01,-4.084887504577636719e-01,-2.219020426273345947e-01,6.742036342620849609e-02,3.542273342609405518e-01,5.737771391868591309e-01,6.285582780838012695e-01,4.625031054019927979e-01,1.389415115118026733e-01,-2.084564715623855591e-01,-4.633314907550811768e-01,-5.861653089523315430e-01,-5.844094157218933105e-01,-4.420502483844757080e-01,-1.915635317564010620e-01,3.415630431845784187e-03,-1.114611607044935226e-02,-2.031307369470596313e-01
-2.915463149547576904e-01,-2.417882382869720459e-01,-2.981626056134700775e-02,5.384765192866325378e-02,-1.241428628563880920e-01,-3.906038999557495117e-01,-4.644829034805297852e-01,-2.565193176269531250e-01,9.161580353975296021e-02,3.999859988689422607e-01,5.664126276969909668e-01,5.286971926689147949e-01,2.993239462375640869e-01,5.381278321146965027e-02,-2.500366978347301483e-02,8.989997208118438721e-03,-1.124688051640987396e-02,-8.037049323320388794e-02,-1.011126935482025146e-01,-8.234888315200805664e-02,-6.987974047660827637e-02,-6.273335963487625122e-02,-4.027684405446052551e-02,3.036093665286898613e-03,2.611475624144077301e-02,-7.152573205530643463e-03,-7.064889371395111084e-02,-1.391520053148269653e-01,-2.398349791765213013e-01,-3.774871230125427246e-01
-2.774527370929718018e-01,-2.166068255901336670e-01,-2.810506522655487061e-01,-3.517427742481231689e-01,-3.063686192035675049e-01,-1.582221835851669312e-01,5.590068548917770386e-02,3.233221471309661865e-01,5.333579182624816895e-01,5.573118925094604492e-01,4.287621974945068359e-01,2.757461667060852051e-01,1.632799953222274780e-01,1.285768002271652222e-01,2.440928518772125244e-01,5.008214116096496582e-01,7.375812530517578125e-01,8.159688115119934082e-01,7.892813682556152344e-01,7.395394444465637207e-01,5.839901566505432129e-01,2.675493955612182617e-01,-8.596584945917129517e-02,-3.479248583316802979e-01,-4.756303429603576660e-01,-4.421873688697814941e-01,-2.423967719078063965e-01,5.158200114965438843e-02,3.167723119258880615e-01,4.526673853397369385e-01
4.199258983135223389e-01,4.457005262374877930e-01,3.288722038269042969e-01,3.939327597618103027e-02,-3.024218380451202393e-01,-4.678983390331268311e-01,-3.682666420936584473e-01,-1.493303924798965454e-01,5.530520901083946228e-02,2.663824856281280518e-01,4.911681711673736572e-01,6.570565700531005859e-01,7.718358039855957031e-01,9.409377574920654297e-01,1.146663188934326172e+00,1.206352353096008301e+00,1.068376779556274414e+00,8.939117193222045898e-01,7.372075915336608887e-01,4.718953967094421387e-01,7.495246082544326782e-02,-2.873884737491607666e-01,-4.606630504131317139e-01,-4.533187747001647949e-01,-3.751931786537170410e-01,-2.820965349674224854e-01,-1.133317947387695312e-01,1.550030261278152466e-01,3.342800140380859375e-01,2.500167489051818848e-01
5.859646797180175781e-01,8.532633781433105469e-01,9.404683113098144531e-01,8.874402642250061035e-01,7.091741561889648438e-01,4.593256711959838867e-01,2.767303586006164551e-01,2.716576457023620605e-01,4.131276607513427734e-01,5.779836177825927734e-01,6.904860138893127441e-01,7.398596405982971191e-01,6.939408779144287109e-01,5.379694104194641113e-01,3.748592138290405273e-01,3.440974056720733643e-01,4.302469789981842041e-01,4.998875558376312256e-01,5.831168889999389648e-01,8.266000151634216309e-01,1.115947008132934570e+00,1.137588500976562500e+00,8.244366049766540527e-01,4.320235550403594971e-01,1.805966049432754517e-01,6.837597489356994629e-02,3.955160453915596008e-02,7.075750827789306641e-02,1.174053028225898743e-01,1.500664949417114258e-01
-1.181597914546728134e-02,-2.847578823566436768e-01,-5.829440951347351074e-01,-6.838523149490356445e-01,-6.799240112304687500e-01,-8.004078269004821777e-01,-9.775590300559997559e-01,-9.153289198875427246e-01,-5.175715684890747070e-01,-6.364014744758605957e-02,3.077145665884017944e-02,-3.317388296127319336e-01,-7.760776877403259277e-01,-8.634549379348754883e-01,-5.076161623001098633e-01,7.900438457727432251e-02,6.091616153717041016e-01,8.667398095130920410e-01,8.326259255409240723e-01,6.662418842315673828e-01,5.470346808433532715e-01,5.397757291793823242e-01,5.555445551872253418e-01,4.491457939147949219e-01,1.360332518815994263e-01,-3.452902436256408691e-01,-7.908233404159545898e-01,-9.158617258071899414e-01,-6.012762784957885742e-01,-7.756860554218292236e-02
2.367430776357650757e-01,2.996365129947662354e-01,2.484605908393859863e-01,1.526860594749450684e-01,1.027692016214132309e-02,-7.314059883356094360e-02,1.124599203467369080e-01,5.198730230331420898e-01,8.381145000457763672e-01,8.407991528511047363e-01,5.246883034706115723e-01,2.690580673515796661e-02,-4.645200371742248535e-01,-8.020781278610229492e-01,-9.258463382720947266e-01,-8.343968391418457031e-01,-5.847226381301879883e-01,-3.246519267559051514e-01,-1.974663734436035156e-01,-1.449083983898162842e-01,2.303856238722801208e-02,3.082657456398010254e-01,5.079568028450012207e-01,5.018478035926818848e-01,3.428474664688110352e-01,1.265393793582916260e-01,-7.665397971868515015e-02,-1.866676062345504761e-01,-1.310077756643295288e-01,5.663834884762763977e-02
2.997001111507415771e-01,2.256774604320526123e-01,4.057585448026657104e-02,-1.164482757449150085e-01,-2.545764669775962830e-02,3.397900760173797607e-01,7.046831250190734863e-01,7.429420948028564453e-01,4.196939170360565186e-01,1.662952825427055359e-02,-1.299617439508438110e-01,9.080988913774490356e-02,4.681125879287719727e-01,6.974557638168334961e-01,6.981511116027832031e-01,6.091076731681823730e-01,5.451542139053344727e-01,4.828394055366516113e-01,3.471686840057373047e-01,1.146846562623977661e-01,-1.371169686317443848e-01,-2.303660660982131958e-01,-5.904815346002578735e-02,2.426614761352539062e-01,4.567342102527618408e-01,5.249200463294982910e-01,5.495876073837280273e-01,5.924478769302368164e-01,5.154287219047546387e-01,1.980502903461456299e-01
2.127857655286788940e-01,1.673893630504608154e-01,1.350535266101360321e-02,-1.311125606298446655e-01,-1.003901436924934387e-01,1.553256064653396606e-01,4.512657821178436279e-01,5.848180055618286133e-01,5.380535125732421875e-01,3.786690235137939453e-01,1.702667921781539917e-01,1.830508559942245483e-02,3.942194860428571701e-03,5.480942130088806152e-02,3.644049540162086487e-02,-2.248692885041236877e-02,6.922601163387298584e-02,3.877422511577606201e-01,7.125374078750610352e-01,7.323042750358581543e-01,4.088991582393646240e-01,2.730547636747360229e-02,-1.409763097763061523e-01,-7.859318703413009644e-02,6.229216977953910828e-02,7.161793857812881470e-02,-1.816895753145217896e-01,-5.707805156707763672e-01,-8.299632668495178223e-01,-8.369479179382324219e-01
3.092067241668701172e-01,5.033888816833496094e-01,5.743247866630554199e-01,4.637844860553741455e-01,2.970020174980163574e-01,2.873120009899139404e-01,5.157533288002014160e-01,8.344822525978088379e-01,9.523016214370727539e-01,7.231710553169250488e-01,2.969401776790618896e-01,-8.451245725154876709e-02,-2.732081413269042969e-01,-2.705630660057067871e-01,-2.414940446615219116e-01,-3.033645451068878174e-01,-3.235118389129638672e-01,-1.569141447544097900e-01,7.006496936082839966e-02,1.367744058370590210e-01,4.228296224027872086e-03,-1.894383430480957031e-01,-2.469080239534378052e-01,-9.836415201425552368e-02,9.683778882026672363e-02,1.988249272108078003e-01,2.615413963794708252e-01,3.204737305641174316e-01,2.816626131534576416e-01,9.515759348869323730e-02
3.509169220924377441e-01,4.403512477874755859e-01,3.845483064651489258e-01,2.206564545631408691e-01,3.624491393566131592e-02,-1.608793623745441437e-02,5.483580380678176880e-02,6.013756617903709412e-03,-2.878246903419494629e-01,-6.118859648704528809e-01,-6.630722880363464355e-01,-3.898691534996032715e-01,-1.525805681012570858e-03,2.715971767902374268e-01,3.134505748748779297e-01,1.492936611175537109e-01,-5.070341750979423523e-02,-1.463876813650131226e-01,-1.433330327272415161e-01,-6.243857741355895996e-02,5.720881000161170959e-02,1.036064773797988892e-01,1.044650226831436157e-01,2.507543563842773438e-01,4.924046099185943604e-01,5.141091346740722656e-01,2.812977135181427002e-01,1.420712620019912720e-01,3.159705698490142822e-01,6.659421920776367188e-01
4.626890420913696289e-01,5.099131464958190918e-01,5.315953493118286133e-01,4.984129369258880615e-01,4.929164946079254150e-01,6.454620361328125000e-01,9.208806753158569336e-01,1.106823205947875977e+00,1.038899302482604980e+00,7.454395294189453125e-01,4.024062454700469971e-01,2.101310640573501587e-01,2.322300672531127930e-01,3.503023684024810791e-01,3.985525667667388916e-01,3.083575963973999023e-01,1.717874556779861450e-01,1.326724439859390259e-01,1.881777644157409668e-01,1.997951418161392212e-01,7.276725023984909058e-02,-1.320357024669647217e-01,-2.446644306182861328e-01,-1.781777441501617432e-01,-5.783525481820106506e-02,-6.750007718801498413e-02,-1.761614084243774414e-01,-1.613671630620956421e-01,6.985838711261749268e-02,3.755374848842620850e-01
-1.280703395605087280e-01,2.609857916831970215e-01,5.897637605667114258e-01,6.052764654159545898e-01,3.256387710571289062e-01,-5.550342425704002380e-02,-3.544634580612182617e-01,-4.349618554115295410e-01,-2.924624979496002197e-01,-1.089425906538963318e-01,-3.773377463221549988e-02,-2.073252201080322266e-02,7.282332330942153931e-02,2.626628279685974121e-01,4.678104817867279053e-01,5.969014167785644531e-01,5.770874619483947754e-01,3.857533335685729980e-01,1.290152817964553833e-01,-1.382482796907424927e-02,8.389829657971858978e-03,6.979683041572570801e-02,5.308493971824645996e-02,3.972499165683984756e-03,4.012719169259071350e-02,1.553555130958557129e-01,2.300976961851119995e-01,2.091849744319915771e-01,1.580397337675094604e-01,1.679790467023849487e-01
6.029020547866821289e-01,6.873877644538879395e-01,6.945298910140991211e-01,7.212495207786560059e-01,7.127958536148071289e-01,5.289655923843383789e-01,1.950119882822036743e-01,-7.251393795013427734e-02,-9.875003993511199951e-02,6.788448989391326904e-02,1.800770312547683716e-01,6.400970369577407837e-02,-1.311308443546295166e-01,-1.254181265830993652e-01,9.347639232873916626e-02,2.709846198558807373e-01,2.364705204963684082e-01,7.866830378770828247e-02,-1.666543772444128990e-03,4.683804512023925781e-02,4.565537720918655396e-02,-1.294225156307220459e-01,-3.192889690399169922e-01,-3.259845077991485596e-01,-1.791341304779052734e-01,-3.850100934505462646e-02,-3.196262195706367493e-02,-2.101386934518814087e-01,-5.074947476387023926e-01,-7.414277195930480957e-01
8.919295668601989746e-02,-3.917601332068443298e-02,-1.787030398845672607e-01,-2.529892027378082275e-01,-2.854942679405212402e-01,-2.709885537624359131e-01,-1.682372391223907471e-01,-8.637744933366775513e-02,-2.042373269796371460e-01,-4.692210853099822998e-01,-6.163445115089416504e-01,-4.901867210865020752e-01,-1.805087178945541382e-01,1.115557476878166199e-01,2.065650671720504761e-01,5.144188180565834045e-02,-1.920871287584304810e-01,-2.813491523265838623e-01,-1.413666307926177979e-01,1.035889759659767151e-01,3.041103184223175049e-01,4.288197755813598633e-01,4.939829409122467041e-01,4.616555571556091309e-01,3.360702693462371826e-01,2.076761871576309204e-01,1.266262382268905640e-01,7.371930778026580811e-02,4.229532927274703979e-02,2.764903381466865540e-02
2.808252573013305664e-01,4.937681555747985840e-01,5.535086989402770996e-01,3.831447362899780273e-01,8.391149342060089111e-02,-2.062482982873916626e-01,-4.237039983272552490e-01,-5.507054924964904785e-01,-5.795248150825500488e-01,-5.250880122184753418e-01,-4.276447296142578125e-01,-3.278763890266418457e-01,-2.314407378435134888e-01,-1.302772760391235352e-01,-3.068420477211475372e-02,6.580509990453720093e-02,1.146913394331932068e-01,3.481301292777061462e-02,-1.081571504473686218e-01,-1.301599293947219849e-01,-4.073346033692359924e-02,-4.893339425325393677e-02,-2.246081084012985229e-01,-3.948744237422943115e-01,-3.808980882167816162e-01,-1.850401908159255981e-01,5.573399364948272705e-02,2.266702651977539062e-01,3.233270049095153809e-01,3.755930066108703613e-01
5.444345250725746155e-02,-1.292994171380996704e-01,-2.485270202159881592e-01,-2.233745157718658447e-01,-3.804294019937515259e-02,3.132562041282653809e-01,7.812263369560241699e-01,1.182813167572021484e+00,1.323033094406127930e+00,1.174955606460571289e+00,8.503410220146179199e-01,5.106974840164184570e-01,3.443916738033294678e-01,4.504493176937103271e-01,6.766718626022338867e-01,7.117321491241455078e-01,4.290780425071716309e-01,3.743196651339530945e-02,-1.817212551832199097e-01,-1.850711405277252197e-01,-1.680216491222381592e-01,-2.994609475135803223e-01,-4.970968365669250488e-01,-5.285692811012268066e-01,-3.166379630565643311e-01,6.249225232750177383e-03,3.151346147060394287e-01,5.592979788780212402e-01,6.794455647468566895e-01,6.214504241943359375e-01
-7.612193226814270020e-01,-8.292557001113891602e-01,-5.929570198059082031e-01,-1.645130515098571777e-01,2.137953937053680420e-01,3.618381917476654053e-01,2.267348468303680420e-01,-1.139621585607528687e-01,-4.301837980747222900e-01,-4.880252778530120850e-01,-3.260214030742645264e-01,-1.910321861505508423e-01,-1.822437345981597900e-01,-1.841704398393630981e-01,-7.513798028230667114e-02,1.681856513023376465e-01,4.512226879596710205e-01,5.881775021553039551e-01,4.448078572750091553e-01,4.944370687007904053e-02,-4.169615507125854492e-01,-7.200825214385986328e-01,-7.591515779495239258e-01,-6.268343329429626465e-01,-4.206066429615020752e-01,-1.521343439817428589e-01,1.145019233226776123e-01,2.598181962966918945e-01,2.520759701728820801e-01,1.565039455890655518e-01
5.506894364953041077e-02,2.551687657833099365e-01,3.766964972019195557e-01,3.695727288722991943e-01,3.245140314102172852e-01,3.034019172191619873e-01,2.862078249454498291e-01,2.130977064371109009e-01,2.497966960072517395e-02,-2.645811736583709717e-01,-5.492449402809143066e-01,-7.163503170013427734e-01,-7.106770873069763184e-01,-5.191272497177124023e-01,-1.842660754919052124e-01,1.333871632814407349e-01,2.442683875560760498e-01,1.554036289453506470e-01,6.269344687461853027e-02,9.698247164487838745e-02,1.970815807580947876e-01,2.005649358034133911e-01,3.000091575086116791e-02,-2.324861586093902588e-01,-5.071704387664794922e-01,-8.023372292518615723e-01,-1.060484528541564941e+00,-1.101990580558776855e+00,-8.209887146949768066e-01,-3.479880988597869873e-01
2.758819460868835449e-01,2.454829216003417969e-02,-1.488296091556549072e-01,-1.280866265296936035e-01,4.770809784531593323e-02,2.290755808353424072e-01,3.234843909740447998e-01,3.552212715148925781e-01,3.194628953933715820e-01,1.568574756383895874e-01,-9.244882315397262573e-02,-2.333916872739791870e-01,-6.443817913532257080e-02,3.808283507823944092e-01,8.087410926818847656e-01,9.425418376922607422e-01,7.415395975112915039e-01,3.807458281517028809e-01,9.942105412483215332e-02,1.776411198079586029e-02,9.011041373014450073e-02,2.217688113451004028e-01,3.122272491455078125e-01,2.699429392814636230e-01,1.311782598495483398e-01,1.750010997056961060e-02,-3.158087283372879028e-02,-9.327351115643978119e-03,1.191671639680862427e-01,2.775024771690368652e-01
2.214068919420242310e-01,6.705003976821899414e-01,9.167134165763854980e-01,8.569622039794921875e-01,5.437771677970886230e-01,1.762885153293609619e-01,-6.559163331985473633e-02,-1.559695005416870117e-01,-1.358574330806732178e-01,-5.033423379063606262e-02,-7.966696284711360931e-03,-1.116873696446418762e-01,-3.041260838508605957e-01,-4.249369204044342041e-01,-4.095459580421447754e-01,-3.401285409927368164e-01,-3.206462562084197998e-01,-3.574880659580230713e-01,-4.033999443054199219e-01,-4.939524829387664795e-01,-6.862338185310363770e-01,-8.712116479873657227e-01,-8.775838017463684082e-01,-6.983082294464111328e-01,-4.520220160484313965e-01,-2.827090024948120117e-01,-3.139550685882568359e-01,-5.135130286216735840e-01,-6.964958906173706055e-01,-7.563733458518981934e-01
1.247772052884101868e-01,3.022614493966102600e-02,-1.208464726805686951e-01,-3.067942261695861816e-01,-4.980176985263824463e-01,-6.187810301780700684e-01,-5.856135487556457520e-01,-3.833578228950500488e-01,-1.573553234338760376e-01,-7.869701832532882690e-02,-4.849405586719512939e-02,1.615105122327804565e-01,4.980793893337249756e-01,7.029606103897094727e-01,7.022125720977783203e-01,6.032176017761230469e-01,4.376115202903747559e-01,1.925160437822341919e-01,-2.738114073872566223e-02,-8.910939842462539673e-02,8.691596798598766327e-03,1.542106568813323975e-01,2.195112109184265137e-01,1.653297841548919678e-01,9.548588097095489502e-02,1.383034586906433105e-01,2.926308810710906982e-01,4.648039638996124268e-01,5.672667026519775391e-01,5.080065727233886719e-01
-2.222361564636230469e-01,-2.188154160976409912e-01,-6.264789402484893799e-02,1.559927016496658325e-01,2.866311967372894287e-01,2.864248752593994141e-01,2.237040251493453979e-01,2.137314677238464355e-01,3.524912893772125244e-01,5.730617642402648926e-01,6.758450269699096680e-01,6.037125587463378906e-01,4.885947406291961670e-01,3.953617215156555176e-01,2.433636486530303955e-01,1.547897327691316605e-02,-1.467972546815872192e-01,-1.414765864610671997e-01,-7.578951865434646606e-02,-1.127407252788543701e-01,-1.969604492187500000e-01,-1.296215951442718506e-01,1.065612882375717163e-01,3.226733207702636719e-01,3.870602846145629883e-01,3.324148356914520264e-01,2.155532985925674438e-01,3.522494807839393616e-02,-1.771492511034011841e-01,-3.236999511718750000e-01
