"OH","MS","IN","IL","MI","IA","FL","MO","CA","WI","LA","MN","KS","OR","AL","NV"
0.443962880780814,0.586501647410322,0.771613352390433,0.784933830556597,0.871765330649514,0.581051306330318,0.442688476737758,0.485173041249142,0.924997169694058,0.512155355296689,0.0906061943714757,0.929006254923444,0.929001258011689,0.928516994123065,0.264269060111077,0.914356222689274
0.444827127861443,0.587643369744557,0.773115425234914,0.786461833912086,0.873462365862644,0.582182418675361,0.443550242980413,0.486117510714161,0.926797829474652,0.513152350292905,0.0907825742950287,0.930814719050652,0.930809712411583,0.93032450582331,0.26478350348819,0.916136168108865
0.445683553594277,0.588774759608295,0.77460390447359,0.787976008993296,0.87514404308045,0.583303294569225,0.444404210326603,0.487053432827001,0.928582193468171,0.514140322586249,0.0909573579982909,0.932606816762246,0.932601800483893,0.932115659727307,0.265293291205291,0.917900005204233
0.446532298275395,0.589896002341091,0.776079033942904,0.789476603846053,0.876810637788257,0.584414117629111,0.445250518669685,0.487980960906507,0.930350553981659,0.515119434022209,0.0911305741135975,0.934382841632175,0.934377815800992,0.933890749254396,0.265798506773671,0.919648022919792
0.447373498459551,0.59100727833998,0.77754105097682,0.790963859901453,0.878462418124923,0.58551506657563,0.446089304172429,0.488900244182911,0.932103195527101,0.516089842130279,0.0913022505097343,0.936143079405543,0.936138044106444,0.935650059999191,0.266299231477595,0.921380502494565
0.448207287092025,0.592108763233667,0.778990186635992,0.792438012208986,0.880099645141744,0.586606315405375,0.446920699398494,0.489811427941934,0.933840395096139,0.517051700276068,0.0914724143188477,0.937887808274519,0.937882763590923,0.937393870007354,0.266795544452787,0.923097717733751
0.449033793634725,0.593200628049115,0.780426665926927,0.793899289659482,0.881722573050073,0.58768803355596,0.447744833438165,0.490714653662582,0.935562422422808,0.518005157806768,0.0916410919621802,0.939617299142209,0.939612245156078,0.939122450039319,0.267287522761493,0.92479993526843
0.449853144186829,0.594283039370913,0.781850708011661,0.795347915198401,0.8833314494582,0.58876038606391,0.448561832028648,0.491610059148991,0.937269540234888,0.518950360190326,0.0918083091746906,0.941331815875095,0.941326752666972,0.940836063822602,0.267775241464294,0.926487414804021
0.450665461600242,0.595356159493814,0.78326252640843,0.796784106029979,0.884926515598079,0.589823533715778,0.449371817669202,0.492497778656604,0.938962004494465,0.519887449148638,0.0919740910286186,0.943031615544646,0.94302654319369,0.942534968293287,0.268258773688828,0.928160409358086
0.45147086559015,0.596420146568772,0.784662329183809,0.798208073812674,0.886508006542399,0.590877633192827,0.450174909731368,0.493377943012982,0.940640064628266,0.520816562785084,0.0921384619560459,0.944716948658643,0.944711867242667,0.944219413827223,0.268738190695602,0.929819165488005
0.452269472840902,0.597475154742826,0.786050319136736,0.799620024846375,0.888076151412498,0.591922837209609,0.450971224564548,0.494250679733515,0.942303963748264,0.521737835706667,0.0923014457705055,0.946388059382745,0.946382968978247,0.94588964446148,0.269213561941016,0.931463923509049
0.453061397107463,0.598521334293119,0.787426693974843,0.801020160251769,0.88963117357758,0.59295929464675,0.451760875597172,0.495116113132295,0.943953938863058,0.522651399141059,0.092463065687687,0.948045185752785,0.948040086434983,0.94754589810653,0.269684955137751,0.933094917703327
0.453846749312658,0.59955883175537,0.788791646483466,0.802408676142277,0.891173290845658,0.593987150678217,0.45254397343366,0.495974364428385,0.945590221080482,0.523557381048774,0.0926233443452829,0.949688559878253,0.949683451721119,0.949188406749623,0.270152436312659,0.934712376520063
0.454625637640414,0.60058779004705,0.790145364687701,0.803785763788897,0.892702715646649,0.595006546893351,0.453320625947394,0.496825551847717,0.947213035801873,0.524455906230737,0.0927823038220171,0.951318408137413,0.951313291213699,0.950817396649801,0.270616069862261,0.93631652276763
0.455398167625197,0.60160834858553,0.791488032007843,0.805151609778339,0.894219655207985,0.596017621413923,0.454090938369902,0.497669790720828,0.948822602908409,0.525347096431453,0.0929399656558982,0.952934951364444,0.952929825745714,0.952433088524939,0.271075918605983,0.937907573797748
0.456164442237826,0.602620643401451,0.792819827408536,0.80650639616474,0.895724311723123,0.597020509006446,0.454855013376423,0.498507193576641,0.950419136939911,0.526231070438009,0.0930963508617327,0.954538405029014,0.954533270785675,0.954035697731231,0.271532043837241,0.93948574168222
0.45692456196784,0.603624807247533,0.794140925541927,0.807850300615293,0.897216882513284,0.598015341189974,0.455612951168038,0.499337870232482,0.952002847266448,0.527107944175085,0.093251479947935,0.956128979408639,0.956123836609964,0.955625434435446,0.27198450537247,0.941051233382574
0.457678624902588,0.604620969703059,0.795451496885124,0.809183496550079,0.898697560182745,0.599002246339612,0.456364849550536,0.500161927880504,0.953573938253124,0.527977830796199,0.0934053729326682,0.95770687975417,0.95770172846833,0.957202503780344,0.272433361598198,0.942604250912944
0.458426726803188,0.605609257274219,0.796751707872213,0.81050615327636,0.900166532767994,0.599981349785933,0.457110804010149,0.500979471170699,0.955132609418335,0.528840840771324,0.0935580493593464,0.959272306448749,0.959267146742839,0.958767106043534,0.272878669516263,0.944144991496516
0.459168961177505,0.606589793490526,0.798041721021104,0.811818436117617,0.901623983881043,0.600952773910495,0.457850907786327,0.501790602290656,0.956679055585829,0.529697081971092,0.0937095283115289,0.960825455160523,0.960820287100581,0.960319436790114,0.273320484787256,0.945673647715833
0.459905419350301,0.607562698997477,0.799321695055435,0.81312050653756,0.903070092847152,0.601916638237639,0.458585251941682,0.502595421042214,0.95821346703085,0.530546659747698,0.0938598284272355,0.962366516989416,0.962361340640456,0.961859687019365,0.273758861772272,0.947190407657253
0.46063619053066,0.608528091645636,0.800591785021776,0.81441252225935,0.904505034837246,0.602873059522747,0.459313925429223,0.503394024915152,0.959736029620627,0.531389677012699,0.0940089679127085,0.963895678608239,0.963890494034269,0.963388043305787,0.274193853573051,0.948695455049839
0.461361361876846,0.609486086576303,0.801852142402338,0.815694637380259,0.905928980995251,0.603822151837116,0.460037015157022,0.504186509158062,0.9612469249495,0.532226234311821,0.0941569645556475,0.965413122398388,0.965407929662435,0.964904687934726,0.274625512070579,0.950188969398909
0.462081018558678,0.610436796303932,0.803102915223394,0.81696700248196,0.907342098560594,0.604764026649606,0.460754606050419,0.504972966846519,0.962746330468888,0.533056429896928,0.0943038357379413,0.966919026580386,0.966913825744519,0.966409799032843,0.275053887962221,0.951671126114524
0.462795243817568,0.611380330795429,0.804344248159619,0.818229764736667,0.908744550986075,0.605698792905205,0.461466781111878,0.50575348894869,0.964234419612367,0.533880359795268,0.0944495984479188,0.968413565339496,0.968408356464849,0.96790355069367,0.275479030797457,0.953142096635122
0.463504119024299,0.612316797546489,0.805576282634505,0.81948306800929,0.91013649805133,0.606626557100652,0.462173621478606,0.506528164388471,0.965711361916054,0.534698117876137,0.0945942692921416,0.969896908946635,0.969891692093422,0.969386113098446,0.275900989012273,0.954602048546517
0.464207723734657,0.613246301655086,0.806799156917062,0.820727052955796,0.911518095972067,0.60754742335725,0.462875206478023,0.507297080106292,0.967177323134522,0.535509795915048,0.0947378645067578,0.971369223874779,0.971363999102322,0.970857652632478,0.276319809962278,0.95605114569648
0.464906135743012,0.61416894589226,0.808013006214935,0.821961857117939,0.912889497505284,0.608461493490993,0.46357161368119,0.508060321117665,0.968632465352434,0.53631548365555,0.0948803999684368,0.972830672911093,0.972825440277836,0.972318331997198,0.276735539954601,0.95748954830509
0.465599431133941,0.615084830770308,0.809217962764118,0.823187615014527,0.914250852050618,0.609368867080117,0.464262918954279,0.508817970569595,0.970076947092085,0.537115268868769,0.0950218912049043,0.974281415264935,0.974276174828468,0.973768310318116,0.27714822427861,0.958917413071042
0.46628768433196,0.61599405460849,0.810414155915408,0.824404458229356,0.915602305748023,0.610269641530205,0.464949196508171,0.509570109794939,0.971510923417044,0.537909237410791,0.0951623534050928,0.975721606671942,0.975716358489015,0.975207743248852,0.277557907235525,0.960334893274088
0.466970968149475,0.616896713596368,0.811601712217727,0.825612515495981,0.916944001571908,0.611163912136935,0.465630518946261,0.510316818364802,0.972934546032042,0.538697473277971,0.0953018014289271,0.977151399494358,0.977146143620903,0.976636783071407,0.277964632166957,0.961742138873786
0.467649353833007,0.617792901854881,0.81278075549847,0.82681191277945,0.918276079421911,0.61205177214658,0.466306957310557,0.511058174139051,0.974347963379286,0.539480058660259,0.0954402498167581,0.978570942817762,0.978565679308909,0.978055578792845,0.278368441482421,0.963139296604697
0.468322911107772,0.618682711495227,0.813951406940983,0.828002773355116,0.919598676210441,0.612933312814355,0.466978581126127,0.511794253315037,0.975751320731344,0.540257073992629,0.0955777127984613,0.979980382544357,0.979975111454451,0.97946427623853,0.278769376685878,0.96452651006821
0.468991708220689,0.61956623267569,0.815113785159314,0.829185217884676,0.920911925947117,0.613808623460702,0.467645458443985,0.512525130474591,0.977144760280749,0.541028598004693,0.0957142043022138,0.981379861482961,0.981374582865578,0.980863018142068,0.27916747840133,0.965903919821108
0.469655811981875,0.620443553656449,0.816268006270328,0.830359364489541,0.92221595982026,0.614677791525602,0.46830765588247,0.513250878629376,0.978528421226457,0.541794707768568,0.0958497379629627,0.98276951943584,0.982764233343805,0.982251944232101,0.279562786397521,0.967271663461036
0.470315287804698,0.621314760852493,0.817414183963323,0.831525328821643,0.92351090627553,0.615540902620995,0.468965238667178,0.513971569264653,0.979902439857294,0.542555478745081,0.0959843271305996,0.984149493282518,0.98414419976792,0.983631191316063,0.279955339611783,0.968629875708985
0.47097019974444,0.622179938884702,0.818552429567226,0.832683224131798,0.924796891091854,0.616398040581379,0.46961827066952,0.514687272381536,0.981266949632514,0.543310984828376,0.0961179848778512,0.985519917060683,0.985514616174889,0.985000893361052,0.280345176173044,0.969978688488927
0.471620610535636,0.623039170629163,0.819682852115487,0.833833161335716,0.926074037454737,0.617249287512678,0.470266814443949,0.515398056537793,0.982622081259591,0.544061298388977,0.096250724007899,0.986880922044314,0.986875613837987,0.986361181571913,0.280732333424058,0.971318231004706
0.472266581628132,0.623892537264821,0.820805558408751,0.834975249077759,0.927342466027076,0.618094723839442,0.470910931263921,0.51610398888726,0.983967962769352,0.544806490315399,0.0963825570617393,0.988232636819147,0.988227321342256,0.98771218446666,0.281116847942868,0.972648629814315
0.47290817322193,0.624740118319492,0.821920653075417,0.836109593792541,0.928602295017567,0.618934428350439,0.47155068115663,0.516805135217907,0.985304719588569,0.545546630054332,0.0965134963252934,0.989575187355572,0.989569864657409,0.989054027949341,0.281498755563546,0.973970008901645
0.473545444300851,0.62558199171435,0.823028238630143,0.837236299764446,0.929853640246815,0.619768478242723,0.472186122936582,0.517501559988636,0.986632474610099,0.546281785649482,0.0966435538362782,0.990908697079082,0.990903367208276,0.990386835380449,0.281878091396231,0.975282489745823
0.474178452665075,0.626418233806908,0.824128415530408,0.838355469185167,0.931096615211234,0.620596949164219,0.472817314238044,0.51819332636484,0.987951348260685,0.547012023779108,0.0967727413908476,0.992233286938372,0.9922279499429,0.991710727644979,0.282254889846502,0.976586191388233
0.474807254962604,0.627248919432578,0.825221282231186,0.839467202209319,0.932331331144814,0.621419915254897,0.473444311546406,0.518880496252781,0.989261458566501,0.547737409792317,0.0969010705500127,0.993549075471158,0.993543731398362,0.993025823218222,0.2826291846341,0.977881230497302
0.475431906719678,0.628074121944864,0.826306935237818,0.840571597008232,0.933557897078861,0.622237449186589,0.47406717022852,0.519563130332839,0.990562921216537,0.548458007744151,0.0970285526458502,0.994856178867845,0.994850827764439,0.994332238229388,0.283001008811042,0.979167721431163
0.476052462370206,0.628893913254227,0.827385469157154,0.841668749821965,0.934776419899771,0.623049622201493,0.474685944562041,0.520241288091661,0.991855849623898,0.549173880429539,0.0971551987875075,0.996154711033088,0.996149352945175,0.995630086523147,0.283370394779128,0.980445776298242
0.476668975284222,0.629708363865694,0.828456976747022,0.842758755009641,0.935987004404926,0.623856504149436,0.475300687763804,0.520915027853275,0.993140354985117,0.549885089416128,0.0972810198670123,0.997444783645363,0.997439418618445,0.996919479719159,0.283737374306891,0.981715505015895
0.477281497795438,0.63051754291524,0.829521548964101,0.843841705098137,0.937189753356777,0.624658163523915,0.475911452017294,0.521584406809186,0.994416546337538,0.550591695076059,0.0974060265648932,0.998726506214601,0.998721134293592,0.99820052726968,0.284101978545991,0.982977015367126
0.477890081227896,0.631321518205011,0.830579275010257,0.844917690829224,0.938384767535196,0.625454667496992,0.476518288499229,0.52224948104751,0.995684530614863,0.551293756616722,0.0975302293556211,0.999999986137972,0.999994607367206,0.99947333651532,0.284464238047083,0.984230413055497
