"KY","CT","ME","PA","NJ","DE","MA","NH","TX","NC","RI","VA","NY","MD","VT","SC"
-0.0897634496578124,-0.350001054474467,0.0506897668637251,-1.01129814902489,-2.24961444725374,-6.3627455447611,-2.23025937878915,-3.54916349068554,0.0608809794485019,-4.07943209298872,-0.439042122473647,-0.969744724309111,0.136031475273705,0.121532422141946,-2.28668318390335,-1.52608979759604
-0.313260793535426,-0.320131291556559,-0.111245282186211,-0.232930975319157,-2.67806759030358,-6.38726158363779,-2.48286452079966,-3.11171335252787,-0.218591082533614,-5.04168007651972,-0.442478355509056,-0.325191879538228,0.113037944293528,0.121532422141946,-2.28668318390335,-1.97791330073798
-0.200305596377676,-0.201789772084316,-0.151713231739057,-0.21455768075184,-2.78435203897899,-6.38726158363779,-2.31432447227512,-3.13258330104523,-0.15572291962448,-2.5627762562005,-0.442089578208753,-0.558698007339159,0.0552872242638663,0.102874458248253,-2.33233564418908,-1.81726067837431
-0.286782319163247,-0.188759581464256,-0.102782608267477,-0.573365468730907,-2.82628572529818,-3.15380458269226,-2.37799349790784,-2.7913547944675,-0.00106523956183259,-2.27307655739094,-0.435209219039495,0.216461473959336,0.0611242416944922,0.179822169160846,-3.01351998946523,-2.02475065266157
-0.213602772011605,-0.144266064436406,0.0190256362170891,-0.568857296997573,-2.79151841208493,-3.15380458269226,-2.35444728361203,-3.12918846308586,0.272257127041576,-3.23262823706955,-0.415142901846461,0.0408112508216399,0.0953396773379246,0.0633426076619149,-3.03459236955539,-1.91212177064388
-0.0495042925717847,-0.205921876685949,0.0372967445343513,-0.511068006372371,-2.85593781340823,-3.15380458269226,-2.33815669210705,-3.00869283893238,0.590474787651656,-1.94070609275906,-0.226126370578525,0.210207557844584,0.170309053233986,0.160999096894664,-2.96179363231669,-1.91423201255379
0.0106253191211153,-0.231992867158375,0.109534354350203,-0.480473949684348,-3.33196174816941,-3.15380458269226,-2.31277959518869,-2.93246579667583,0.822030186266705,-2.98039207588448,-0.113823244149217,0.00859142800573764,0.186062030386005,0.165286071778244,-2.96179363231669,-1.91423201255379
0.0746994183360501,-0.35129643889388,0.105404580933913,-0.682933591780038,-4.63242325349128,-3.15380458269226,-2.55706504606675,-3.33207161097904,0.695569747175775,-2.95719847499814,-0.310158056305428,0.0519637401154968,0.052630033716926,0.0340690947335277,-2.96179363231669,-2.08493178633251
0.0512586530454632,-0.268899147602598,0.105404580933913,-0.64628774471534,-4.37097684736845,-1.0055633125121,-2.44318876743541,-3.10623841604386,0.624476359158355,-2.97398821046171,-0.311732158910656,0.0377489808731509,0.174654972301165,0.0744121674901326,-1.66474718015057,-2.08493178633251
0.234378099315844,-0.28138572154506,0.17173069538764,-0.395706908531997,-4.46104993677263,-1.24257273609626,-2.50200420642026,-2.83828293812073,0.737426984037905,-2.91126894179229,-0.307290356899556,-0.0145695397519793,0.181100351929077,0.0811803639861862,-2.41917259799241,-2.08493178633251
0.343069835470494,-0.257821696277265,0.253170858057646,-0.178807402691408,-4.18422969935282,-2.60992258185611,-1.96707087093158,-2.60749124751198,0.687959531120328,-2.43765189069674,-0.260968694026556,0.0531844742169352,0.265866994635132,0.156311849696953,-2.14590940779765,-2.08493178633251
0.440005263326178,-0.140709036002237,0.253657343501866,-0.0884272460676542,-4.37903651956377,-1.80470076700655,-2.16544419148872,-2.71824719782562,0.700823914140061,-2.88560639151635,-0.232256826184145,0.106351128694558,0.242691765189484,0.258767716619772,-1.44475993505632,-2.08493178633251
0.480794183568052,0.00137742316251703,0.332865396256737,-0.1298351322024,-3.90310406442395,-1.01624340664228,-2.02509231679478,-2.71824719782562,0.821095838416417,-2.40254131060465,-0.0256629989170808,0.123894811697089,0.296740538773055,0.278369641361649,-0.993047050525321,-2.08493178633251
0.508083697438208,-0.0828572120004581,0.465895661333814,0.682290411314179,-2.94209976378166,-1.62237921021259,-1.5388804449673,-1.20122147430656,0.818704203624592,-2.89285585080726,-0.0396280623361124,0.19415538536511,0.30942284435778,0.203568608489122,-0.293213983339134,-2.08493178633251
0.622288749327442,0.0082937977204614,0.516856331600755,0.597572448532665,-3.6911885135704,-1.5569093568445,-1.65066020505484,-0.308834353120584,0.995346239230536,-2.16749033162411,-0.180416330768207,0.231420010861526,0.413112487464917,0.285259692472439,-0.309999691257165,-2.08493178633251
0.802386059616103,0.284643466841059,0.573147609369409,0.809293108394281,-3.19763636573288,-1.46106004090672,-0.999448478676138,-0.27335176862555,0.862731397548976,-1.83111998472889,-0.0096822405990087,0.255461166865346,0.407133578490599,0.285259692472439,-0.17588123674264,-2.08493178633251
0.665069681473762,0.0125763307325074,0.62974136509434,0.706988125934172,-3.25423134083749,-1.18328585288436,-1.24123994383917,-0.509917016763349,0.591461268340855,-1.93001394997585,-0.246467109063215,0.18911866689879,0.243858392633045,0.280476127357131,-0.177188640313547,-2.08493178633251
0.603432842444687,0.0330832186552088,0.623578017386671,0.265864777921227,-1.64753147432989,-1.17192914272126,-1.12610103596707,-1.30385613084404,0.712736113217879,-2.0243695404159,-0.218970705625745,0.234731950186788,0.237784233851611,0.405968826616646,-0.163858196246272,-2.08493178633251
-0.135258245119079,0.265428344295469,0.68126409262162,0.501470599414978,-1.12083051283031,-1.37669212518279,-1.07333024825539,-1.8489268677743,0.47250650552185,-1.54817619872054,-0.19053504201753,0.198299970631586,0.268912799332769,0.334550445952478,-0.170499486837527,-2.08493178633251
0.464156209721618,0.24469427464893,0.649753608653434,0.696258197200317,-0.998120378072617,-0.206422421460636,-0.91281975214161,-1.69028011443087,0.47250650552185,-1.79874291826242,-0.0382503733483439,0.24330764261446,0.250146850957323,0.334550445952478,-0.168193341688442,-2.08493178633251
0.463813901178273,0.288588178770708,0.615641774146571,0.731620002579223,-0.984375802829748,0.699702006116043,-0.885085125955344,-1.7491206144538,0.47250650552185,-1.71578286203321,0.0762258651045322,0.217350694695363,0.244496321051813,0.676878162141564,0.0185439405660795,-2.08493178633251
0.58162542154124,0.280190913673365,0.648006713071633,0.776229986849525,-0.984375802829748,0.412650981847403,-0.72035862997098,-1.13124688492965,0.47250650552185,-1.38056206616253,0.0834070170657738,0.28558449965668,0.333539047015194,0.716810080632254,0.0136085561713646,-2.08493178633251
0.587350146767261,0.306662791234123,0.606720285083193,0.825950325121798,-0.984375802829748,0.63538518709062,-0.72035862997098,-1.07336295524365,0.47250650552185,-0.929998885960903,0.0834070170657738,0.237631014139094,0.322494354406412,0.602481211013392,-0.14589119390743,-2.08493178633251
0.552534822760146,0.30868853598053,0.68463507683421,0.544097477291198,1.05362480931044,0.713821319659763,-0.324929140846275,-0.468430500643382,0.945362654447541,-0.7960889220543,0.117962935711463,0.409424860985824,0.358065497299595,0.624890560551167,-0.0284843193016005,-0.747992866333467
0.508860128885421,0.361823369620038,0.757295570749979,0.568288607042878,1.05362480931044,0.573117747984831,-0.324929140846275,-0.468430500643382,0.945362654447541,-0.53728294373395,0.117962935711463,0.319724980379479,0.357737791524477,0.675839505065536,0.160239134479655,-0.747992866333467
0.592290980428997,0.466394141889599,0.794737763807423,0.35912315133187,1.05362480931044,-0.939567997071923,-0.324929140846275,-0.468430500643382,0.945362654447541,-0.690016109986902,0.117962935711463,0.286895275436865,0.406093470576082,0.64463134592813,0.140206385748485,-0.747992866333467
0.711266977061036,0.505729887759389,0.750823056244362,0.966700652137773,1.05362480931044,-1.23776163397263,-0.324929140846275,-0.468430500643382,0.945362654447541,-0.635924476594286,0.117962935711463,0.438271305892526,0.432381918839042,0.969843632178628,0.215356266736029,-0.747992866333467
0.721429001800333,0.337417561397707,0.6788294476736,0.384440965568668,1.05362480931044,-1.1939699473394,-0.324929140846275,-0.468430500643382,0.945362654447541,-0.694680061858298,0.117962935711463,0.401999239600928,0.252636189577419,0.969843632178628,0.22998502959187,-0.747992866333467
0.709050672663395,0.188858379693998,0.785387877842714,0.417782928174539,1.05362480931044,0.450239875779342,-0.324929140846275,-0.468430500643382,0.945362654447541,-0.458691766579914,0.117962935711463,0.514981200687005,0.329274506847223,0.873607975543152,0.233370044586478,-0.747992866333467
0.80621421975988,0.364163652613892,0.751114547439498,0.692451871166026,1.05362480931044,0.46381744541569,-0.324929140846275,-0.468430500643382,0.945362654447541,-0.574271992801437,0.117962935711463,0.688547720178768,0.372396942439207,0.873607975543152,0.328803522542617,-0.747992866333467
0.954959443982417,0.457925396971852,1.14791172228911,0.730165678303133,1.05362480931044,0.45177722696445,-0.324929140846275,-0.468430500643382,0.945362654447541,-0.246569300706643,0.117962935711463,0.725665194426412,0.489011293099889,1.07668872520803,0.684845719967605,-0.747992866333467
0.959926434807651,0.462196709737281,1.12187204600077,0.684874869832319,1.05362480931044,0.632286178797539,-0.324929140846275,-0.468430500643382,0.945362654447541,-0.407449904358167,0.117962935711463,0.725665194426412,0.481164313185647,0.974832203025896,0.725175222370135,-0.747992866333467
0.994556282141,0.492257630793573,1.54833664535908,0.584579539016991,1.05362480931044,0.736637131312345,-0.324929140846275,-0.468430500643382,0.945362654447541,-0.250432182537311,0.117962935711463,0.725665194426412,0.495775428100612,0.798835128070976,0.750972156858582,-0.747992866333467
1.00495466230096,0.5847090929033,1.62630936156227,0.770690089068722,1.05362480931044,-0.0802615414552975,-0.324929140846275,-0.468430500643382,0.945362654447541,-0.190802417802124,0.117962935711463,0.725665194426412,0.54378127936402,0.912275446821642,0.896085367699534,-0.747992866333467
0.969610823404262,0.595390972842783,1.55582249450927,0.683183262013478,1.05362480931044,0.893160071727604,-0.324929140846275,-0.468430500643382,0.945362654447541,-0.0601811390226319,0.117962935711463,0.725665194426412,0.54378127936402,0.985950683968051,1.05220097467822,-0.747992866333467
0.913334406597852,0.607184467696692,1.64346721023081,0.710436206360039,1.05362480931044,0.931885139698144,-0.324929140846275,-0.468430500643382,0.945362654447541,0.129141881863978,0.117962935711463,0.725665194426412,0.54378127936402,1.00758760217361,1.09893107187598,-0.747992866333467
0.948707299949084,0.468198284817011,2.0992929239614,0.463309007771338,1.05362480931044,0.936727117865044,-0.324929140846275,-0.468430500643382,0.945362654447541,0.129141881863978,0.117962935711463,0.725665194426412,0.54378127936402,1.00758760217361,1.08323314770825,-0.747992866333467
0.948707299949084,0.351205408774236,1.51422869099671,0.741994177694515,1.05362480931044,0.843736272859132,-0.324929140846275,-0.468430500643382,0.945362654447541,0.129141881863978,0.117962935711463,0.725665194426412,0.54378127936402,1.00758760217361,0.976323767447488,-0.747992866333467
0.948707299949084,0.251112250624834,1.35937200319052,0.741994177694515,1.05362480931044,0.843736272859132,-0.324929140846275,-0.468430500643382,0.945362654447541,0.129141881863978,0.117962935711463,0.725665194426412,0.54378127936402,1.00758760217361,1.01870743429972,-0.747992866333467
0.948707299949084,0.18839193318123,1.15666353591073,0.741994177694515,1.05362480931044,0.843736272859132,-0.324929140846275,-0.468430500643382,0.945362654447541,0.129141881863978,0.117962935711463,0.725665194426412,0.54378127936402,1.00758760217361,0.775580152455155,-0.747992866333467
0.948707299949084,0.046759047220628,1.11949593444057,0.741994177694515,1.05362480931044,0.843736272859132,-0.324929140846275,-0.468430500643382,0.945362654447541,0.129141881863978,0.117962935711463,0.725665194426412,0.54378127936402,1.00758760217361,0.794409207678111,-0.747992866333467
0.948707299949084,0.389700156574418,1.04655152571673,0.741994177694515,1.05362480931044,0.843736272859132,-0.324929140846275,-0.468430500643382,0.945362654447541,0.129141881863978,0.117962935711463,0.725665194426412,0.54378127936402,1.00758760217361,0.698204055600293,-0.747992866333467
0.948707299949084,0.389700156574418,-0.628195984417816,0.741994177694515,1.05362480931044,0.843736272859132,-0.324929140846275,-0.468430500643382,0.945362654447541,0.129141881863978,0.117962935711463,0.725665194426412,0.54378127936402,1.00758760217361,0.868909985473237,-0.747992866333467
0.948707299949084,0.389700156574418,1.31359023624833,0.741994177694515,1.05362480931044,0.843736272859132,-0.324929140846275,-0.468430500643382,0.945362654447541,0.129141881863978,0.117962935711463,0.725665194426412,0.54378127936402,1.00758760217361,0.962638492590928,-0.747992866333467
0.948707299949084,0.389700156574418,1.27558018198817,0.741994177694515,1.05362480931044,0.843736272859132,-0.324929140846275,-0.468430500643382,0.945362654447541,0.129141881863978,0.117962935711463,0.725665194426412,0.54378127936402,1.00758760217361,0.962638492590928,-0.747992866333467
0.948707299949084,0.389700156574418,1.36248357922032,0.741994177694515,1.05362480931044,0.843736272859132,-0.324929140846275,-0.468430500643382,0.945362654447541,0.129141881863978,0.117962935711463,0.725665194426412,0.54378127936402,1.00758760217361,0.962638492590928,-0.747992866333467
0.948707299949084,0.389700156574418,1.32871116333919,0.741994177694515,1.05362480931044,0.843736272859132,-0.324929140846275,-0.468430500643382,0.945362654447541,0.129141881863978,0.117962935711463,0.725665194426412,0.54378127936402,1.00758760217361,0.962638492590928,-0.747992866333467
0.948707299949084,0.389700156574418,1.30524451873445,0.741994177694515,1.05362480931044,0.843736272859132,-0.324929140846275,-0.468430500643382,0.945362654447541,0.129141881863978,0.117962935711463,0.725665194426412,0.54378127936402,1.00758760217361,0.962638492590928,-0.747992866333467
0.948707299949084,0.389700156574418,1.33123977652529,0.741994177694515,1.05362480931044,0.843736272859132,-0.324929140846275,-0.468430500643382,0.945362654447541,0.129141881863978,0.117962935711463,0.725665194426412,0.54378127936402,1.00758760217361,0.962638492590928,-0.747992866333467
0.948707299949084,0.389700156574418,1.42258600358853,0.741994177694515,1.05362480931044,0.843736272859132,-0.324929140846275,-0.468430500643382,0.945362654447541,0.129141881863978,0.117962935711463,0.725665194426412,0.54378127936402,1.00758760217361,0.962638492590928,-0.747992866333467
0.948707299949084,0.389700156574418,1.42603230223211,0.741994177694515,1.05362480931044,0.843736272859132,-0.324929140846275,-0.468430500643382,0.945362654447541,0.129141881863978,0.117962935711463,0.725665194426412,0.54378127936402,1.00758760217361,0.962638492590928,-0.747992866333467
0.948707299949084,0.389700156574418,1.50585402656163,0.741994177694515,1.05362480931044,0.843736272859132,-0.324929140846275,-0.468430500643382,0.945362654447541,0.129141881863978,0.117962935711463,0.725665194426412,0.54378127936402,1.00758760217361,0.962638492590928,-0.747992866333467
0.948707299949084,0.389700156574418,1.65370484856435,0.741994177694515,1.05362480931044,0.843736272859132,-0.324929140846275,-0.468430500643382,0.945362654447541,0.129141881863978,0.117962935711463,0.725665194426412,0.54378127936402,1.00758760217361,0.962638492590928,-0.747992866333467
0.948707299949084,0.389700156574418,1.53929240661818,0.741994177694515,1.05362480931044,0.843736272859132,-0.324929140846275,-0.468430500643382,0.945362654447541,0.129141881863978,0.117962935711463,0.725665194426412,0.54378127936402,1.00758760217361,0.962638492590928,-0.747992866333467
0.948707299949084,0.389700156574418,1.53929240661818,1.66312054831972,1.05362480931044,0.843736272859132,-0.324929140846275,-0.468430500643382,0.945362654447541,2.20086618169598,0.117962935711463,1.93522017163215,0.54378127936402,1.00758760217361,1.27471712949346,1.13192903677107
0.948707299949084,0.389700156574418,1.53929240661818,1.67210224265076,1.05362480931044,0.843736272859132,-0.324929140846275,-0.468430500643382,0.945362654447541,2.09783753734895,0.117962935711463,1.79249847134763,0.54378127936402,1.00758760217361,1.16882055745262,1.0945991534996
0.948707299949084,0.389700156574418,1.53929240661818,1.46704045072712,1.05362480931044,0.843736272859132,-0.324929140846275,-0.468430500643382,0.945362654447541,2.09033038994746,0.117962935711463,1.84407910360145,0.54378127936402,1.00758760217361,1.03288146032483,1.50084725453071
0.948707299949084,0.389700156574418,1.53929240661818,1.66314618166129,1.05362480931044,0.843736272859132,-0.324929140846275,-0.468430500643382,0.945362654447541,2.26971742629646,0.117962935711463,1.90185261313017,0.54378127936402,1.00758760217361,1.39324300113399,1.80445198229672
0.948707299949084,0.389700156574418,1.53929240661818,1.68049147870588,1.05362480931044,0.843736272859132,-0.324929140846275,-0.468430500643382,0.945362654447541,2.32279496814477,0.117962935711463,1.96931355040065,0.54378127936402,1.00758760217361,1.38999057024332,1.44347389888701
0.54975837730203,0.824413603699943,0.923317235325506,0.283184174868062,-0.178809840778331,2.29503333913642,-0.273433894680628,0.979507997402928,0.687703715922994,2.35132081864528,0.219005166792691,0.832928947778473,-0.218177248665933,0.585270200827943,0.789332332168167,0.632494134354751
