"NY","CT","NJ","DE","RI","NC","SC","MA","NH","VT","VA","KY","PA","TX","ME","MD"
0.136031475273705,-0.350001054474467,-2.24961444725374,-6.37492843656057,-0.439042122473647,-4.07943209298872,-1.52608979759604,-2.23025937878915,-3.54916349068554,-2.316885424486,-0.969744724309111,-0.233081996985719,-1.01129814902489,0.0608809794485019,0.0506897668637251,0.121532422141946
0.113037944293528,-0.320131291556559,-2.67806759030358,-6.38726158363779,-0.442478355509056,-5.04168007651972,-1.97791330073798,-2.48286452079966,-3.11171335252787,-2.32458069597321,-0.325191879538228,-0.313260793535426,-0.232930975319157,-0.218591082533614,-0.111245282186211,0.112246954516013
0.0552872242638663,-0.201789772084316,-2.78435203897899,-3.80828795073688,-0.442089578208753,-2.5627762562005,-1.81726067837431,-2.31432447227512,-3.13258330104523,-2.33233564418908,-0.558698007339159,-0.200305596377676,-0.21455768075184,-0.15572291962448,-0.151713231739057,0.102874458248253
0.0611242416944922,-0.188759581464256,-2.82628572529818,-3.15380458269226,-0.435209219039495,-2.27307655739094,-2.02475065266157,-2.37799349790784,-2.7913547944675,-3.01351998946523,0.216461473959336,-0.286782319163247,-0.573365468730907,-0.00106523956183259,-0.102782608267477,0.179822169160846
0.0953396773379246,-0.144266064436406,-2.79151841208493,-2.23194751405692,-0.415142901846461,-3.23262823706955,-1.91212177064388,-2.35444728361203,-3.12918846308586,-3.03459236955539,0.0408112508216399,-0.213602772011605,-0.568857296997573,0.272257127041576,0.0190256362170891,0.0633426076619149
0.170309053233986,-0.205921876685949,-2.85593781340823,-1.76055712844906,-0.226126370578525,-1.94070609275906,-1.91423201255379,-2.33815669210705,-3.00869283893238,-2.96179363231669,0.210207557844584,-0.0495042925717847,-0.511068006372371,0.590474787651656,0.0372967445343513,0.160999096894664
0.186062030386005,-0.231992867158375,-3.33196174816941,-1.44147368870234,-0.113823244149217,-2.98039207588448,-1.99594401139616,-2.31277959518869,-2.93246579667583,-2.32725146204182,0.00859142800573764,0.0106253191211153,-0.480473949684348,0.822030186266705,0.109534354350203,0.165286071778244
0.052630033716926,-0.35129643889388,-4.63242325349128,-1.19995197633879,-0.310158056305428,-2.95719847499814,-2.08493178633251,-2.55706504606675,-3.33207161097904,-1.9421102686539,0.0519637401154968,0.0746994183360501,-0.682933591780038,0.695569747175775,0.105404580933913,0.0340690947335277
0.174654972301165,-0.268899147602598,-4.37097684736845,-1.0055633125121,-0.311732158910656,-2.97398821046171,-1.92327164206395,-2.44318876743541,-3.10623841604386,-1.66474718015057,0.0377489808731509,0.0512586530454632,-0.64628774471534,0.624476359158355,0.139117431578106,0.0744121674901326
0.181100351929077,-0.28138572154506,-4.46104993677263,-1.24257273609626,-0.307290356899556,-2.91126894179229,-1.7841449283405,-2.50200420642026,-2.83828293812073,-2.41917259799241,-0.0145695397519793,0.234378099315844,-0.395706908531997,0.737426984037905,0.17173069538764,0.0811803639861862
0.265866994635132,-0.257821696277265,-4.18422969935282,-2.60992258185611,-0.260968694026556,-2.43765189069674,-1.66203151840175,-1.96707087093158,-2.60749124751198,-2.14590940779765,0.0531844742169352,0.343069835470494,-0.178807402691408,0.687959531120328,0.253170858057646,0.156311849696953
0.242691765189484,-0.140709036002237,-4.37903651956377,-1.80470076700655,-0.232256826184145,-2.88560639151635,-1.55322015439121,-2.16544419148872,-2.71824719782562,-1.44475993505632,0.106351128694558,0.440005263326178,-0.0884272460676542,0.700823914140061,0.253657343501866,0.258767716619772
0.296740538773055,0.00137742316251703,-3.90310406442395,-1.01624340664228,-0.0256629989170808,-2.40254131060465,-1.4550953838872,-2.02509231679478,-1.69603976434664,-0.993047050525321,0.123894811697089,0.480794183568052,-0.1298351322024,0.821095838416417,0.332865396256737,0.278369641361649
0.30942284435778,-0.0828572120004581,-2.94209976378166,-1.62237921021259,-0.0396280623361124,-2.89285585080726,-1.3657445510157,-1.5388804449673,-1.20122147430656,-0.293213983339134,0.19415538536511,0.508083697438208,0.682290411314179,0.818704203624592,0.465895661333814,0.203568608489122
0.413112487464917,0.0082937977204614,-3.6911885135704,-1.5569093568445,-0.180416330768207,-2.16749033162411,-1.28372656960624,-1.65066020505484,-0.308834353120584,-0.309999691257165,0.231420010861526,0.622288749327442,0.597572448532665,0.995346239230536,0.516856331600755,0.285259692472439
0.407133578490599,0.284643466841059,-3.19763636573288,-1.46106004090672,-0.0096822405990087,-1.83111998472889,-1.20792860557934,-0.999448478676138,-0.27335176862555,-0.17588123674264,0.255461166865346,0.802386059616103,0.809293108394281,0.862731397548976,0.573147609369409,0.282870770223959
0.243858392633045,0.0125763307325074,-3.25423134083749,-1.18328585288436,-0.246467109063215,-1.93001394997585,-1.13747338116293,-1.24123994383917,-0.509917016763349,-0.177188640313547,0.18911866689879,0.665069681473762,0.706988125934172,0.591461268340855,0.62974136509434,0.280476127357131
0.237784233851611,0.0330832186552088,-1.64753147432989,-1.17192914272126,-0.218970705625745,-2.0243695404159,-1.07165705308263,-1.12610103596707,-1.30385613084404,-0.163858196246272,0.234731950186788,0.603432842444687,0.265864777921227,0.712736113217879,0.623578017386671,0.405968826616646
0.268912799332769,0.265428344295469,-1.12083051283031,-1.37669212518279,-0.19053504201753,-1.54817619872054,-1.00990630890794,-1.07333024825539,-1.8489268677743,-0.170499486837527,0.198299970631586,-0.135258245119079,0.501470599414978,0.47250650552185,0.68126409262162,0.334550445952478
0.250146850957323,0.24469427464893,-0.998120378072617,-0.206422421460636,-0.0382503733483439,-1.79874291826242,-0.951747960928445,-0.91281975214161,-1.69028011443087,-0.168193341688442,0.24330764261446,0.464156209721618,0.696258197200317,0.586651027082624,0.649753608653434,0.520291864579386
0.244496321051813,0.288588178770708,-0.984375802829748,0.699702006116043,0.0762258651045322,-1.71578286203321,-0.896786908490397,-0.885085125955344,-1.7491206144538,0.0185439405660795,0.217350694695363,0.463813901178273,0.731620002579223,0.68909116937938,0.615641774146571,0.676878162141564
0.333539047015194,0.280190913673365,0.186582785309175,0.412650981847403,0.0834070170657738,-1.38056206616253,-0.844689848571205,-0.72035862997098,-1.13124688492965,0.0136085561713646,0.28558449965668,0.58162542154124,0.776229986849525,0.782005592900098,0.648006713071633,0.716810080632254
0.322494354406412,0.306662791234123,0.711270147865443,0.63538518709062,0.100834232901816,-0.929998885960903,-0.795173024227315,-0.503224356367956,-1.07336295524365,-0.14589119390743,0.237631014139094,0.587350146767261,0.825950325121798,0.867016112508257,0.606720285083193,0.602481211013392
0.358065497299595,0.30868853598053,1.05362480931044,0.713821319659763,0.117962935711463,-0.7960889220543,-0.747992866333467,-0.324929140846275,-0.468430500643382,-0.0284843193016005,0.409424860985824,0.552534822760146,0.544097477291198,0.945362654447541,0.68463507683421,0.624890560551167
0.357737791524477,0.361823369620038,1.03375033080457,0.573117747984831,0.120912009637561,-0.53728294373395,-0.583216998131791,-0.323462323226272,-0.381887551321354,0.160239134479655,0.319724980379479,0.508860128885421,0.568288607042878,0.939033187218318,0.757295570749979,0.675839505065536
0.406093470576082,0.466394141889599,1.01347283409154,-0.939567997071923,0.123852412093178,-0.690016109986902,-0.441790151459437,-0.32199765400927,-0.302241376977284,0.140206385748485,0.286895275436865,0.592290980428997,0.35912315133187,0.932663402510069,0.794737763807423,0.64463134592813
0.432381918839042,0.505729887759389,0.992775635320122,-1.23776163397263,0.126784193924107,-0.635924476594286,-0.31790901730908,-0.320535126911069,-0.228473415728605,0.215356266736029,0.438271305892526,0.711266977061036,0.966700652137773,0.926252783399285,0.750823056244362,0.969843632178628
0.252636189577419,0.337417561397707,0.971640992704022,-1.1939699473394,0.129707405530241,-0.694680061858298,-0.207696656647184,-0.319074735675005,-0.15977531390189,0.22998502959187,0.401999239600928,0.721429001800333,0.384440965568668,0.919800802956811,0.6788294476736,0.92288302010988
0.329274506847223,0.188858379693998,0.950050015140986,0.450239875779342,0.132622096870771,-0.458691766579914,-0.108434220548035,-0.317616474071785,-0.0954947875125486,0.233370044586478,0.514981200687005,0.709050672663395,0.417782928174539,0.913306923987945,0.785387877842714,0.873607975543152
0.372396942439207,0.364163652613892,0.927982560747284,0.46381744541569,0.135528317469308,-0.574271992801437,-0.0181411870805224,-0.316160335899326,-0.0350978634099801,0.328803522542617,0.688547720178768,0.80621421975988,0.692451871166026,0.906770598764034,0.751114547439498,0.980294739739272
0.489011293099889,0.457925396971852,0.905417123941835,0.45177722696445,0.138426116418938,-0.246569300706643,0.0646699200377672,-0.314706314982601,0.0218581089276629,0.684845719967605,0.725665194426412,0.954959443982417,0.730165678303133,0.900191268745248,1.14791172228911,1.07668872520803
0.481164313185647,0.462196709737281,0.882330709493517,0.632286178797539,0.141315542387189,-0.407449904358167,0.141144721292473,-0.313254405173479,0.075744163582233,0.725175222370135,0.819155256983205,0.959926434807651,0.684874869832319,0.893568364294169,1.12187204600077,0.974832203025896
0.495775428100612,0.492257630793573,0.858698691682653,0.736637131312345,0.144196643620944,-0.250432182537311,0.212184323117361,-0.31180460035057,0.126874379948654,0.750972156858582,0.904647334866933,0.994556282141,0.584579539016991,0.886901304379833,1.54833664535908,0.798835128070976
0.54378127936402,0.5847090929033,0.834494656414315,-0.0802615414552975,0.147069467951267,-0.190802417802124,0.278510303359611,-0.31035689441907,0.17551697441772,0.896085367699534,0.983402676387795,1.00495466230096,0.770690089068722,0.880189496271842,1.62630936156227,0.912275446821642
0.523058475499626,0.595390972842783,0.809690223745501,0.893160071727604,0.149934062798173,-0.0601811390226319,0.3407094460417,-0.308911281310607,0.221902816879695,1.05220097467822,1.05640587121613,0.969610823404262,0.683183262013478,0.873432335224137,1.55582249450927,0.985950683968051
0.501897133265213,0.607184467696692,0.784254847836216,0.931885139698144,0.152790475175324,0.129141881863978,0.399265355780758,-0.307467754983088,0.266232057785693,1.09893107187598,1.12444028075071,0.913334406597852,0.710436206360039,0.86662920414802,1.64346721023081,1.00758760217361
0.480278289845265,0.468198284817011,0.758155590788027,0.936727117865044,0.155638751694656,0.440431241704809,0.454581314819679,-0.306026309420548,0.308679347489626,1.08323314770825,1.18813939343772,0.948707299949084,0.463309007771338,0.85977947327397,2.0992929239614,0.993130514504511
0.458181725238037,0.351205408774236,0.731356866170032,0.843736272859132,0.158478938570944,0.677476208190355,0.506997141510095,-0.304586938633003,0.349397992127827,0.976323767447488,1.24802277514555,0.934300760338548,0.741994177694515,0.852882499801802,1.51422869099671,0.978461349685642
0.435585848608347,0.251112250624834,0.703820147222235,0.982258223239548,0.161311081626302,0.868959162062608,0.556801845502013,-0.303149636656292,0.3885232959087,1.01870743429972,1.30452184731648,0.919683634835022,0.827206398478279,0.845937627538679,1.35937200319052,0.963573792867586
0.412467571500976,0.18839193318123,0.675503633732875,1.10390565795456,0.16413522629462,1.02960268862476,0.604243277730368,-0.301714397551937,0.426175273762837,0.775580152455155,1.35799876257976,0.904849675569233,0.905724210840241,0.838944186524456,1.15666353591073,0.948461242884626
0.388802166048533,0.046759047220628,0.646361870361022,1.21234697656374,0.166951417625932,1.1679761995636,0.649535592877471,-0.300281215406993,0.462460871538565,0.794409207678111,1.40876048346247,0.889792352427818,0.978523276559017,0.831901492643846,1.11949593444057,0.933116794679952
0.364563105990834,0.389700156574418,0.616345307656205,1.31017077270673,0.169759700290737,1.2895091841541,0.692865093651031,-0.298850084333901,0.497475797275048,0.698204055600293,1.45706945656917,0.874504835792782,1.04638037499662,0.824808847224817,1.04655152571673,0.917533220361346
0.339721887943211,0.41950274834015,0.58539979513083,1.39927201428266,0.172560118584239,1.39785956702593,0.734394860504187,-0.297420998470343,0.531306042548459,0.868909985473237,1.50315182476519,0.85897997794099,1.109924035426,0.817665536622657,-0.628195984417816,0.901702948757251
0.314247829893974,0.4484427898702,0.553465993360545,1.48107966397066,0.175352716430549,1.49560937017412,0.77426845764031,-0.295993951979098,0.564029154778788,0.962638492590928,1.54720382885063,0.8432102929769,1.16967001628027,0.810470831789068,1.31359023624833,0.885618043328478
0.288107843358545,0.476568808052473,0.520478689078408,1.55669796821578,0.178137537386815,1.5846492299685,0.812612928000237,-0.294568939047902,0.595715307870711,0.995392724818148,1.58939685755225,0.827187935157498,1.22604676729678,0.803223987825648,1.27558018198817,0.869270178274233
0.261266174946282,0.503925346403151,0.486365993397651,1.62699795155838,0.180914624647296,1.66640513812667,0.849541234895936,-0.2931459538893,0.626428208370686,1.02710805579874,1.62988147448259,0.810904675452348,1.27941408775549,0.795924243521077,1.36248357922032,0.852650612652398
0.233684112276241,0.530553389451811,0.451048398383572,1.69267879570892,0.183684021047386,1.74197923538873,0.885154268616244,-0.291724990740511,0.656225866562302,1.05784836837994,1.66879066110901,0.794351876163449,1.33007705230756,0.788570820871287,1.32871116333919,0.835750162312664
0.205319648172339,0.556490732072665,0.414437660840333,1.75431026707959,0.186445769067576,1.81224101223036,0.919542507824333,-0.290306043863283,0.685161255959194,1.08767182843384,1.70624245204655,0.777520463408927,1.37829657549399,0.781162924581856,1.30524451873445,0.818559169416896
0.176127095827481,0.581772302115974,0.376435473890239,1.81236280804765,0.189199910837365,1.87788850628545,0.952787404648603,-0.288889107543758,0.713282880034483,1.11663154730523,1.74234209439461,0.760400897251125,1.42429754387485,0.773699741551833,1.33123977652529,0.80106746929347
0.146056646086731,0.606430443251096,0.336931876013124,1.86722936070243,0.191946488139115,1.93949061335539,0.984962546839453,-0.28747417609233,0.740635261416837,1.14477615100404,1.77718383068526,0.742983139222867,1.4682751583322,0.766180440338158,1.42258600358853,0.783264354340764
0.115053856078007,0.630495163767987,0.295803332710477,1.91924150745755,0.194685542411855,1.99751710157232,1.01613463871068,-0.286061243843514,0.767259365943572,1.17215027146558,1.81085238152713,0.72525661697513,1.51039993939682,0.758604170599795,1.42603230223211,0.765138534658827
0.0830590560051013,0.653994356138284,0.252910406474174,1.96868161689284,0.197417114755031,2.05236038273862,1.04636433375085,-0.284650305155801,0.793192971710883,1.19879497234223,1.84342418666864,0.707210185734395,1.55082172016697,0.750970062520643,1.50585402656163,0.746678095046775
0.0500066578654578,0.676953991365218,0.2080949042613,2.0157921255135,0.200141245932211,2.10435161646533,1.07570694503162,-0.283241354411533,0.818470991466325,1.22474811952517,1.87496845022937,0.688832086217817,1.58967286302558,0.743277226210247,1.65370484856435,0.727870447955732
0.015824345967568,0.699398291518378,0.161176355247458,2.06078272950326,0.202857976374729,2.15377283009482,1.10421305432351,-0.281834386016758,0.843125755247853,1.25004470478792,1.90554802604897,0.670109898608251,1.62707087446723,0.735524751081287,1.53929240661818,0.708702281932096
-0.0195678758662985,0.721349883327342,0.111947620835836,2.10383602695467,0.205567346185286,2.20086618169598,1.13192903677107,-0.280429394401108,0.867187259010419,1.27471712949346,1.93522017163215,0.651030492138,1.66312054831972,0.727711705202739,1.45954800378779,0.68915950502223
-0.0562588119809895,0.742829935275907,0.0601693670328028,2.14511199470937,0.208269395141509,2.09783753734895,1.0945991534996,-0.279026374017656,0.890683384036513,1.16882055745262,1.79249847134763,0.631579969768723,1.67210224265076,0.719837134627576,1.37288905419841,0.669227182535896
-0.0943474174450937,0.76385828027917,0.00556302598878339,2.18475157723619,0.210964162699447,2.09033038994746,1.50084725453071,-0.277625319342794,0.913640091156043,1.03288146032483,1.84407910360145,0.611743607383748,1.46704045072712,0.711900062693778,1.27800162338913,0.648889468479909
-0.133944406569153,0.784453525725396,-0.0521982776334951,2.22287959085556,0.213651687997031,2.26971742629646,1.80445198229672,-0.276226224876095,0.936081593168381,1.39324300113399,1.90185261313017,0.59150578682631,1.66314618166129,0.703899489297387,1.17315755836351,0.628129529873429
-0.175174193227736,0.804633152412866,-0.113501585206531,2.25960709430146,0.216332009857485,2.32279496814477,1.44347389888701,-0.274829085140188,0.958030508337951,1.38999057024332,1.96931355040065,0.570849922020877,1.68049147870588,0.695834390136248,1.05601971114647,0.606929463039227
-0.218177248665933,0.824413603699943,-0.178809840778331,2.29503333913642,0.219005166792691,2.35132081864528,0.632494134354751,-0.273433894680628,0.979507997402928,0.789332332168167,0.832928947778473,0.54975837730203,0.283184174868062,0.687703715922994,0.923317235325506,0.585270200827943
