2.523546814918518066e-01,2.386499941349029541e-01,1.766167879104614258e-01,1.242301091551780701e-01,8.984446525573730469e-02,6.226361170411109924e-02,3.316747024655342102e-02,-1.215947512537240982e-02,-5.206447467207908630e-02,-1.597920549102127552e-03,1.486445069313049316e-01,2.032575160264968872e-01,-3.564341366291046143e-02,-4.836404025554656982e-01,-8.668121099472045898e-01,-1.032562613487243652e+00,-1.058706760406494141e+00,-1.058851718902587891e+00,-9.704164862632751465e-01,-6.658064126968383789e-01,-2.060220986604690552e-01,2.045939713716506958e-01,4.681911766529083252e-01,6.351318359375000000e-01,7.438684701919555664e-01,7.464748620986938477e-01,5.869629383087158203e-01,3.168481290340423584e-01,1.207252368330955505e-01,1.453700065612792969e-01
-4.530161023139953613e-01,-5.128498077392578125e-01,-5.797274112701416016e-01,-5.744897127151489258e-01,-4.482049047946929932e-01,-2.828796505928039551e-01,-2.108146101236343384e-01,-2.596265077590942383e-01,-3.529057800769805908e-01,-4.221516251564025879e-01,-4.290541708469390869e-01,-3.525499701499938965e-01,-2.316332310438156128e-01,-1.526804715394973755e-01,-1.812162548303604126e-01,-3.230536580085754395e-01,-5.137237906455993652e-01,-6.657443046569824219e-01,-7.544177174568176270e-01,-8.211792707443237305e-01,-8.736783862113952637e-01,-8.404031395912170410e-01,-6.916435360908508301e-01,-5.180422663688659668e-01,-3.546689748764038086e-01,-7.377036660909652710e-02,3.535719215869903564e-01,7.395129799842834473e-01,9.451879262924194336e-01,9.554212689399719238e-01
-4.308738112449645996e-01,-2.808233797550201416e-01,-1.660152375698089600e-01,-2.694691717624664307e-01,-5.213885903358459473e-01,-7.262095212936401367e-01,-8.015836477279663086e-01,-7.969443798065185547e-01,-7.490062713623046875e-01,-6.310064792633056641e-01,-4.243867695331573486e-01,-1.780206263065338135e-01,4.026750102639198303e-02,2.133137136697769165e-01,3.300609588623046875e-01,3.636829257011413574e-01,3.486259877681732178e-01,3.366159200668334961e-01,3.004890084266662598e-01,2.284345179796218872e-01,1.948177516460418701e-01,1.928631216287612915e-01,9.435606002807617188e-02,-1.109059154987335205e-01,-2.832445800304412842e-01,-3.791297376155853271e-01,-4.724105894565582275e-01,-5.374888777732849121e-01,-4.362155199050903320e-01,-1.501899808645248413e-01
4.031827151775360107e-01,5.440617203712463379e-01,5.365507602691650391e-01,4.191043674945831299e-01,3.988659977912902832e-01,6.375776529312133789e-01,9.727495312690734863e-01,1.017738223075866699e+00,6.248703598976135254e-01,6.394199281930923462e-02,-2.999980449676513672e-01,-3.287804424762725830e-01,-1.336356252431869507e-01,8.035389333963394165e-02,2.063771933317184448e-01,2.494161128997802734e-01,1.675441414117813110e-01,-8.242893964052200317e-02,-3.599455356597900391e-01,-4.334177970886230469e-01,-2.487358450889587402e-01,2.155915834009647369e-03,8.162361383438110352e-02,-1.538359373807907104e-02,-4.953384399414062500e-02,1.514715850353240967e-01,4.934071600437164307e-01,7.265354394912719727e-01,7.030988335609436035e-01,5.296276211738586426e-01
-2.279703021049499512e-01,-1.686378866434097290e-01,-2.294554263353347778e-01,-1.879421174526214600e-01,1.812916621565818787e-02,2.366809844970703125e-01,3.840017020702362061e-01,4.812876582145690918e-01,4.871325194835662842e-01,3.455048799514770508e-01,1.687620133161544800e-01,1.490154117345809937e-01,2.397822737693786621e-01,1.977946013212203979e-01,-2.851285971701145172e-02,-2.632453143596649170e-01,-4.028378427028656006e-01,-4.743355810642242432e-01,-4.822219610214233398e-01,-3.766552507877349854e-01,-1.284698247909545898e-01,2.176464796066284180e-01,5.599763393402099609e-01,7.787800431251525879e-01,7.232498526573181152e-01,3.054175674915313721e-01,-2.718040347099304199e-01,-6.264947652816772461e-01,-6.183828711509704590e-01,-4.139678478240966797e-01
2.598402500152587891e-01,3.737239539623260498e-01,5.286086797714233398e-01,5.536010265350341797e-01,3.912710249423980713e-01,1.887044757604598999e-01,4.411027953028678894e-02,-9.928289800882339478e-02,-2.576344013214111328e-01,-3.268555104732513428e-01,-2.690147459506988525e-01,-2.033125460147857666e-01,-2.253814190626144409e-01,-2.910233736038208008e-01,-3.331119418144226074e-01,-3.503441512584686279e-01,-3.393805921077728271e-01,-2.628809213638305664e-01,-1.118925213813781738e-01,7.523217797279357910e-02,2.415345460176467896e-01,3.487809598445892334e-01,3.964191973209381104e-01,3.539820909500122070e-01,1.722952127456665039e-01,-6.735018640756607056e-02,-2.142582684755325317e-01,-2.609221041202545166e-01,-2.755880653858184814e-01,-2.529820501804351807e-01
-1.104665756225585938e+00,-9.965069293975830078e-01,-7.668858170509338379e-01,-5.157139301300048828e-01,-2.754027843475341797e-01,-3.287164121866226196e-02,2.122445702552795410e-01,4.336257576942443848e-01,5.160834789276123047e-01,3.055294454097747803e-01,-1.207686215639114380e-01,-4.511504471302032471e-01,-4.857978522777557373e-01,-2.965549826622009277e-01,-1.185608953237533569e-01,-1.409279406070709229e-01,-2.972432076930999756e-01,-3.142276108264923096e-01,-1.828924939036369324e-02,4.638898670673370361e-01,8.315756320953369141e-01,8.805913925170898438e-01,6.249476075172424316e-01,2.311852574348449707e-01,-1.169034168124198914e-01,-3.123373091220855713e-01,-3.734394907951354980e-01,-3.885876536369323730e-01,-3.336578905582427979e-01,-1.317050606012344360e-01
6.444658637046813965e-01,6.368004083633422852e-01,5.361825227737426758e-01,2.794588208198547363e-01,-7.610221952199935913e-02,-3.635407388210296631e-01,-4.564139544963836670e-01,-3.619044423103332520e-01,-2.174749672412872314e-01,-1.952645778656005859e-01,-3.343869745731353760e-01,-4.719085991382598877e-01,-3.972204923629760742e-01,-1.364957392215728760e-01,3.953072056174278259e-02,-5.611941590905189514e-02,-3.730637431144714355e-01,-7.003731727600097656e-01,-7.757818698883056641e-01,-5.306938886642456055e-01,-2.064275592565536499e-01,-3.984120115637779236e-02,-3.796970471739768982e-03,2.783979475498199463e-02,9.999898076057434082e-02,2.098806649446487427e-01,3.314418494701385498e-01,3.992278277873992920e-01,3.817507028579711914e-01,3.463221490383148193e-01
-2.564982473850250244e-01,-5.826551839709281921e-02,3.048281073570251465e-01,6.170109510421752930e-01,7.715914845466613770e-01,8.683300614356994629e-01,8.836163878440856934e-01,6.291434764862060547e-01,1.466810256242752075e-01,-2.749214172363281250e-01,-4.858479499816894531e-01,-5.606772303581237793e-01,-5.835518240928649902e-01,-5.731373429298400879e-01,-5.400107502937316895e-01,-4.846911728382110596e-01,-4.151510596275329590e-01,-3.567590713500976562e-01,-2.544310688972473145e-01,-2.555768564343452454e-02,2.408001124858856201e-01,3.464619219303131104e-01,2.363980859518051147e-01,2.601203881204128265e-02,-1.792165637016296387e-01,-3.606432378292083740e-01,-5.223016142845153809e-01,-6.642955541610717773e-01,-8.009075522422790527e-01,-9.188027977943420410e-01
5.213089659810066223e-02,1.445589512586593628e-01,9.384170919656753540e-02,-7.600010931491851807e-02,-2.767683863639831543e-01,-3.874029815196990967e-01,-3.108504712581634521e-01,-1.182275936007499695e-01,-4.341932013630867004e-02,-2.162462770938873291e-01,-4.584640860557556152e-01,-4.834131002426147461e-01,-2.308441102504730225e-01,9.622300416231155396e-02,2.111293822526931763e-01,7.659225724637508392e-03,-2.915489077568054199e-01,-4.123974144458770752e-01,-3.599922657012939453e-01,-3.177891671657562256e-01,-3.876714706420898438e-01,-5.473930239677429199e-01,-7.113508582115173340e-01,-7.660893797874450684e-01,-6.491130590438842773e-01,-4.147643148899078369e-01,-2.118046879768371582e-01,-1.648891866207122803e-01,-2.588197290897369385e-01,-3.865270912647247314e-01
8.019659668207168579e-02,-1.045824587345123291e-01,-3.372819125652313232e-01,-5.531176328659057617e-01,-5.757477283477783203e-01,-4.297197163105010986e-01,-3.034642934799194336e-01,-2.653652131557464600e-01,-2.333340197801589966e-01,-1.517428606748580933e-01,-6.094824150204658508e-02,1.555075589567422867e-02,1.380340903997421265e-01,3.302017152309417725e-01,4.826846718788146973e-01,4.746053516864776611e-01,3.204250633716583252e-01,9.372446686029434204e-02,-1.516350060701370239e-01,-2.801147103309631348e-01,-1.108171194791793823e-01,2.925785779953002930e-01,5.822033286094665527e-01,5.536146759986877441e-01,3.701704740524291992e-01,2.152988761663436890e-01,4.032456502318382263e-02,-2.079762965440750122e-01,-4.089415073394775391e-01,-4.383679032325744629e-01
-4.324532747268676758e-01,-1.594661027193069458e-01,3.153552711009979248e-01,6.877082586288452148e-01,8.332121968269348145e-01,8.445794582366943359e-01,7.996866106986999512e-01,6.479005813598632812e-01,3.368378579616546631e-01,-3.534491732716560364e-02,-2.861519455909729004e-01,-3.321053683757781982e-01,-2.382821142673492432e-01,-1.740423142910003662e-01,-2.892454266548156738e-01,-5.132813453674316406e-01,-6.373001933097839355e-01,-6.029297709465026855e-01,-5.069079399108886719e-01,-4.266058504581451416e-01,-3.756414651870727539e-01,-3.479854166507720947e-01,-3.301265537738800049e-01,-3.076683282852172852e-01,-2.898329794406890869e-01,-2.679641842842102051e-01,-1.998239904642105103e-01,-1.012682020664215088e-01,-3.534645214676856995e-02,6.327047478407621384e-03
4.023689329624176025e-01,4.738648235797882080e-01,3.923743069171905518e-01,2.353120446205139160e-01,7.677733898162841797e-02,7.817628793418407440e-03,3.783880546689033508e-02,4.442543163895606995e-02,-8.117868751287460327e-02,-3.530850410461425781e-01,-7.363024950027465820e-01,-1.124690651893615723e+00,-1.367936611175537109e+00,-1.399892807006835938e+00,-1.238248705863952637e+00,-9.014288783073425293e-01,-4.321834743022918701e-01,1.207051426172256470e-02,1.775236129760742188e-01,-5.021240189671516418e-02,-4.525901079177856445e-01,-7.152528762817382812e-01,-8.084352016448974609e-01,-9.095481634140014648e-01,-1.064629435539245605e+00,-1.134664177894592285e+00,-1.039652943611145020e+00,-8.742356300354003906e-01,-6.913009285926818848e-01,-4.196035563945770264e-01
-1.047871470451354980e+00,-9.262806177139282227e-01,-4.491154849529266357e-01,9.676039218902587891e-03,1.053819283843040466e-01,-7.171460986137390137e-02,-1.765546500682830811e-01,-3.224070742726325989e-02,2.709691524505615234e-01,5.098330378532409668e-01,5.302718877792358398e-01,4.220592379570007324e-01,3.760032653808593750e-01,3.749898076057434082e-01,2.570219039916992188e-01,1.910736784338951111e-02,-1.486656963825225830e-01,-1.128471195697784424e-01,3.619460016489028931e-02,1.341116577386856079e-01,1.774388104677200317e-01,2.854563295841217041e-01,4.738431274890899658e-01,5.985427498817443848e-01,5.408787727355957031e-01,3.444952666759490967e-01,1.563098430633544922e-01,1.032952070236206055e-01,1.510510593652725220e-01,1.102327853441238403e-01
7.129896879196166992e-01,7.341225147247314453e-01,3.960948884487152100e-01,-7.301996648311614990e-02,-4.638088345527648926e-01,-6.370426416397094727e-01,-5.281095504760742188e-01,-2.338226288557052612e-01,4.585913196206092834e-02,1.896000355482101440e-01,2.075523436069488525e-01,2.140297591686248779e-01,3.027576506137847900e-01,3.940432369709014893e-01,3.168485164642333984e-01,2.761534415185451508e-03,-4.252319931983947754e-01,-7.200743556022644043e-01,-7.078900933265686035e-01,-4.285337924957275391e-01,-1.170217543840408325e-01,6.664188113063573837e-03,-3.019979922100901604e-03,5.614008754491806030e-02,2.085908651351928711e-01,3.417355120182037354e-01,3.586983680725097656e-01,2.036755681037902832e-01,-1.539915520697832108e-02,-1.132688671350479126e-01
1.632977426052093506e-01,-4.144519625697284937e-04,-2.379403114318847656e-01,-5.094609260559082031e-01,-7.291519045829772949e-01,-8.143762350082397461e-01,-7.520493865013122559e-01,-5.080660581588745117e-01,-8.580812811851501465e-02,3.658016920089721680e-01,7.243384122848510742e-01,9.802336692810058594e-01,1.059574365615844727e+00,8.367466330528259277e-01,3.474095165729522705e-01,-2.069901823997497559e-01,-6.151720285415649414e-01,-7.405652999877929688e-01,-6.165325045585632324e-01,-4.556988179683685303e-01,-4.232925772666931152e-01,-4.858661592006683350e-01,-5.436770915985107422e-01,-5.650817751884460449e-01,-5.445534586906433105e-01,-4.886904954910278320e-01,-4.577398002147674561e-01,-4.905711412429809570e-01,-5.384067296981811523e-01,-5.461241602897644043e-01
-3.595800995826721191e-01,-5.738626122474670410e-01,-4.465963542461395264e-01,-1.855434328317642212e-01,-6.749300658702850342e-02,-1.523665785789489746e-01,-2.170654386281967163e-01,-8.524014800786972046e-02,8.654244989156723022e-02,6.907616555690765381e-02,-7.198013365268707275e-02,-1.221996694803237915e-01,-2.086459286510944366e-02,1.632125377655029297e-01,3.423951268196105957e-01,4.460607171058654785e-01,4.860893487930297852e-01,5.259793996810913086e-01,5.373291373252868652e-01,4.288611710071563721e-01,2.324714213609695435e-01,1.053785830736160278e-01,1.628648191690444946e-01,4.055034220218658447e-01,7.403805851936340332e-01,1.016666173934936523e+00,1.118597388267517090e+00,1.027420401573181152e+00,7.715780138969421387e-01,4.141110181808471680e-01
-4.088384211063385010e-01,-2.445343583822250366e-01,-7.590410113334655762e-02,1.740614175796508789e-01,4.673632085323333740e-01,7.025989890098571777e-01,8.075026869773864746e-01,7.071877121925354004e-01,3.545157313346862793e-01,-1.472406685352325439e-01,-5.644684433937072754e-01,-7.368392944335937500e-01,-7.359672784805297852e-01,-7.726882100105285645e-01,-8.950301408767700195e-01,-8.633842468261718750e-01,-5.141342878341674805e-01,-9.462357312440872192e-02,4.352128878235816956e-02,-1.014435738325119019e-01,-2.662921845912933350e-01,-3.169270455837249756e-01,-3.497715294361114502e-01,-4.212570488452911377e-01,-4.405059516429901123e-01,-3.823449611663818359e-01,-3.234201967716217041e-01,-2.502708137035369873e-01,-8.614084869623184204e-02,1.296039819717407227e-01
-2.917260825634002686e-01,-5.308715701103210449e-01,-5.662989020347595215e-01,-3.276017010211944580e-01,7.796640694141387939e-02,3.764868676662445068e-01,3.313140869140625000e-01,5.724767223000526428e-02,-3.050385601818561554e-02,2.572051584720611572e-01,6.504151225090026855e-01,8.221918344497680664e-01,7.523318529129028320e-01,6.043390631675720215e-01,4.911643564701080322e-01,4.713859856128692627e-01,5.844739079475402832e-01,7.937811017036437988e-01,9.840598106384277344e-01,1.058259129524230957e+00,1.004820585250854492e+00,8.702346086502075195e-01,7.228771448135375977e-01,5.906225442886352539e-01,4.008914828300476074e-01,1.116791144013404846e-01,-1.516650468111038208e-01,-2.275812923908233643e-01,-1.023567616939544678e-01,8.661755174398422241e-02
4.089962840080261230e-01,2.240743488073348999e-01,-7.261554151773452759e-02,-3.847593963146209717e-01,-5.153545737266540527e-01,-4.134974181652069092e-01,-2.078608572483062744e-01,-4.193623363971710205e-02,3.040098585188388824e-02,2.467177435755729675e-02,-4.703349992632865906e-02,-1.801203936338424683e-01,-3.051770925521850586e-01,-2.905446588993072510e-01,-5.066492408514022827e-02,3.839610219001770020e-01,8.499035239219665527e-01,1.077948451042175293e+00,9.061595797538757324e-01,4.910855591297149658e-01,1.603032946586608887e-01,8.166772127151489258e-02,1.517262011766433716e-01,1.770536303520202637e-01,9.988314658403396606e-02,-1.380723319016396999e-03,-5.972496420145034790e-02,-5.479625612497329712e-02,1.231656037271022797e-02,7.110204547643661499e-02
-1.114120036363601685e-01,-1.886546611785888672e-02,3.023217022418975830e-01,6.767845749855041504e-01,9.220359325408935547e-01,9.475736021995544434e-01,7.751942276954650879e-01,5.575202107429504395e-01,4.512897431850433350e-01,4.492422044277191162e-01,4.570897519588470459e-01,4.042444825172424316e-01,2.279570698738098145e-01,-7.554103434085845947e-02,-3.961660265922546387e-01,-6.218214631080627441e-01,-7.557058930397033691e-01,-8.278858065605163574e-01,-7.491495609283447266e-01,-4.403315782546997070e-01,-3.983961790800094604e-02,2.926504015922546387e-01,5.758712291717529297e-01,7.611492872238159180e-01,6.941610574722290039e-01,4.604507684707641602e-01,3.382066488265991211e-01,3.953556120395660400e-01,4.251656532287597656e-01,2.615382671356201172e-01
-3.421770334243774414e-01,-4.933045208454132080e-01,-7.577846646308898926e-01,-9.277870059013366699e-01,-9.069321751594543457e-01,-8.192886710166931152e-01,-8.167281746864318848e-01,-8.151903748512268066e-01,-6.101265549659729004e-01,-2.603993117809295654e-01,-2.063994668424129486e-02,6.722173839807510376e-02,1.437944620847702026e-01,2.581957876682281494e-01,3.697364032268524170e-01,4.112418293952941895e-01,3.040630221366882324e-01,9.017519652843475342e-02,-4.025366157293319702e-02,2.448338456451892853e-02,1.796099394559860229e-01,2.661330401897430420e-01,2.352079600095748901e-01,1.097874790430068970e-01,-2.456236816942691803e-02,-2.361771091818809509e-02,1.258194595575332642e-01,2.503543794155120850e-01,2.606998383998870850e-01,2.914851009845733643e-01
-8.016306161880493164e-01,-7.274141311645507812e-01,-4.627039730548858643e-01,-1.694191098213195801e-01,1.658493652939796448e-02,8.628314733505249023e-02,9.396925568580627441e-02,3.840142861008644104e-02,-6.867962330579757690e-02,-8.895674347877502441e-02,9.764776378870010376e-02,3.949873447418212891e-01,6.002740859985351562e-01,6.386657953262329102e-01,5.424789190292358398e-01,3.433170914649963379e-01,1.213356405496597290e-01,-3.815162554383277893e-02,-1.662904322147369385e-01,-3.187508881092071533e-01,-4.479037225246429443e-01,-4.915068745613098145e-01,-4.956067800521850586e-01,-5.489605069160461426e-01,-6.277021765708923340e-01,-6.196165680885314941e-01,-5.078346133232116699e-01,-3.600946366786956787e-01,-1.705885082483291626e-01,9.002501517534255981e-02
-2.652212679386138916e-01,-6.495859473943710327e-02,1.030967161059379578e-01,1.456687450408935547e-01,7.497355341911315918e-02,6.236378569155931473e-03,5.840095505118370056e-02,2.293784320354461670e-01,3.793319463729858398e-01,3.849413990974426270e-01,2.720499932765960693e-01,1.683251559734344482e-01,1.811815351247787476e-01,3.196578323841094971e-01,5.119246840476989746e-01,6.797364950180053711e-01,7.781837582588195801e-01,7.891409397125244141e-01,7.015538215637207031e-01,5.089004039764404297e-01,2.321435064077377319e-01,-5.958671122789382935e-02,-2.725390493869781494e-01,-3.555356562137603760e-01,-3.375371098518371582e-01,-2.521332502365112305e-01,-7.216867059469223022e-02,1.460434794425964355e-01,1.623028516769409180e-01,-1.692280918359756470e-01
2.883599698543548584e-01,1.484334319829940796e-01,5.318160634487867355e-03,9.811401832848787308e-05,2.322739809751510620e-01,5.917525887489318848e-01,7.843576073646545410e-01,6.345666050910949707e-01,2.559897899627685547e-01,-8.628307282924652100e-02,-2.599229812622070312e-01,-3.343100547790527344e-01,-3.275789618492126465e-01,-1.230058968067169189e-01,2.542067170143127441e-01,5.392112731933593750e-01,5.443173050880432129e-01,3.784370720386505127e-01,2.868828773498535156e-01,4.223280847072601318e-01,7.659769654273986816e-01,1.163897752761840820e+00,1.446339607238769531e+00,1.526623368263244629e+00,1.416845083236694336e+00,1.206105589866638184e+00,9.638290405273437500e-01,6.587128043174743652e-01,2.587275207042694092e-01,-1.543958783149719238e-01
-1.368834376335144043e-01,7.909507304430007935e-02,3.023627102375030518e-01,4.143636524677276611e-01,3.451565504074096680e-01,1.684253960847854614e-01,-2.379198931157588959e-02,-2.032396346330642700e-01,-3.502628803253173828e-01,-4.087938070297241211e-01,-3.501914739608764648e-01,-2.295255213975906372e-01,-1.423752754926681519e-01,-1.498503237962722778e-01,-2.244051545858383179e-01,-2.581021785736083984e-01,-1.782504767179489136e-01,-6.906900554895401001e-02,-9.321226924657821655e-02,-2.988525032997131348e-01,-5.637122988700866699e-01,-6.666134595870971680e-01,-4.879456162452697754e-01,-2.227831035852432251e-01,-1.779757887125015259e-01,-3.330213427543640137e-01,-3.546334803104400635e-01,-3.552575409412384033e-02,4.433889985084533691e-01,7.103070020675659180e-01
3.931042253971099854e-01,3.125981390476226807e-01,4.876755177974700928e-01,7.762867212295532227e-01,1.036212921142578125e+00,1.179960727691650391e+00,1.193845868110656738e+00,1.163140654563903809e+00,1.123396754264831543e+00,9.517374634742736816e-01,5.830315351486206055e-01,1.791041344404220581e-01,-6.601561605930328369e-02,-1.021279618144035339e-01,3.565605357289314270e-02,2.777726948261260986e-01,5.079227089881896973e-01,6.083438992500305176e-01,5.758633017539978027e-01,5.564422607421875000e-01,6.784485578536987305e-01,8.952696919441223145e-01,1.019849538803100586e+00,8.875516653060913086e-01,5.347625613212585449e-01,1.647518426179885864e-01,-8.706142753362655640e-02,-2.269656658172607422e-01,-3.082949519157409668e-01,-3.655620515346527100e-01
-1.297850906848907471e-01,1.677133589982986450e-01,5.146694779396057129e-01,7.597208619117736816e-01,8.449120521545410156e-01,7.498531341552734375e-01,4.905287027359008789e-01,2.604410946369171143e-01,2.789205908775329590e-01,5.165198445320129395e-01,7.697262763977050781e-01,9.209408760070800781e-01,9.766005277633666992e-01,9.637614488601684570e-01,9.366555213928222656e-01,9.309835433959960938e-01,8.358213901519775391e-01,5.364710688591003418e-01,1.166661977767944336e-01,-2.649551928043365479e-01,-4.938675761222839355e-01,-4.773259758949279785e-01,-2.134390026330947876e-01,1.413575112819671631e-01,3.220514357089996338e-01,1.445119678974151611e-01,-2.735262811183929443e-01,-5.814603567123413086e-01,-5.444004535675048828e-01,-2.808367908000946045e-01
3.336233198642730713e-01,3.383560478687286377e-01,4.133371114730834961e-01,5.167502164840698242e-01,5.559804439544677734e-01,4.771880507469177246e-01,3.354685008525848389e-01,2.611998617649078369e-01,2.640405893325805664e-01,2.143369317054748535e-01,1.089524179697036743e-01,7.351743429899215698e-02,7.917487621307373047e-02,-1.024781912565231323e-02,-1.564168930053710938e-01,-1.977385580539703369e-01,-1.094191968441009521e-01,-3.083357214927673340e-02,-1.003589928150177002e-01,-3.481497168540954590e-01,-6.420566439628601074e-01,-7.488380074501037598e-01,-5.979841947555541992e-01,-3.604432046413421631e-01,-2.042100876569747925e-01,-1.989910900592803955e-01,-4.041218757629394531e-01,-7.545281052589416504e-01,-9.505012035369873047e-01,-7.612757086753845215e-01
1.427610665559768677e-01,3.038227558135986328e-03,-1.372780301608145237e-03,7.302211970090866089e-02,1.215437129139900208e-01,1.149390190839767456e-01,3.804860636591911316e-02,-1.393845677375793457e-01,-3.330796062946319580e-01,-3.813006877899169922e-01,-2.351374626159667969e-01,1.593474112451076508e-02,2.352957725524902344e-01,2.868749201297760010e-01,1.463311612606048584e-01,-1.061740238219499588e-02,1.985540241003036499e-02,2.196294963359832764e-01,3.575054407119750977e-01,2.677254378795623779e-01,6.389281898736953735e-02,-2.441882714629173279e-02,2.492245659232139587e-02,4.902296513319015503e-02,2.259969525039196014e-02,8.866675943136215210e-02,2.360798567533493042e-01,2.845118939876556396e-01,1.447463035583496094e-01,-1.912502944469451904e-01
-2.918280959129333496e-01,-6.409336924552917480e-01,-6.889100670814514160e-01,-5.489049553871154785e-01,-4.374080598354339600e-01,-4.500560760498046875e-01,-4.760853648185729980e-01,-3.654511868953704834e-01,-1.670366972684860229e-01,-8.811876922845840454e-02,-1.608869731426239014e-01,-1.684404313564300537e-01,-1.569570787250995636e-02,1.253083348274230957e-01,1.374166160821914673e-01,1.211611405014991760e-01,1.770412325859069824e-01,2.721544802188873291e-01,3.423912227153778076e-01,3.836058378219604492e-01,4.256802499294281006e-01,4.307284653186798096e-01,3.226823806762695312e-01,1.588325947523117065e-01,4.990248009562492371e-02,-9.206609427928924561e-02,-4.097988903522491455e-01,-7.374576330184936523e-01,-7.257971763610839844e-01,-3.052500486373901367e-01
4.707405865192413330e-01,4.611393213272094727e-01,4.134714901447296143e-01,3.424859642982482910e-01,2.377182841300964355e-01,1.173369139432907104e-01,1.638678647577762604e-02,-2.604483254253864288e-02,3.737277910113334656e-02,2.024016976356506348e-01,3.779019117355346680e-01,4.702532887458801270e-01,4.867229759693145752e-01,4.931117296218872070e-01,4.748769402503967285e-01,3.806959390640258789e-01,2.834014594554901123e-01,3.321284949779510498e-01,5.341583490371704102e-01,6.780486702919006348e-01,5.606036186218261719e-01,2.166892439126968384e-01,-1.392218321561813354e-01,-2.933180928230285645e-01,-1.954320371150970459e-01,2.901638671755790710e-02,2.567980587482452393e-01,4.342904984951019287e-01,5.416601300239562988e-01,6.343269348144531250e-01
-5.602150559425354004e-01,-3.270472586154937744e-01,2.743686549365520477e-02,2.735835313796997070e-01,2.002830505371093750e-01,-2.032292336225509644e-01,-6.457111239433288574e-01,-7.501820921897888184e-01,-4.444356858730316162e-01,-3.282751888036727905e-02,1.752460449934005737e-01,1.614122390747070312e-01,7.309269160032272339e-02,-1.633752696216106415e-02,-1.173759549856185913e-01,-1.689413934946060181e-01,-6.606490164995193481e-02,9.109949320554733276e-02,4.684276133775711060e-02,-2.159685939550399780e-01,-4.118707776069641113e-01,-3.452708423137664795e-01,-1.467725932598114014e-01,-8.344417065382003784e-02,-2.425635308027267456e-01,-4.588871002197265625e-01,-5.638856887817382812e-01,-6.009246706962585449e-01,-6.725276708602905273e-01,-7.267862558364868164e-01
-4.899959564208984375e-01,-4.765837192535400391e-01,-4.646928608417510986e-01,-4.882602095603942871e-01,-5.510011911392211914e-01,-5.842953324317932129e-01,-4.544867277145385742e-01,-1.262693107128143311e-01,2.451720684766769409e-01,4.504572153091430664e-01,3.853414654731750488e-01,1.126574501395225525e-01,-1.801244467496871948e-01,-3.289357423782348633e-01,-2.918228805065155029e-01,-1.491549015045166016e-01,-6.886459887027740479e-02,-1.870526224374771118e-01,-4.898582398891448975e-01,-8.193324804306030273e-01,-1.017682552337646484e+00,-1.081470489501953125e+00,-1.050711274147033691e+00,-8.231377005577087402e-01,-3.637138605117797852e-01,6.450930982828140259e-02,2.424060851335525513e-01,2.971388101577758789e-01,3.825073838233947754e-01,4.302735328674316406e-01
7.631428837776184082e-01,6.577453017234802246e-01,4.234972894191741943e-01,2.053727805614471436e-01,4.480695351958274841e-02,-7.584770768880844116e-02,-1.585195660591125488e-01,-1.962144225835800171e-01,-2.226677089929580688e-01,-3.007926642894744873e-01,-4.916371107101440430e-01,-7.768862843513488770e-01,-9.567829966545104980e-01,-8.062700629234313965e-01,-3.981915414333343506e-01,-4.954169690608978271e-02,8.694913238286972046e-02,1.475365608930587769e-01,2.326905578374862671e-01,2.236460745334625244e-01,5.584247782826423645e-02,-1.038144975900650024e-01,-1.038853451609611511e-01,2.453147247433662415e-02,2.222929298877716064e-01,4.779293835163116455e-01,7.408586144447326660e-01,9.551584124565124512e-01,1.093811511993408203e+00,1.084109306335449219e+00
1.855171285569667816e-02,4.610718190670013428e-01,7.271444797515869141e-01,6.986056566238403320e-01,4.050053358078002930e-01,5.706031993031501770e-02,-9.676815569400787354e-02,6.711247377097606659e-03,2.175752818584442139e-01,3.444734811782836914e-01,3.134326636791229248e-01,2.130099087953567505e-01,1.555124670267105103e-01,1.299711167812347412e-01,9.094161540269851685e-02,7.644227892160415649e-02,1.436822563409805298e-01,2.705191969871520996e-01,3.810412883758544922e-01,4.438540935516357422e-01,5.002366304397583008e-01,5.706286430358886719e-01,6.076023578643798828e-01,6.032986640930175781e-01,5.825831890106201172e-01,4.950682222843170166e-01,3.242056369781494141e-01,1.724686324596405029e-01,1.082117408514022827e-01,9.402651339769363403e-02
4.401068985462188721e-01,3.402627706527709961e-01,1.262325793504714966e-01,-1.048143804073333740e-01,-2.625376880168914795e-01,-3.568474650382995605e-01,-4.616830348968505859e-01,-6.033229827880859375e-01,-7.406707406044006348e-01,-7.505590319633483887e-01,-5.198639631271362305e-01,-1.554841101169586182e-01,6.788039207458496094e-02,1.384727656841278076e-02,-1.848205178976058960e-01,-3.100816011428833008e-01,-2.483991831541061401e-01,-3.111515380442142487e-02,1.685684919357299805e-01,1.938033401966094971e-01,8.276936411857604980e-02,-5.150986835360527039e-02,-1.547917127609252930e-01,-1.888155937194824219e-01,-1.675344705581665039e-01,-1.705358773469924927e-01,-1.849709302186965942e-01,-9.493607282638549805e-02,1.174538061022758484e-01,3.233031928539276123e-01
