"NY","CT","NJ","DE","RI","NC","SC","MA","NH","VT","VA","KY","PA","TX","ME","MD"
0.0161376950776084,0.0464309100857216,0.184974919060718,0.546642246576945,0.0282345482211138,0.55132868781658,0.143403357756882,0.0287822904380572,0.0227614198732595,0.200449157346857,0.0363637145233393,0.0948389840699494,0.068859193380195,0.917209075056152,0.30590058844609,0.11240407188584
0.0161713369523667,0.0465277035159175,0.18536053193979,0.547781818858394,0.0282934081221432,0.55247802981226,0.143702307376291,0.0288422922044506,0.0228088700718793,0.200867029007862,0.0364395211068605,0.0950366926775876,0.0690027425269916,0.919121159321086,0.306538292234363,0.112638398020428
0.0162046568903719,0.0466235706789877,0.185742454686873,0.548910485974694,0.0283517047618931,0.553616373151268,0.143998396189917,0.0289017197824555,0.022855866194649,0.201280901835665,0.0365146022574046,0.0952325093078121,0.0691449179766752,0.921014945848326,0.307169893500452,0.112870481765273
0.0162376609948289,0.0467185291348967,0.186120757258661,0.550028454663521,0.0284094488185445,0.554743926343672,0.144291678432277,0.0289605840574067,0.0229024168498369,0.20169085163925,0.0365889717275674,0.0954264698283067,0.069285745771488,0.922890781522283,0.307795507934605,0.113100365631095
0.016270355197016,0.0468125959489475,0.186495507641181,0.551135925838782,0.0284666506694757,0.555860892025843,0.144582206810107,0.0290188956080008,0.0229485304032175,0.202096952092073,0.0366626428825361,0.0956186090963676,0.0694252512200658,0.924749003455683,0.308415247968093,0.113328090931097
0.0163027452626828,0.0469057877101881,0.186866771923116,0.55223309480732,0.0285233204024553,0.556967467179017,0.144870032559215,0.0290766647177062,0.0229942149870952,0.202499274811526,0.036735628714505,0.0958089609965012,0.0695634589247362,0.926589939353182,0.309029222894477,0.11355369782552
0.0163348367981526,0.04699812054897,0.187234614365765,0.553320151475633,0.0285794678263194,0.558063843337787,0.14515520549871,0.0291339013856475,0.0230394785089112,0.202897889434739,0.0368079418564269,0.0959975584762878,0.0697003928075588,0.928413907858216,0.309637538985291,0.113777225364151
0.0163666352561465,0.0470896101537047,0.187599097469789,0.554397280547157,0.0286351024811612,0.559150206789077,0.145437774082754,0.0291906153369932,0.0230843286594588,0.203292863690923,0.0368795945951366,0.0961844335806091,0.0698360761351755,0.930221218884018,0.310240299600437,0.113998711526891
0.0163981459413438,0.0471802717868623,0.187960282038954,0.555464661710613,0.0286902336480599,0.560226738762105,0.145717785449977,0.0292468160328726,0.0231287729207254,0.203684263470436,0.0369505988838804,0.0963696174843257,0.0699705315425375,0.932012173929656,0.310837605293588,0.114218193262483
0.0164293740156931,0.0472701203002523,0.188318227241005,0.556522469819918,0.0287448703583726,0.561293615609838,0.14599528547067,0.0293025126798486,0.023172818573384,0.204072152890752,0.0370209663542838,0.0965531405234902,0.0701037810555672,0.933787066381893,0.311429553912865,0.114435706525507
0.0164603245034875,0.0473591701496254,0.188672990665838,0.557570875066095,0.0287990214026137,0.562351008982366,0.146270318791884,0.0293577142389692,0.0232164727039511,0.204456594359501,0.0370907083277875,0.096735032225172,0.0702358461128132,0.935546181803636,0.312016240697035,0.114651286311729
0.0164910022962157,0.0474474354086318,0.189024628381111,0.558610043141606,0.0288526953389433,0.563399085992659,0.146542928880539,0.0294124294344203,0.0232597422116294,0.204837648634728,0.037159835826579,0.0969153213359688,0.070366747586152,0.937289798209677,0.312597758367474,0.114864966691891
0.016521412157202,0.0475349297821705,0.189373194985421,0.559640135397513,0.0289059005012843,0.564438009375064,0.146813158064656,0.0294666667618006,0.0233026338148521,0.205215374882524,0.0372283595840476,0.0970940358492731,0.070496505800584,0.93901818633039,0.313174197216115,0.11507678084403
0.0165515587260448,0.0476216666191599,0.189718743659183,0.560661308993837,0.0289586450070888,0.565467937636958,0.147081047572799,0.0295204344960384,0.0233451540575427,0.205589830732158,0.037296290054786,0.0972712030313578,0.0706251405531747,0.940731609864011,0.313745645189589,0.115286761084393
0.0165814465228648,0.0477076589247609,0.190061326213327,0.56167371704346,0.0290109367647704,0.566489025203879,0.147346637571825,0.0295737406989683,0.023387309315108,0.205961072328849,0.0373636374241636,0.0974468494463425,0.0707526711311811,0.942430325718098,0.314312187969746,0.115494938897031
0.0166110799523727,0.0477929193720798,0.190400993135918,0.562677508749901,0.0290627834808208,0.56750142255849,0.14760996720303,0.0296265932265858,0.0234291058001742,0.206329154384284,0.0374304116174911,0.0976210009800975,0.0708791163294072,0.944114584240703,0.314873909050764,0.115701344962123
0.0166404633077647,0.0478774603133768,0.190737793636809,0.563672829539284,0.0291141926666262,0.568505276373674,0.147871074616766,0.0296789997359956,0.023470549568082,0.206694130225012,0.0374966223087996,0.0977936828631388,0.0710044944668283,0.945784629441804,0.315430889812993,0.115906009183119
0.0166696007744557,0.0479612937908063,0.191071775690434,0.564659821186784,0.0291651716449976,0.569500729640064,0.148129997005615,0.0297309676920696,0.0235116465221517,0.207056051838807,0.0375622789292517,0.0979649196925653,0.0711288234025178,0.947440699205457,0.315983209593713,0.116108960712737
0.0166984964336566,0.0480444315467111,0.191402986076812,0.565638621937819,0.0292157275564315,0.570487921788277,0.14838677063618,0.0297825043738275,0.0235524024187296,0.207414969919113,0.037627390675204,0.0981347354530858,0.0712521205509147,0.949083025493158,0.316530945754956,0.116310227977882
0.0167271542658058,0.0481268850334929,0.191731470420875,0.566609366624264,0.0292658673651116,0.571466988806119,0.14864143087957,0.0298336168805564,0.0235928228720265,0.207770933907655,0.037691966515937,0.0983031535371805,0.071374402896462,0.950711834538827,0.317074173748536,0.116509838703546
0.0167555781538591,0.0482086654230801,0.192057273230183,0.567572186775912,0.0293155978646663,0.572438063351008,0.148894012240647,0.0298843121376791,0.0236329133587596,0.208123992035311,0.0377560152010709,0.0984701967644396,0.0714956870076478,0.952327347035837,0.317612967178428,0.116707819935726
0.0167837718864473,0.0482897836160124,0.192380437931118,0.568527210727433,0.029364925683693,0.573401274857843,0.149144548386076,0.029934596902386,0.0236726792226051,0.208474191361337,0.0378195452676793,0.0986358874001192,0.071615989050478,0.953929778316471,0.318147397860615,0.116904198063417
0.0168117391609073,0.0483702502501599,0.19270100690362,0.569474563721024,0.0294138572910605,0.574356749642543,0.149393072171262,0.0299844777690399,0.0237121256784733,0.208821577811002,0.0378825650471192,0.0988002471729514,0.0717353248014074,0.955519338524165,0.318677535880537,0.117098998839719
0.0168394835861912,0.0484500757090957,0.193019021514542,0.570414368004984,0.0294623990009998,0.575304611001456,0.149639615666205,0.0300339611743663,0.0237512578166128,0.209166196211739,0.037945082671587,0.0989632972922451,0.0718537096597567,0.957096232778904,0.319203449648248,0.11729224740211
0.0168670086856617,0.048529270130137,0.193334522149682,0.57134674292838,0.0295105569779941,0.576244979306848,0.149884210180333,0.0300830534024375,0.0237900806065519,0.209508090327857,0.0380071060804168,0.0991250584643113,0.0719711586596374,0.958660661336062,0.319725205951397,0.117483968291906
0.0168943178997769,0.0486078434120709,0.193647548244566,0.572271805032008,0.0295583372414771,0.577177972098634,0.150126886286368,0.0301317605894627,0.0238285989008868,0.209847302893894,0.038068643026131,0.0992855509082434,0.0720876864814098,0.960212819739023,0.320242870006126,0.117674185472971
0.0169214145886715,0.0486858052225796,0.193958138314027,0.573189668135811,0.0296057456703481,0.578103704172552,0.150367673843259,0.0301800887283898,0.0238668174389208,0.210183875646676,0.0381297010802555,0.0994447943710842,0.0722033074626953,0.961752898965865,0.320756505505988,0.11786292234969
0.0169483020346377,0.0487631650053791,0.194266329980645,0.574100443422924,0.0296527880073128,0.579022287664926,0.150606602018225,0.0302280436733317,0.0239047408501646,0.210517849356131,0.0381902876389104,0.0996028081424066,0.0723180356089626,0.963281085570373,0.321266174668982,0.118050201784248
0.0169749834445109,0.0488399319870843,0.194572160002095,0.575004239520497,0.029699469863058,0.579933832134182,0.150843699307963,0.0302756311438209,0.023942373657701,0.21084926385493,0.0382504099281869,0.0997596110683367,0.0724318846037097,0.964797561817654,0.321771938282779,0.118236046113254
0.0170014619519658,0.0489161151838127,0.194875664297457,0.575901162577446,0.0297457967202679,0.580838444639265,0.151078993559041,0.0303228567289039,0.0239797202814226,0.211178158066997,0.0383100750093191,0.099915221565042,0.072544867818257,0.966302505814596,0.322273855748232,0.118420477163728
0.0170277406197242,0.0489917234075394,0.195176877972536,0.57679131633927,0.0297917739374878,0.581736229815098,0.151312511987528,0.0303697258910804,0.024016785041147,0.211504570034942,0.038369289783661,0.100069657631713,0.0726569983211724,0.9677960916354,0.322771985121244,0.11860351626848
0.0170538224416815,0.049066765272214,0.195475835344225,0.577674802220061,0.0298374067528439,0.582627289945214,0.151544281197884,0.0304162439700948,0.0240535721596157,0.211828536946466,0.0384280609974772,0.100222936863055,0.0727682888873427,0.969278489442413,0.323266383153066,0.118785184280926
0.0170797103449537,0.0491412491996497,0.195772569963971,0.57855171937185,0.0298827002876248,0.583511725031683,0.15177432720115,0.0304624161865873,0.0240900857653805,0.212150095159795,0.0384863952465549,0.10037507646132,0.0728787520067073,0.970749865602468,0.323757105329096,0.118965501589339
0.0171054071918484,0.0492151834251954,0.19606711464037,0.579422164751374,0.0299276595497308,0.584389632862471,0.152002675432464,0.0305082476456097,0.0241263298955848,0.212469280228155,0.0385442989806468,0.100526093247892,0.0729883998926709,0.972210382798934,0.324244205906254,0.119144488130583
0.0171309157817644,0.0492885760032001,0.196359501460939,0.580286233184418,0.029972289436996,0.585261109076314,0.152229350767944,0.0305537433400131,0.0241623084986417,0.212786126923371,0.0386017785077499,0.100676003674446,0.0730972444902066,0.973660200139654,0.324727737948977,0.119322163403342
0.0171562388530213,0.0493614348122785,0.19664976181309,0.581144017427803,0.030016594740391,0.586126247225253,0.152454377540944,0.0305989081537114,0.0241980254368158,0.213100669258598,0.03865883999823,0.100824823833706,0.0732052974836655,0.975099473260968,0.325207753363911,0.119498546480867
0.0171813790846242,0.0494337675603863,0.19693792640435,0.58199560822914,0.0300605801471092,0.58698513883489,0.152677779557731,0.0306437468648282,0.024233484488711,0.213412940510228,0.0387154894887962,0.100972569469811,0.0733125703043033,0.976528354427969,0.325684302933352,0.11967365602326
0.0172063390979641,0.0495055817897139,0.197224025281859,0.582841094384448,0.0301042502435421,0.587837873462504,0.152899580112605,0.0306882641487297,0.0242686893516693,0.213722973239021,0.0387717328863338,0.101119255988309,0.0734190741375383,0.977946992631179,0.326157436347484,0.119847510289327
0.0172311214584582,0.0495768848814057,0.197508087851172,0.58368056279371,0.0301476095181497,0.588684538753085,0.153119802002466,0.0307324645809507,0.0243036436440849,0.214030799310478,0.0388275759716001,0.101264898465801,0.0735248199299499,0.979355533679772,0.326627202235473,0.120020127147997
0.0172557286771323,0.0496476840601127,0.19779014289439,0.584514098514478,0.0301906623642285,0.589525220493395,0.153338467540881,0.0307763526400165,0.0243383509076354,0.214336449914493,0.0388830244027903,0.101409511659236,0.0736298183960309,0.980754120291507,0.327093648195459,0.120191524089348
0.0172801632121478,0.0497179863983855,0.198070218587668,0.585341784813586,0.0302334130825831,0.590360002664127,0.153555598571651,0.0308199327101661,0.0243728146094354,0.214639955584321,0.0389380837189777,0.101553110014883,0.0737340800247018,0.982142892179512,0.327556820823501,0.120361718235239
0.0173044274702749,0.0497877988209143,0.198348342518103,0.586163703217074,0.0302758658841043,0.591188967490253,0.153771216481903,0.0308632090839804,0.0244070381441155,0.214941346214882,0.0389927593434342,0.101695707676998,0.0738376150855993,0.983521986136035,0.328016765741509,0.120530726349574
0.0173285238083157,0.0498571281086215,0.198624541700038,0.586979933558367,0.0303180248922584,0.592012195489624,0.153985342214734,0.0309061859649195,0.0244410248358281,0.215240651080427,0.039047056586836,0.101837318496177,0.0739404336351458,0.984891536113298,0.328473527624208,0.120698564848213
0.0173524545344774,0.0499259809026145,0.198898842590812,0.587790554024818,0.03035989414549,0.592829765519904,0.154197996281417,0.0309488674697731,0.0244747779401853,0.215537898851608,0.039100980650359,0.101977956037432,0.0740425455224119,0.98625167330158,0.328927150225181,0.120865249808539
0.0173762219096997,0.0499943637080033,0.199171271105967,0.588595641202648,0.0304014775995443,0.593641754823896,0.154409198773194,0.0309912576310264,0.0245083006461304,0.215833117611953,0.039154536628669,0.102117633587989,0.0741439603947772,0.987602526204627,0.329377676402019,0.121030796978699
0.017399828148936,0.0500622828975885,0.19944185263394,0.589395270120366,0.030442779129709,0.594448239073341,0.154618969372665,0.0310333603991468,0.0245415960777458,0.216126334873792,0.0392077295128096,0.102256364164823,0.0742446877034006,0.988944220712509,0.32982514814062,0.121195221786537
0.0174232754223928,0.0501297447154252,0.199710612050264,0.590189514290733,0.0304838025329823,0.595249292411235,0.154827327364793,0.031075179644793,0.0245746672960001,0.216417577593642,0.0392605641929938,0.102394160521933,0.0743447367085056,0.990276880172023,0.330269606578669,0.121358539348214
0.0174465658567266,0.0501967552802679,0.199977573731289,0.590978445751313,0.0305245515301672,0.596044987492731,0.15503429164755,0.0311167191609507,0.0246075173004371,0.216706872187076,0.0393130454613017,0.102531035157384,0.0744441164844889,0.991600625454743,0.330711092028332,0.121520764476556
0.0174697015362014,0.0502633205889008,0.20024276156745,0.591762135103686,0.0305650297678967,0.596835395524684,0.155239880742195,0.0311579826649965,0.0246401490308079,0.216994244543107,0.0393651780142888,0.102667000320104,0.0745428359248596,0.992915575022806,0.331149643998201,0.12168191168911
0.0174926845038079,0.050329446519358,0.200506198976098,0.592540651551359,0.0306052408205923,0.597620586303895,0.155444112803227,0.0311989738006945,0.0246725653686498,0.217279720038084,0.0394169664555082,0.102802068016466,0.074640903747015,0.99422184499253,0.331585301214505,0.121841995215945
0.0175155167623465,0.0503951388340388,0.200767908913907,0.593314062936439,0.030645188192358,0.598400628254089,0.155647005627999,0.0312396961401274,0.0247047691388136,0.217563323549142,0.03946841529795,0.102936250016647,0.0747383284968604,0.995519549195945,0.332018101641637,0.122001029007186
0.0175382002754742,0.0504604031827203,0.201027913888883,0.59408243577511,0.0306848753188124,0.599175588461704,0.155848576666031,0.0312801531855641,0.0247367631109402,0.217845079467211,0.0395195289664011,0.103069557860786,0.0748351185532775,0.996808799240319,0.332448082502003,0.122159026740318
0.0175607369687183,0.050525245105474,0.201286235971972,0.594845835291962,0.0307243055688626,0.599945532710509,0.156048843028011,0.0313203483712671,0.0247685500008904,0.218125011709606,0.0395703117997293,0.103202002864938,0.0749312821324491,0.998089704565757,0.332875280295234,0.122316001827236
0.017583128730457,0.0505896700354872,0.201542896808313,0.595604325453214,0.0307634822464195,0.600710525515115,0.156247821494513,0.0313602850652425,0.0248001324721284,0.218403143732205,0.0396207680530928,0.10333359612684,0.0750268272920441,0.999362372500951,0.333299730816778,0.122471967421085
