"OH","MS","IN","IL","MI","IA","FL","MO","CA","WI","LA","MN","KS","OR","AL","NV"
0.132699517437271,0.746540546640448,0.532818147696115,0.782504467341843,0.883907677219952,0.795421660894117,0.91230923137389,0.736194103499186,0.929002796337138,0.567742908341896,0.14207771312873,0.929006267801355,0.929006267801355,0.929006267801355,0.411944295730311,0.929006267801355
0.13295783896709,0.747993811127044,0.533855366230788,0.784027741540556,0.885628349516338,0.796970080543724,0.914085191986768,0.737627226925196,0.930811253731637,0.568848113691991,0.14235429086554,0.930814731953632,0.930814731953632,0.930814731953632,0.412746213346353,0.930814731953632
0.133213822713452,0.749433923718488,0.534883198043676,0.785537230263374,0.887333449904211,0.798504487153675,0.915845080337514,0.739047380730595,0.932603344771451,0.569943317046566,0.142628365602085,0.932606829690068,0.932606829690068,0.932606829690068,0.413540873689886,0.932606829690067
0.133467510610543,0.750861120328002,0.535901811509885,0.787033180788427,0.889023257705982,0.800025132084042,0.917589184723679,0.74045479755904,0.934379363029439,0.571028697817252,0.142899982236141,0.934382854584616,0.934382854584616,0.934382854584616,0.414328406938844,0.934382854584616
0.133718943474276,0.752275630577619,0.536911370514402,0.788515833799582,0.890698044795268,0.801532259991782,0.919317785754668,0.741849703850189,0.936139594249638,0.572104430631244,0.143169184468179,0.936143092382384,0.936143092382384,0.936143092382384,0.415108939799657,0.936143092382384
0.133968161041698,0.753677678019906,0.537912034610336,0.789985423618852,0.892358075859411,0.803026109066981,0.921031156622707,0.743232320058356,0.937884316623184,0.573170685499918,0.143436014843561,0.937887821275546,0.937887821275546,0.937887821275546,0.415882595629595,0.937887821275546
0.134215202008687,0.755067480350012,0.538903959170258,0.791442178428653,0.894003608650532,0.804506911258773,0.92272956336196,0.744602860861608,0.939613801052173,0.574227627980089,0.143700514792896,0.93961731216721,0.93961731216721,0.93961731216721,0.416649494553781,0.93961731216721
0.134460104066005,0.756445249608518,0.539887295530987,0.792886320484431,0.895634894225724,0.805974892491489,0.92441326509644,0.74596153536182,0.941328311402106,0.575275419328286,0.143962724670642,0.941331828923863,0.941331828923863,0.941331828923863,0.417409753577123,0.941331828923863
0.134702903933814,0.757811192375599,0.540862191132157,0.794318066318176,0.897252177176931,0.80743027287152,0.926082514277271,0.747308547276133,0.943028104743493,0.576314216648406,0.144222683792066,0.943031628616977,0.943031628616977,0.943031628616977,0.418163486691453,0.943031628616977
0.134943637394717,0.759165509956914,0.541828789648897,0.795737626933266,0.898855695851041,0.808873266885382,0.927737556909859,0.748644095120274,0.944713431583183,0.577344173033085,0.144480430468612,0.944716961754336,0.944716961754336,0.944716961754336,0.418910804978103,0.944716961754336
0.135182339325406,0.760508398561653,0.5427872311189,0.797145207991093,0.9004456825607,0.810304083589423,0.929378632771476,0.749968372384133,0.946384536085927,0.578365437699103,0.144736002041792,0.946388072501603,0.946388072501603,0.946388072501603,0.41965181670615,0.946388072501603
0.135419043726988,0.761840049473135,0.543737652064188,0.798541009989878,0.902022363786299,0.81172292679159,0.931005975619738,0.751281567699999,0.94804165628667,0.579378156117123,0.144989434915653,0.948045198894613,0.948045198894613,0.948045198894613,0.420386627426556,0.948045198894613
0.135653783754046,0.76316064921233,0.544680185607814,0.79992522843607,0.903585960369581,0.813129995225654,0.932619813392434,0.752583865003814,0.949685024294041,0.580382470136047,0.145240764587896,0.949688573042863,0.949688573042863,0.949688573042863,0.421115340062397,0.949688573042863
0.135886591742518,0.764470379694645,0.545614961585768,0.801298054008689,0.905136687699285,0.814525482718268,0.93422036839913,0.753875443689784,0.951314866485459,0.581378518102255,0.145490025679715,0.951318421324616,0.951318421324616,0.951318421324616,0.421838054995379,0.951318421324616
0.13611749923642,0.765769418380315,0.54654210665431,0.802659672716958,0.9066747558892,0.815909578349205,0.935807857504956,0.755156478758691,0.95293140369428,0.582366434973978,0.145737251964417,0.952934964574055,0.952934964574055,0.952934964574055,0.422554870148827,0.952934964574055
0.136346537013501,0.767057938418708,0.547461744392964,0.804010266051559,0.908200369949029,0.817282466605102,0.937382492306945,0.756427140960194,0.954534851389372,0.583346352431035,0.145982476394891,0.954538418260853,0.954538418260853,0.954538418260853,0.423265881067308,0.954538418260852
0.13657373510986,0.768336108786823,0.548373995403367,0.805350011129807,0.909713729948371,0.81864432752704,0.938944479303295,0.757687596929409,0.956125419847465,0.584318398980168,0.146225731129959,0.956128992662525,0.956128992662525,0.956128992662525,0.42397118099306,0.956128992662525
0.136799122843587,0.769604094422285,0.549278977404187,0.806679080835048,0.911215031174182,0.819995336852236,0.940494020055886,0.758938009318059,0.95770331431865,0.585282700056182,0.146467047559693,0.957706893029929,0.957706893029929,0.957706893029929,0.424670860939376,0.957706893029929
0.137022728837469,0.77086205635107,0.550176805322287,0.807997643950542,0.912704464282012,0.821335666150141,0.942031311346376,0.760178536920432,0.959268735185321,0.586239378119076,0.146706456329717,0.959272319746209,0.959272319746209,0.959272319746209,0.425365009761086,0.959272319746209
0.137244581040797,0.77211015181023,0.551067591380312,0.809305865288093,0.914182215441302,0.82266548295319,0.943556545326167,0.761409334794402,0.960821878114896,0.587188552747381,0.146943987364571,0.960825468479512,0.960825468479512,0.960825468479512,0.426053714222273,0.960825468479512
0.13746470675034,0.773348534365839,0.55195144518087,0.810603905811683,0.915648466475039,0.823984950882477,0.945069909660547,0.762630554377743,0.962362934206589,0.588130340727853,0.14717966989015,0.962366530329768,0.962366530329768,0.962366530329768,0.426737059061358,0.962366530329768
0.137683132630496,0.774577354026382,0.55282847378746,0.811891922756321,0.917103394994006,0.82529422976857,0.946571587667257,0.763842343599945,0.963892090132514,0.58906485614171,0.147413532455289,0.963895691969788,0.963895691969788,0.963895691969788,0.427415127053673,0.963895691969788
0.137899884732673,0.775796757351807,0.553698781802304,0.813170069742349,0.918547174525903,0.826593475767697,0.948061758449754,0.765044846989754,0.965409528273389,0.589992210447559,0.147645602952515,0.965413135780971,0.965413135780971,0.965413135780971,0.428087999071628,0.965413135780971
0.138114988513944,0.777006887558421,0.554562471441214,0.814438496885392,0.919979974639542,0.827882841473519,0.949540597025404,0.766238205778617,0.966915426849074,0.590912512561178,0.14787590863801,0.966919039983844,0.966919039983844,0.966919039983844,0.428755754142601,0.966919039983844
0.138328468854979,0.778207884619839,0.555419642605637,0.815697350902168,0.921401961064369,0.829162476024678,0.951008274448841,0.767422558000227,0.968409960044185,0.59182586893228,0.148104476150824,0.968413578763672,0.968413578763672,0.968413578763672,0.429418469504635,0.968413578763672
0.138540350077326,0.77939988536414,0.556270392952003,0.816946775212324,0.922813295805504,0.830432525208323,0.952464957930701,0.768598038586339,0.969893298129001,0.592732383618401,0.148331331531366,0.969896922391373,0.969896922391373,0.969896922391373,0.430076220660055,0.969896922391372
0.138750655960031,0.780583023567417,0.55711481795849,0.818186910036499,0.924214137254499,0.831693131559784,0.953910810951945,0.769764779459018,0.971365607575882,0.593632158356053,0.148556500239205,0.971369237339927,0.971369237339927,0.971369237339927,0.430729081427088,0.971369237339926
0.13895940975566,0.781757430043881,0.557953010989327,0.819417892490759,0.92560464029602,0.832944434458571,0.955345993373964,0.770922909619495,0.972827051171385,0.594525292629232,0.148780007170223,0.972830686396499,0.972830686396499,0.972830686396499,0.431377123989578,0.972830686396499
0.139166634205722,0.782923232732648,0.558785063356748,0.820639856677573,0.926984956410614,0.834186570220851,0.956770661544647,0.772072555233757,0.974277788124275,0.595411883735438,0.149001876673125,0.974281428770451,0.974281428770451,0.974281428770451,0.432020418944884,0.974281428770451
0.13937235155554,0.78408055678139,0.559611064380684,0.82185293377349,0.928355233773735,0.835419672188568,0.958184968400597,0.77321383971503,0.975717974169611,0.596292026849276,0.149222132565365,0.975721620197422,0.975721620197422,0.975721620197422,0.432659035350029,0.975721620197422
0.13957658356858,0.785229524626947,0.560431101446303,0.823057252113635,0.929715617351208,0.836643870815341,0.95958906356565,0.774346883803279,0.977147761669068,0.597165815083772,0.149440798148487,0.977151413039658,0.977151413039658,0.977151413039658,0.433293040766191,0.977151413039658
0.139779351540269,0.786370256073068,0.56124526005949,0.824252937273193,0.931066248991257,0.837859293749286,0.960983093445872,0.775471805641871,0.978567299707671,0.598033339549485,0.149657896222916,0.97857095638274,0.97857095638274,0.97857095638274,0.433922501301596,0.97857095638274
0.139980676311318,0.787502868365367,0.56205362390035,0.825440112145983,0.932407267513268,0.839066065912893,0.962367201321167,0.776588720851492,0.97997673418708,0.598894689411522,0.149873449102228,0.979980396128873,0.979980396128873,0.979980396128873,0.434547481652879,0.979980396128872
0.140180578280581,0.788627476263645,0.562856274874824,0.826618897020255,0.933738808793409,0.840264309580071,0.96374152743365,0.777697742601465,0.98137620791558,0.59974995194453,0.150087478626911,0.981379875086876,0.981379875086876,0.981379875086876,0.435168045144995,0.981379875086876
0.140379077417452,0.789744192111668,0.563653293164486,0.827789409651836,0.935061005847249,0.841454144450499,0.965106209072923,0.778798981678563,0.982765860694918,0.600599212585765,0.150300006177646,0.982769533059018,0.982769533059018,0.982769533059018,0.435784253769717,0.982769533059018
0.140576193273841,0.790853125904513,0.564444757274614,0.828951765334715,0.936373988909502,0.842635687721384,0.966461380658374,0.779892546553421,0.984145829404108,0.60144255498631,0.150511052688123,0.984149506924826,0.984149506924826,0.984149506924826,0.436396168222804,0.984149506924826
0.14077194499573,0.791954385353583,0.565230744080591,0.830106076969197,0.937677885511,0.843809054156734,0.967807173818633,0.780978543444651,0.985516248080338,0.602280061060519,0.150720638657418,0.985519930721987,0.985519930721987,0.985519930721987,0.437003847939874,0.985519930721987
0.140966351334332,0.793048075949396,0.566011328872718,0.83125245512771,0.938972820553031,0.844974356154248,0.969143717468294,0.782057076380756,0.986877247997101,0.603111811033762,0.150928784161936,0.986880935724485,0.986880935724485,0.986880935724485,0.437607351131049,0.986880935724485
0.141159430656869,0.794134301022217,0.566786585399488,0.832391008118364,0.94025891637914,0.846131703809933,0.97047113788202,0.78312824725993,0.988228957739651,0.603937883488544,0.151135508866955,0.988232650518056,0.988232650518056,0.988232650518056,0.438206734814416,0.988232650518056
0.141351200956987,0.795213161800649,0.567556585909404,0.833521842046356,0.941536292844489,0.84728120498052,0.971789558766137,0.784192155907829,0.98957150327791,0.604758355409057,0.151340832037778,0.98957520107309,0.98957520107309,0.98957520107309,0.438802054848354,0.98957520107309
0.14154167986482,0.796284757468239,0.568321401191379,0.834645060873313,0.942805067382887,0.848422965343782,0.973099101327813,0.785248900133398,0.990905008036913,0.605573302224232,0.1515447725505,0.990908710815087,0.990908710815087,0.990908710815087,0.439393365962773,0.990908710815086
0.141730884656713,0.797349185218201,0.569081100613792,0.835760766474644,0.944065355071574,0.849557088456834,0.974399884341931,0.78629857578283,0.992229592964903,0.606382797849356,0.151747348902429,0.992233300692737,0.992233300692737,0.992233300692737,0.439980721789308,0.992233300692737
0.141918832264627,0.798406540306311,0.569835752162244,0.836869058694988,0.94531726869386,0.850683675812504,0.975692024215732,0.787341276791737,0.993545376599156,0.607186914726296,0.151948579222148,0.993549089243763,0.993549089243763,0.993549089243763,0.440564174890507,0.993549089243763
0.142105539285233,0.799456916102067,0.570585422476064,0.837970035401834,0.94656091879969,0.851802826893826,0.976975635051329,0.78837709523559,0.994852475129643,0.607985723862409,0.152148481279255,0.994856192658569,0.994856192658569,0.994856192658569,0.441143776788063,0.994856192658569
0.142291021988704,0.800500404138163,0.571330176883628,0.83906379253738,0.94779641376422,0.852914639226766,0.978250828706172,0.789406121378514,0.996151002460596,0.608779294868162,0.152347072493775,0.996154724841812,0.996154724841812,0.996154724841812,0.44171957799011,0.996154724841812
0.142475296327225,0.801537094158354,0.572070079436516,0.840150424168708,0.9490238598445,0.854019208431216,0.979517714851538,0.790428443720489,0.997441070270075,0.609567695993541,0.152544369945273,0.997444797471971,0.997444797471971,0.997444797471971,0.44229162801764,0.997444797471971
0.142658377943226,0.802567074163773,0.572805192942568,0.841230022536325,0.950243361234304,0.855116628270346,0.980776401029139,0.791444149043025,0.998722788067604,0.610350994163268,0.152740390381667,0.998726520058976,0.998726520058976,0.998726520058976,0.442859975430059,0.998726520058976
0.142840282177349,0.80359043045776,0.573535578997886,0.842302678101158,0.95145502011721,0.856206990698365,0.982026992705893,0.792453322453367,0.999996263249952,0.611129255010897,0.152935150227759,1,1,1,0.443424667849921,1
