epoch,loss,val_loss
1052,0.3724775165319443,0.4889894127845764
1053,0.37224650382995605,0.483051598072052
1054,0.37584908306598663,0.4770849645137787
1055,0.3718615174293518,0.4811384081840515
1056,0.3727908656001091,0.4922274649143219
1057,0.3726543113589287,0.5034252405166626
1058,0.3749091550707817,0.5145663619041443
1059,0.3732803612947464,0.5131776332855225
1060,0.37344934046268463,0.5067920088768005
1061,0.37521450221538544,0.5051974058151245
1062,0.37061214447021484,0.5097558498382568
1063,0.37129225581884384,0.5155372023582458
1064,0.3715860918164253,0.5236114859580994
1065,0.3707720413804054,0.5266104936599731
1066,0.3705318570137024,0.5253322124481201
1067,0.37395723909139633,0.5230292677879333
1068,0.3719755485653877,0.5201317071914673
1069,0.3694276735186577,0.507599949836731
1070,0.36860916018486023,0.4921436905860901
1071,0.3668830916285515,0.48055803775787354
1072,0.3713813051581383,0.4710579514503479
1073,0.3715973272919655,0.4679487943649292
1074,0.3711489550769329,0.4705987274646759
1075,0.37447427958250046,0.4781462848186493
1076,0.3739255368709564,0.487013041973114
1077,0.3711165636777878,0.4876873791217804
1078,0.3717850595712662,0.48593825101852417
1079,0.3713731989264488,0.4904053807258606
1080,0.37087488919496536,0.49398794770240784
1081,0.3711763471364975,0.4939951002597809
1082,0.3725726902484894,0.4970707297325134
1083,0.37104884162545204,0.5052161812782288
1084,0.3684787079691887,0.5120734572410583
1085,0.3705483749508858,0.5143081545829773
1086,0.3676500543951988,0.5099678635597229
1087,0.36817746609449387,0.5041680932044983
1088,0.36811406165361404,0.495461106300354
1089,0.3739224299788475,0.4915403127670288
1090,0.37116415798664093,0.49323153495788574
1091,0.3699158877134323,0.4961914122104645
1092,0.37086887657642365,0.4960781931877136
1093,0.37045205384492874,0.4929220974445343
1094,0.3666612207889557,0.4964170455932617
1095,0.37099193781614304,0.5025469064712524
1096,0.3699587658047676,0.49901965260505676
1097,0.3712899759411812,0.49341171979904175
1098,0.37104060500860214,0.49367356300354004
1099,0.3704579919576645,0.4896007180213928
1100,0.37536443769931793,0.48775234818458557
1101,0.3726019635796547,0.49494698643684387
1102,0.37158992141485214,0.5036699175834656
1103,0.37120092660188675,0.5108391046524048
1104,0.36828355491161346,0.5138627886772156
1105,0.3677213191986084,0.5171908140182495
1106,0.36798226088285446,0.5206315517425537
1107,0.3736659660935402,0.5236530900001526
1108,0.3694133907556534,0.5278522372245789
1109,0.3651844710111618,0.5353723168373108
1110,0.36542634665966034,0.5451617240905762
1111,0.3792300671339035,0.5507359504699707
1112,0.3818265274167061,0.5415516495704651
1113,0.3799988254904747,0.5263713598251343
1114,0.3758564963936806,0.5181355476379395
1115,0.374698743224144,0.5102428793907166
1116,0.3757230341434479,0.5013065338134766
1117,0.3770926371216774,0.49082279205322266
1118,0.3717900887131691,0.4864778518676758
1119,0.369966059923172,0.47975778579711914
1120,0.3736637383699417,0.4786015748977661
1121,0.3687625154852867,0.4827563762664795
1122,0.36624716967344284,0.48197245597839355
1123,0.3711044490337372,0.4823146462440491
1124,0.36755335330963135,0.49038460850715637
1125,0.36912529170513153,0.5015226602554321
1126,0.36722150444984436,0.5162605047225952
1127,0.36637289822101593,0.5264605283737183
1128,0.3675927519798279,0.5332650542259216
1129,0.366353377699852,0.538737952709198
1130,0.371169812977314,0.534127414226532
1131,0.3678528070449829,0.5193697810173035
1132,0.37025490403175354,0.5071072578430176
1133,0.367217555642128,0.4984583854675293
1134,0.3665790222585201,0.48721808195114136
1135,0.36564329266548157,0.47964638471603394
1136,0.3653876259922981,0.47580796480178833
1137,0.36578070372343063,0.47363847494125366
1138,0.3698391616344452,0.471135675907135
1139,0.3657985329627991,0.4765078127384186
1140,0.3622109517455101,0.49033263325691223
1141,0.369784876704216,0.506881058216095
1142,0.37220580875873566,0.5121537446975708
1143,0.3689158409833908,0.5058536529541016
1144,0.3655027523636818,0.4952470660209656
1145,0.3663587421178818,0.4862489700317383
1146,0.36963482201099396,0.484017014503479
1147,0.3679332248866558,0.4867593050003052
1148,0.36909566819667816,0.4934868812561035
1149,0.3691389262676239,0.5009717345237732
1150,0.3697688803076744,0.5063307881355286
1151,0.3701513484120369,0.5076670050621033
1152,0.371213935315609,0.5058962106704712
1153,0.37352097034454346,0.5014170408248901
1154,0.36578574031591415,0.4916423559188843
1155,0.36643316596746445,0.4880102872848511
1156,0.36658234149217606,0.4845608174800873
1157,0.36707209050655365,0.48373663425445557
1158,0.36668561398983,0.49150708317756653
1159,0.3760133534669876,0.5005525350570679
1160,0.376201868057251,0.49594977498054504
1161,0.37783848494291306,0.4883999228477478
1162,0.3731997311115265,0.4892650544643402
1163,0.37071511149406433,0.48893633484840393
1164,0.36743631958961487,0.4865453243255615
1165,0.36749522387981415,0.48886123299598694
1166,0.37039121985435486,0.4956224262714386
1167,0.36555781960487366,0.5080620050430298
1168,0.3664734959602356,0.5200113654136658
1169,0.3650548830628395,0.5180777311325073
1170,0.36274949461221695,0.5069081783294678
1171,0.3633361980319023,0.4950976073741913
1172,0.36661332100629807,0.4895816445350647
1173,0.3708255961537361,0.4896298050880432
1174,0.36747032403945923,0.4959581792354584
1175,0.3654123991727829,0.5029319524765015
1176,0.3640451543033123,0.5092682838439941
1177,0.3640400841832161,0.5143921375274658
1178,0.3670194745063782,0.5150974988937378
1179,0.3715294823050499,0.5096404552459717
1180,0.36724336445331573,0.5076559782028198
1181,0.36278919130563736,0.5109671950340271
1182,0.3708268851041794,0.5140902996063232
1183,0.3698660209774971,0.5050094723701477
1184,0.3688433989882469,0.4916723370552063
1185,0.36982373148202896,0.48440787196159363
1186,0.3684930056333542,0.48473960161209106
1187,0.3679969757795334,0.48517918586730957
1188,0.365402914583683,0.4946972131729126
1189,0.36453529447317123,0.5118703842163086
1190,0.3725186064839363,0.5299116969108582
1191,0.3753014951944351,0.5352914333343506
1192,0.37425345182418823,0.5329540371894836
1193,0.36920957267284393,0.5327677130699158
1194,0.3665408194065094,0.5261499881744385
1195,0.3708919286727905,0.5221401453018188
1196,0.36460815370082855,0.5224795341491699
1197,0.3631870746612549,0.5201244354248047
1198,0.36312486231327057,0.5126031637191772
1199,0.3621072843670845,0.5057386755943298
1200,0.3652244284749031,0.5011575222015381
1201,0.36182989925146103,0.5001578330993652
1202,0.36280687153339386,0.49748650193214417
1203,0.36328013241291046,0.49123454093933105
1204,0.3611404821276665,0.48105913400650024
1205,0.3610011264681816,0.4748866856098175
1206,0.361850805580616,0.47061192989349365
1207,0.36238913238048553,0.46596407890319824
1208,0.3635255917906761,0.4667731523513794
1209,0.3697641119360924,0.47203510999679565
1210,0.36599595844745636,0.4820828437805176
1211,0.3619006872177124,0.49691593647003174
1212,0.3692391701042652,0.5116335153579712
1213,0.36909933760762215,0.5169527530670166
1214,0.3665262311697006,0.5170084238052368
1215,0.36819228529930115,0.5169219374656677
1216,0.3644644320011139,0.5176308155059814
1217,0.3647300750017166,0.5148119330406189
1218,0.36398591101169586,0.5070098638534546
1219,0.3609471544623375,0.4939984381198883
1220,0.35999204963445663,0.4849340617656708
1221,0.36639729142189026,0.48042309284210205
1222,0.3631708100438118,0.47896715998649597
1223,0.3610609695315361,0.4725908637046814
1224,0.3644193261861801,0.46662020683288574
1225,0.36118196696043015,0.4707683026790619
1226,0.36431078612804413,0.48037785291671753
1227,0.3644653260707855,0.4851123094558716
1228,0.36458512395620346,0.4918164014816284
1229,0.366303488612175,0.5013459324836731
1230,0.3649486005306244,0.5061954855918884
1231,0.3658861368894577,0.5126270651817322
1232,0.3640553131699562,0.5098598599433899
1233,0.3624771535396576,0.5038087368011475
1234,0.3674226775765419,0.5033313632011414
1235,0.3622199818491936,0.5089529752731323
1236,0.3610590398311615,0.5142927765846252
1237,0.3595956563949585,0.5184202194213867
1238,0.3588815778493881,0.5201663970947266
1239,0.3626806065440178,0.5201548933982849
1240,0.36465417593717575,0.5168266296386719
1241,0.36097776144742966,0.506142795085907
1242,0.360447533428669,0.4994894862174988
1243,0.3626616448163986,0.4894089698791504
1244,0.3612721934914589,0.4752088189125061
1245,0.3605616092681885,0.4658163785934448
1246,0.36032792925834656,0.45987793803215027
1247,0.36123382300138474,0.4545804262161255
1248,0.3603486567735672,0.45287618041038513
1249,0.36173639446496964,0.4514390528202057
1250,0.36090220510959625,0.4526634216308594
1251,0.3646283969283104,0.45407965779304504
1252,0.36208193749189377,0.46213868260383606
1253,0.36104968935251236,0.47150251269340515
1254,0.35927780717611313,0.4801066517829895
1255,0.35930735617876053,0.48935240507125854
1256,0.361678384244442,0.49794065952301025
1257,0.3588605374097824,0.49743688106536865
1258,0.3597257286310196,0.49283096194267273
1259,0.3603162318468094,0.48499464988708496
1260,0.3590332120656967,0.48366019129753113
1261,0.3582392856478691,0.4832615256309509
1262,0.3588007241487503,0.4812461733818054
1263,0.35678137838840485,0.4741836190223694
1264,0.36188551783561707,0.4683333933353424
1265,0.3590044230222702,0.4704775810241699
1266,0.3583296239376068,0.47689589858055115
1267,0.35950174182653427,0.488400399684906
1268,0.3586614578962326,0.4969320595264435
1269,0.35868777334690094,0.5009050965309143
1270,0.3565981462597847,0.496840238571167
1271,0.35570453852415085,0.4879830479621887
1272,0.3639099895954132,0.48030591011047363
1273,0.3605763837695122,0.48076388239860535
1274,0.36149975657463074,0.48614954948425293
1275,0.36075038462877274,0.49603384733200073
1276,0.35962556302547455,0.5023533701896667
1277,0.35911906510591507,0.5074012875556946
1278,0.35967887192964554,0.5139628648757935
1279,0.35742490738630295,0.5156517624855042
1280,0.3610295280814171,0.5109375715255737
1281,0.3611244931817055,0.500097930431366
1282,0.3578844219446182,0.4940173625946045
1283,0.3583720624446869,0.48866087198257446
1284,0.3597048819065094,0.4856283366680145
1285,0.36025843769311905,0.4849318265914917
1286,0.3588673323392868,0.47799089550971985
1287,0.35837602615356445,0.4733700156211853
1288,0.36040498316287994,0.4733944237232208
1289,0.35713477060198784,0.47892922163009644
1290,0.3578289784491062,0.4835297465324402
1291,0.35829662531614304,0.4836849272251129
1292,0.3559374436736107,0.4757274389266968
1293,0.35811159014701843,0.4657437205314636
1294,0.35546764731407166,0.45871302485466003
1295,0.358573991805315,0.45289433002471924
1296,0.35803087055683136,0.4527645409107208
1297,0.3620185926556587,0.4583400785923004
1298,0.35903293639421463,0.46919766068458557
1299,0.3569733649492264,0.4795733094215393
1300,0.3560923933982849,0.4891526699066162
1301,0.3560034781694412,0.4992319643497467
1302,0.36062171310186386,0.5011346340179443
1303,0.35723619535565376,0.49346378445625305
1304,0.35728491842746735,0.4858455955982208
1305,0.35689231008291245,0.47964954376220703
1306,0.3567437455058098,0.4753958582878113
1307,0.3597492277622223,0.4743037819862366
1308,0.3581826984882355,0.47765636444091797
1309,0.3603751137852669,0.47919875383377075
1310,0.36149293184280396,0.47987860441207886
1311,0.3621802479028702,0.4805770516395569
1312,0.36133210361003876,0.4758976697921753
1313,0.3584720641374588,0.4798682928085327
1314,0.36222105473279953,0.48876890540122986
1315,0.3639841713011265,0.49307942390441895
1316,0.3655374124646187,0.4969591200351715
1317,0.36405643820762634,0.5041149854660034
1318,0.36676616221666336,0.5093678832054138
1319,0.36621324345469475,0.5156999230384827
1320,0.3695594221353531,0.5129862427711487
1321,0.37052302062511444,0.502626895904541
1322,0.36526310071349144,0.49790650606155396
1323,0.36578743159770966,0.495279461145401
1324,0.36332322657108307,0.5002656579017639
1325,0.36564916744828224,0.508271336555481
1326,0.36763447523117065,0.5130466818809509
1327,0.3682733625173569,0.5189304947853088
1328,0.36949092149734497,0.5184295773506165
1329,0.3678406774997711,0.5141316652297974
1330,0.3656742349267006,0.5088227391242981
1331,0.3696703687310219,0.5039440393447876
1332,0.3649744316935539,0.5010511875152588
1333,0.36423309892416,0.49560606479644775
1334,0.36640073359012604,0.489482045173645
1335,0.3626040369272232,0.4887405037879944
1336,0.3639232665300369,0.4907470643520355
1337,0.3628201484680176,0.4856085181236267
1338,0.36192140728235245,0.4744821786880493
1339,0.35637838393449783,0.46529921889305115
1340,0.3617306873202324,0.45751622319221497
1341,0.35466935485601425,0.45650655031204224
1342,0.3569462522864342,0.45716381072998047
1343,0.3541894853115082,0.4688740074634552
1344,0.3578997999429703,0.4853683412075043
1345,0.35876379907131195,0.49810266494750977
1346,0.3619558736681938,0.5091683864593506
1347,0.3589416891336441,0.5100094676017761
1348,0.3569999262690544,0.510158360004425
1349,0.3569028899073601,0.5081971883773804
1350,0.356477752327919,0.5012767910957336
1351,0.35513243824243546,0.4961777329444885
1352,0.354398250579834,0.4932606518268585
1353,0.356028288602829,0.4892682433128357
1354,0.3556625172495842,0.47848841547966003
1355,0.35548053681850433,0.46426886320114136
1356,0.362758070230484,0.45299431681632996
1357,0.3586999773979187,0.45303937792778015
1358,0.35905878990888596,0.46269363164901733
1359,0.3574645593762398,0.4724544286727905
1360,0.35515014082193375,0.48345619440078735
1361,0.3528992086648941,0.5002802610397339
1362,0.35709718614816666,0.517186164855957
1363,0.3593706488609314,0.52496737241745
1364,0.36195309460163116,0.5275338888168335
1365,0.364121749997139,0.5290159583091736
1366,0.36374378204345703,0.5233606696128845
1367,0.36292801052331924,0.5119428038597107
1368,0.3589213415980339,0.4926725924015045
1369,0.36472243070602417,0.47432881593704224
1370,0.3570127934217453,0.4663381278514862
1371,0.35496896505355835,0.4632350206375122
1372,0.35527876392006874,0.4638143479824066
1373,0.353068970143795,0.46498480439186096
1374,0.35232626274228096,0.46415814757347107
1375,0.3527500480413437,0.4646799862384796
1376,0.35328637808561325,0.4612990915775299
1377,0.3545801118016243,0.45647919178009033
1378,0.36244501918554306,0.4538962244987488
1379,0.3652844578027725,0.4573027491569519
1380,0.3638355955481529,0.46723735332489014
1381,0.3623602166771889,0.4774780869483948
1382,0.3587389513850212,0.48733076453208923
1383,0.35832710564136505,0.49483174085617065
1384,0.3559156060218811,0.49601781368255615
1385,0.35776879638433456,0.49367353320121765
1386,0.3560381233692169,0.4846343994140625
1387,0.3564775660634041,0.47345638275146484
1388,0.3563891500234604,0.46454566717147827
1389,0.3555826246738434,0.45521339774131775
1390,0.35839931666851044,0.4483606219291687
1391,0.3589676693081856,0.44776028394699097
1392,0.3580778129398823,0.4535798728466034
1393,0.35727359354496,0.46340999007225037
1394,0.35591134428977966,0.4739459156990051
1395,0.35453498363494873,0.48327523469924927
1396,0.3559098392724991,0.4897647500038147
1397,0.3552422635257244,0.49266642332077026
1398,0.3568035364151001,0.4896162152290344
1399,0.35480251908302307,0.47914472222328186
1400,0.3551996164023876,0.47019994258880615
1401,0.35560567677021027,0.4637039005756378
1402,0.35342317074537277,0.462284117937088
1403,0.3514343313872814,0.46101129055023193
1404,0.35028668493032455,0.46165138483047485
1405,0.3510706312954426,0.4668329358100891
1406,0.35495541244745255,0.46971017122268677
1407,0.35399601608514786,0.4703480899333954
1408,0.35529176890850067,0.47012317180633545
1409,0.35530268773436546,0.4694564640522003
1410,0.3553282991051674,0.46912258863449097
1411,0.35594186931848526,0.4690175950527191
1412,0.35882506519556046,0.46579843759536743
1413,0.35703711211681366,0.4538692533969879
1414,0.35826869308948517,0.4404784142971039
1415,0.3536571264266968,0.4314548671245575
1416,0.35160936415195465,0.4228413701057434
1417,0.35331372171640396,0.4189833402633667
1418,0.35640592128038406,0.42413806915283203
1419,0.3554918020963669,0.4350985288619995
1420,0.35472826659679413,0.4477575123310089
1421,0.3532587140798569,0.4556514024734497
1422,0.35283153504133224,0.4590902626514435
1423,0.35832391679286957,0.46243900060653687
1424,0.35757626593112946,0.47165608406066895
1425,0.3574417531490326,0.4792630672454834
1426,0.35544146597385406,0.4840676188468933
1427,0.3520733341574669,0.49535220861434937
1428,0.3580136373639107,0.5076701641082764
1429,0.3549199402332306,0.5099644660949707
1430,0.3529396504163742,0.5089524388313293
1431,0.35222697257995605,0.5073407292366028
1432,0.35009852051734924,0.5060329437255859
1433,0.3515559658408165,0.5022978782653809
1434,0.3501674234867096,0.49130260944366455
1435,0.3553123474121094,0.47927772998809814
1436,0.3514234572649002,0.4728755056858063
1437,0.35237932950258255,0.46493014693260193
1438,0.35156238079071045,0.4579533040523529
1439,0.3532796651124954,0.45332229137420654
1440,0.35167285799980164,0.45632699131965637
1441,0.3511583283543587,0.45862215757369995
1442,0.35151248425245285,0.46547162532806396
1443,0.35294710099697113,0.4761313796043396
1444,0.350898414850235,0.47889456152915955
1445,0.3495137579739094,0.47751083970069885
1446,0.3500581905245781,0.4786633253097534
1447,0.34845951944589615,0.48214617371559143
1448,0.34984590858221054,0.48596304655075073
1449,0.3498143255710602,0.48400142788887024
1450,0.3561527356505394,0.4801521301269531
1451,0.35203544795513153,0.4827966094017029
1452,0.3477049693465233,0.4934309124946594
1453,0.3567466735839844,0.5041232109069824
1454,0.35639939457178116,0.5001000761985779
1455,0.35417917370796204,0.4907510280609131
1456,0.3527670279145241,0.4857320487499237
1457,0.3530924394726753,0.48261913657188416
1458,0.35167066752910614,0.47653728723526
1459,0.3506069779396057,0.46869951486587524
1460,0.3535650447010994,0.4635017216205597
1461,0.3543761223554611,0.4638422131538391
1462,0.35442782938480377,0.4669485092163086
1463,0.3530972823500633,0.4711912274360657
1464,0.353044331073761,0.4767722487449646
1465,0.35256193578243256,0.48434698581695557
1466,0.352072075009346,0.48718538880348206
1467,0.348512627184391,0.4826684296131134
1468,0.3477306105196476,0.4785229563713074
1469,0.3504783883690834,0.4765787720680237
1470,0.3465757593512535,0.48093903064727783
1471,0.3501903861761093,0.48885178565979004
1472,0.35062018409371376,0.49025678634643555
1473,0.3496318832039833,0.4854627847671509
1474,0.34848739951848984,0.4754995107650757
1475,0.3472173139452934,0.4682493209838867
1476,0.3470154479146004,0.4641224443912506
1477,0.3508393168449402,0.4625166058540344
1478,0.3511558026075363,0.4621465802192688
1479,0.3477390483021736,0.4589652717113495
1480,0.34926383197307587,0.46018296480178833
1481,0.3493027612566948,0.4585520625114441
1482,0.3509982153773308,0.4639054834842682
1483,0.3499501049518585,0.46885406970977783
1484,0.34848109632730484,0.475375235080719
1485,0.3478989750146866,0.4810929298400879
1486,0.3472788631916046,0.4820536971092224
1487,0.3463492840528488,0.48361736536026
1488,0.3510391414165497,0.48630237579345703
1489,0.34786510467529297,0.4906114935874939
1490,0.3472467437386513,0.49076738953590393
1491,0.34758175909519196,0.4881272614002228
1492,0.3485473692417145,0.4869251847267151
1493,0.34648241102695465,0.48310351371765137
1494,0.34769248962402344,0.48024821281433105
1495,0.34763583540916443,0.4810229241847992
1496,0.34856267273426056,0.47961318492889404
1497,0.3510774001479149,0.47603291273117065
1498,0.35348017513751984,0.472921222448349
1499,0.35190795361995697,0.47354578971862793
1500,0.35166673362255096,0.46915411949157715
1501,0.35387028753757477,0.46071338653564453
1502,0.34819576889276505,0.456996351480484
1503,0.3502248153090477,0.452221542596817
1504,0.34834539517760277,0.4558444321155548
1505,0.34738194569945335,0.460065096616745
1506,0.34582292661070824,0.4651133418083191
1507,0.34485195577144623,0.4712097644805908
1508,0.3454304561018944,0.47716209292411804
1509,0.3471637964248657,0.4812847971916199
1510,0.352151557803154,0.47964656352996826
1511,0.35026516020298004,0.4695586860179901
1512,0.35287942737340927,0.46244925260543823
1513,0.348887600004673,0.461315780878067
1514,0.3483973667025566,0.46125590801239014
1515,0.34673038125038147,0.46101683378219604
1516,0.34588297456502914,0.45945674180984497
1517,0.34390509128570557,0.4525551199913025
1518,0.34992146492004395,0.445895254611969
1519,0.3466333970427513,0.44722145795822144
1520,0.3441415950655937,0.4535370171070099
1521,0.3420300781726837,0.46763405203819275
1522,0.34979187697172165,0.48337364196777344
1523,0.34911246597766876,0.49363163113594055
1524,0.3527619168162346,0.5018490552902222
1525,0.35046613961458206,0.49930572509765625
1526,0.34783554822206497,0.49627062678337097
1527,0.34718235582113266,0.4942266345024109
1528,0.35056571662425995,0.494032084941864
1529,0.3453778326511383,0.49922725558280945
1530,0.3424251601099968,0.5096465349197388
1531,0.35066279023885727,0.5181469917297363
1532,0.35218891501426697,0.5141294002532959
1533,0.34966646134853363,0.5023197531700134
1534,0.35130930691957474,0.4885777235031128
1535,0.3460467681288719,0.48225724697113037
1536,0.34586619585752487,0.47697561979293823
1537,0.3447856605052948,0.4704599976539612
1538,0.34246647357940674,0.4620037078857422
1539,0.34732747822999954,0.4595445394515991
1540,0.34393757209181786,0.46307435631752014
1541,0.3437260314822197,0.4682745039463043
1542,0.3460555896162987,0.47340840101242065
1543,0.3440334051847458,0.4722139239311218
1544,0.34483182430267334,0.47379666566848755
1545,0.34448931738734245,0.470098078250885
1546,0.3448403552174568,0.46854400634765625
1547,0.3432094119489193,0.4692554771900177
1548,0.3417983949184418,0.4725636839866638
1549,0.34695373475551605,0.4786611497402191
1550,0.3428806960582733,0.48704981803894043
1551,0.3433012068271637,0.49331963062286377
1552,0.3454732969403267,0.4981690049171448
1553,0.34407420083880424,0.4958125948905945
1554,0.34381378814578056,0.4895116090774536
1555,0.34269579127430916,0.4825109839439392
1556,0.3451799675822258,0.47291597723960876
1557,0.345144160091877,0.45846909284591675
1558,0.3467719554901123,0.44855189323425293
1559,0.34383784979581833,0.44641605019569397
1560,0.34520886838436127,0.44424065947532654
1561,0.34359586238861084,0.4354681372642517
1562,0.34465793892741203,0.4264233112335205
1563,0.34222212433815,0.422742635011673
1564,0.3470713123679161,0.42327216267585754
1565,0.34335458278656006,0.4348885118961334
1566,0.34361738711595535,0.45433127880096436
1567,0.34578002989292145,0.4694420099258423
1568,0.34333251044154167,0.4760541617870331
1569,0.34223008900880814,0.47964462637901306
1570,0.3423873335123062,0.47905290126800537
1571,0.3417200297117233,0.4802287817001343
1572,0.34547339379787445,0.4829990267753601
1573,0.34488463401794434,0.48532527685165405
1574,0.3421490415930748,0.48268529772758484
1575,0.3418874405324459,0.4843115210533142
1576,0.3413214161992073,0.4852437674999237
1577,0.3447577431797981,0.4888523519039154
1578,0.34388812631368637,0.4910622239112854
1579,0.3466646373271942,0.49385911226272583
1580,0.34673072397708893,0.49006104469299316
1581,0.34494078159332275,0.49345895648002625
1582,0.34959058463573456,0.4980136752128601
1583,0.3489958792924881,0.4899887442588806
1584,0.3455576002597809,0.4752728044986725
1585,0.3438780605792999,0.46233129501342773
1586,0.3451126329600811,0.45812898874282837
1587,0.3494398295879364,0.461921751499176
1588,0.3433731086552143,0.47232985496520996
1589,0.3414209261536598,0.48284390568733215
1590,0.3404443636536598,0.4922278821468353
1591,0.3428030237555504,0.49683958292007446
1592,0.34787020087242126,0.4940725564956665
1593,0.34486862272024155,0.4929397702217102
1594,0.34379763901233673,0.49032628536224365
1595,0.34328098595142365,0.4863589406013489
1596,0.34390875697135925,0.48209065198898315
1597,0.34587711840867996,0.4776913523674011
1598,0.3424558602273464,0.4760223627090454
1599,0.3405631110072136,0.4724748730659485
1600,0.3402107432484627,0.46814367175102234
1601,0.3378451392054558,0.4688050150871277
1602,0.34201865643262863,0.472286581993103
1603,0.3473661169409752,0.4713594615459442
1604,0.3474729135632515,0.47016459703445435
1605,0.3471556380391121,0.47376829385757446
1606,0.3513916805386543,0.47237831354141235
1607,0.34871576726436615,0.46185606718063354
1608,0.35196781158447266,0.4512406587600708
1609,0.34658944606781006,0.45279261469841003
1610,0.3458888828754425,0.4623074531555176
1611,0.3460823558270931,0.4693562388420105
1612,0.3436335176229477,0.4743991494178772
1613,0.3410378247499466,0.47912588715553284
1614,0.341283842921257,0.4809395372867584
1615,0.3469177857041359,0.47711753845214844
1616,0.34109340980648994,0.47629284858703613
1617,0.33862049132585526,0.47346222400665283
1618,0.33778131008148193,0.4665982127189636
1619,0.3378143534064293,0.4628879725933075
1620,0.3410305306315422,0.4620234966278076
1621,0.34102580323815346,0.4628211259841919
1622,0.341081939637661,0.46451932191848755
1623,0.34276875481009483,0.46561241149902344
1624,0.344787634909153,0.46617093682289124
1625,0.343914657831192,0.46748584508895874
1626,0.34077705442905426,0.4670923352241516
1627,0.33950284123420715,0.46560147404670715
1628,0.341715469956398,0.46654874086380005
1629,0.33941297978162766,0.4668391942977905
1630,0.3404228016734123,0.4700298309326172
1631,0.3409542888402939,0.4723011553287506
1632,0.34623949229717255,0.47486722469329834
1633,0.34552051872015,0.470672607421875
1634,0.34422218799591064,0.4746912717819214
1635,0.3456518277525902,0.48597583174705505
1636,0.3547264039516449,0.49787670373916626
1637,0.35621943324804306,0.49748796224594116
1638,0.3501954600214958,0.4866567552089691
1639,0.3436919003725052,0.4729754328727722
1640,0.341891348361969,0.4624531865119934
1641,0.3405095711350441,0.46068432927131653
1642,0.34020964056253433,0.46612322330474854
1643,0.34156573563814163,0.47464197874069214
1644,0.35133323073387146,0.481063574552536
1645,0.349073626101017,0.48884475231170654
1646,0.34842976927757263,0.49104470014572144
1647,0.3462461158633232,0.48569172620773315
1648,0.3439152464270592,0.48005324602127075
1649,0.3421901911497116,0.4750898778438568
1650,0.34105077385902405,0.47035667300224304
1651,0.33988935500383377,0.46546846628189087
1652,0.34144333750009537,0.46056699752807617
1653,0.3398807570338249,0.45621657371520996
1654,0.34100014716386795,0.45045703649520874
1655,0.3400346450507641,0.4407512843608856
1656,0.3402383178472519,0.43226301670074463
1657,0.3397357128560543,0.4234401285648346
1658,0.3428756892681122,0.42180365324020386
1659,0.3403171896934509,0.4275093674659729
1660,0.3378569111227989,0.4355016052722931
1661,0.3364012874662876,0.443878710269928
1662,0.3378424756228924,0.45140162110328674
1663,0.3392089605331421,0.4546923339366913
1664,0.33760154247283936,0.44873806834220886
1665,0.33564771711826324,0.43784183263778687
1666,0.3394259065389633,0.42855605483055115
1667,0.3409847766160965,0.42768365144729614
1668,0.33933600783348083,0.4340341091156006
1669,0.33961305767297745,0.4386366009712219
1670,0.33831990882754326,0.4450013041496277
1671,0.33711015433073044,0.4535478949546814
1672,0.33843889087438583,0.46517595648765564
1673,0.33722230419516563,0.47865957021713257
1674,0.33574672043323517,0.4879501461982727
1675,0.33618489652872086,0.492064893245697
1676,0.33745335042476654,0.4895857274532318
1677,0.3358738236129284,0.479268878698349
1678,0.34035561978816986,0.4712967276573181
1679,0.33731620758771896,0.467514306306839
1680,0.33593040704727173,0.46329134702682495
1681,0.3374669626355171,0.4563360810279846
1682,0.33514653891324997,0.44585102796554565
1683,0.33698616921901703,0.4406355023384094
1684,0.33540355414152145,0.44236424565315247
1685,0.33832188695669174,0.44284674525260925
1686,0.3374842256307602,0.44039595127105713
1687,0.33782631158828735,0.4428587555885315
1688,0.3378315046429634,0.4413473606109619
1689,0.33672645688056946,0.4406692385673523
1690,0.3366742208600044,0.43927860260009766
1691,0.3349675312638283,0.4428398013114929
1692,0.33432696759700775,0.4504244327545166
1693,0.33551085740327835,0.4582754969596863
1694,0.3353523761034012,0.46214747428894043
1695,0.3420117124915123,0.46807795763015747
1696,0.3394114747643471,0.4756045639514923
1697,0.3384829983115196,0.47955256700515747
1698,0.33708589896559715,0.47967982292175293
1699,0.3372618705034256,0.4783793091773987
1700,0.3385235369205475,0.4763045310974121
1701,0.33600039035081863,0.4671109914779663
1702,0.33471405506134033,0.459111750125885
1703,0.3346198573708534,0.453430712223053
1704,0.33389192819595337,0.44990071654319763
1705,0.3358698636293411,0.44646161794662476
1706,0.33487553521990776,0.4400681257247925
1707,0.33622123301029205,0.43447959423065186
1708,0.3353249058127403,0.4257015585899353
1709,0.3364776521921158,0.41878068447113037
1710,0.34094779938459396,0.42035138607025146
1711,0.33867573738098145,0.4305483102798462
1712,0.33733826875686646,0.4415716230869293
1713,0.33746930211782455,0.45039916038513184
1714,0.33642081916332245,0.4634914994239807
1715,0.3349274545907974,0.47365859150886536
1716,0.3333416134119034,0.48069268465042114
1717,0.3347818851470947,0.4846198260784149
1718,0.3366275578737259,0.48296135663986206
1719,0.3350498601794243,0.4712841212749481
1720,0.33571552485227585,0.45636799931526184
1721,0.3371122255921364,0.44739824533462524
